"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/01","07:18","1.064","-","1.28"
"2022/07/01","07:24","1.017","-","1.29"
"2022/07/01","07:30","0.971","-","1.28"
"2022/07/01","07:36","0.924","-","1.24"
"2022/07/01","07:42","0.878","-","1.19"
"2022/07/01","07:48","0.831","-","1.15"
"2022/07/01","07:54","0.786","-","1.12"
"2022/07/01","08:00","0.741","-","1.03"
"2022/07/01","08:06","0.696","-","0.99"
"2022/07/01","08:12","0.653","-","0.96"
"2022/07/01","08:18","0.611","-","0.88"
"2022/07/01","08:24","0.571","-","0.86"
"2022/07/01","08:30","0.532","-","0.78"
"2022/07/01","08:36","0.495","-","0.73"
"2022/07/01","08:42","0.461","-","0.69"
"2022/07/01","08:48","0.428","-","0.64"
"2022/07/01","08:54","0.398","-","0.58"
"2022/07/01","09:00","0.371","-","0.58"
"2022/07/01","09:06","0.347","-","0.54"
"2022/07/01","09:12","0.326","-","0.54"
"2022/07/01","09:18","0.308","-","0.51"
"2022/07/01","09:24","0.293","-","0.46"
"2022/07/01","09:30","0.282","-","0.48"
"2022/07/01","09:36","0.274","-","0.51"
"2022/07/01","09:42","0.269","-","0.47"
"2022/07/01","09:48","0.268","-","0.45"
"2022/07/01","09:54","0.271","-","0.47"
"2022/07/01","10:00","0.276","-","0.47"
"2022/07/01","10:06","0.286","-","0.51"
"2022/07/01","10:12","0.298","-","0.51"
"2022/07/01","10:18","0.314","-","0.51"
"2022/07/01","10:24","0.332","-","0.55"
"2022/07/01","10:30","0.354","-","0.57"
"2022/07/01","10:36","0.378","-","0.62"
"2022/07/01","10:42","0.405","-","0.63"
"2022/07/01","10:48","0.434","-","0.65"
"2022/07/01","10:54","0.465","-","0.73"
"2022/07/01","11:00","0.499","-","0.78"
"2022/07/01","11:06","0.534","-","0.81"
"2022/07/01","11:12","0.571","-","0.88"
"2022/07/01","11:18","0.609","-","0.91"
"2022/07/01","11:24","0.649","-","0.97"
"2022/07/01","11:30","0.689","-","0.97"
"2022/07/01","11:36","0.73","-","1.03"
"2022/07/01","11:42","0.772","-","1.06"
"2022/07/01","11:48","0.814","-","1.08"
"2022/07/01","11:54","0.857","-","1.14"
"2022/07/01","12:00","0.899","-","1.21"
"2022/07/01","12:06","0.942","-","1.21"
"2022/07/01","12:12","0.985","-","1.25"
"2022/07/01","12:18","1.027","-","1.33"
"2022/07/01","12:24","1.069","-","1.35"
"2022/07/01","12:30","1.11","-","1.34"
"2022/07/01","12:36","1.151","-","1.41"
"2022/07/01","12:42","1.192","-","1.47"
"2022/07/01","12:48","1.232","-","1.45"
"2022/07/01","12:54","1.271","-","1.52"
"2022/07/01","13:00","1.31","-","1.58"
"2022/07/01","13:06","1.349","-","1.6"
"2022/07/01","13:12","1.386","-","1.64"
"2022/07/01","13:18","1.424","-","1.68"
"2022/07/01","13:24","1.46","-","1.72"
"2022/07/01","13:30","1.496","-","1.76"
"2022/07/01","13:36","1.531","-","1.79"
"2022/07/01","13:42","1.566","-","1.83"
"2022/07/01","13:48","1.6","-","1.84"
"2022/07/01","13:54","1.633","-","1.86"
"2022/07/01","14:00","1.665","-","1.9"
"2022/07/01","14:06","1.696","-","1.92"
"2022/07/01","14:12","1.726","-","1.93"
"2022/07/01","14:18","1.755","-","1.96"
"2022/07/01","14:24","1.783","-","1.99"
"2022/07/01","14:30","1.81","-","2.01"
"2022/07/01","14:36","1.835","-","2.05"
"2022/07/01","14:42","1.858","-","2.07"
"2022/07/01","14:48","1.879","-","2.11"
"2022/07/01","14:54","1.899","-","2.1"
"2022/07/01","15:00","1.916","-","2.12"
"2022/07/01","15:06","1.931","-","2.14"
"2022/07/01","15:12","1.944","-","2.12"
"2022/07/01","15:18","1.954","-","2.15"
"2022/07/01","15:24","1.962","-","2.17"
"2022/07/01","15:30","1.967","-","2.17"
"2022/07/01","15:36","1.969","-","2.16"
"2022/07/01","15:42","1.968","-","2.18"
"2022/07/01","15:48","1.965","-","2.17"
"2022/07/01","15:54","1.959","-","2.13"
"2022/07/01","16:00","1.95","-","2.11"
"2022/07/01","16:06","1.939","-","2.13"
"2022/07/01","16:12","1.925","-","2.12"
"2022/07/01","16:18","1.909","-","2.09"
"2022/07/01","16:24","1.89","-","2.08"
"2022/07/01","16:30","1.87","-","2.03"
"2022/07/01","16:36","1.847","-","2.01"
"2022/07/01","16:42","1.823","-","1.98"
"2022/07/01","16:48","1.797","-","1.92"
"2022/07/01","16:54","1.77","-","1.91"
"2022/07/01","17:00","1.742","-","1.85"
"2022/07/01","17:06","1.713","-","1.83"
"2022/07/01","17:12","1.683","-","1.8"
"2022/07/01","17:18","1.653","-","1.76"
"2022/07/01","17:24","1.623","-","1.76"
"2022/07/01","17:30","1.592","-","1.71"
"2022/07/01","17:36","1.562","-","1.68"
"2022/07/01","17:42","1.531","-","1.64"
"2022/07/01","17:48","1.502","-","1.66"
"2022/07/01","17:54","1.472","-","1.64"
"2022/07/01","18:00","1.443","-","1.61"
"2022/07/01","18:06","1.415","-","1.59"
"2022/07/01","18:12","1.387","-","1.57"
"2022/07/01","18:18","1.36","-","1.54"
"2022/07/01","18:24","1.333","-","1.53"
"2022/07/01","18:30","1.307","-","1.49"
"2022/07/01","18:36","1.281","-","1.48"
"2022/07/01","18:42","1.256","-","1.45"
"2022/07/01","18:48","1.231","-","1.49"
"2022/07/01","18:54","1.206","-","1.46"
"2022/07/01","19:00","1.182","-","1.42"
"2022/07/01","19:06","1.158","-","1.39"
"2022/07/01","19:12","1.134","-","1.37"
"2022/07/01","19:18","1.11","-","1.35"
"2022/07/01","19:24","1.087","-","1.32"
"2022/07/01","19:30","1.063","-","1.28"
"2022/07/01","19:36","1.04","-","1.25"
"2022/07/01","19:42","1.016","-","1.22"
"2022/07/01","19:48","0.993","-","1.23"
"2022/07/01","19:54","0.97","-","1.16"
"2022/07/01","20:00","0.948","-","1.13"
"2022/07/01","20:06","0.926","-","1.12"
"2022/07/01","20:12","0.904","-","1.1"
"2022/07/01","20:18","0.883","-","1.07"
"2022/07/01","20:24","0.862","-","1.06"
"2022/07/01","20:30","0.843","-","1.04"
"2022/07/01","20:36","0.824","-","1.02"
"2022/07/01","20:42","0.807","-","1.02"
"2022/07/01","20:48","0.791","-","1.04"
"2022/07/01","20:54","0.777","-","1"
"2022/07/01","21:00","0.764","-","0.99"
"2022/07/01","21:06","0.753","-","1"
"2022/07/01","21:12","0.744","-","1.01"
"2022/07/01","21:18","0.737","-","0.98"
"2022/07/01","21:24","0.732","-","0.98"
"2022/07/01","21:30","0.73","-","1.01"
"2022/07/01","21:36","0.73","-","1.02"
"2022/07/01","21:42","0.732","-","1"
"2022/07/01","21:48","0.737","-","1.03"
"2022/07/01","21:54","0.745","-","1.04"
"2022/07/01","22:00","0.755","-","1.05"
"2022/07/01","22:06","0.768","-","1.07"
"2022/07/01","22:12","0.783","-","1.11"
"2022/07/01","22:18","0.801","-","1.1"
"2022/07/01","22:24","0.822","-","1.13"
"2022/07/01","22:30","0.845","-","1.19"
"2022/07/01","22:36","0.871","-","1.17"
"2022/07/01","22:42","0.898","-","1.18"
"2022/07/01","22:48","0.928","-","1.22"
"2022/07/01","22:54","0.96","-","1.22"
"2022/07/01","23:00","0.993","-","1.25"
"2022/07/01","23:06","1.029","-","1.27"
"2022/07/01","23:12","1.065","-","1.28"
"2022/07/01","23:18","1.104","-","1.32"
"2022/07/01","23:24","1.143","-","1.38"
"2022/07/01","23:30","1.183","-","1.41"
"2022/07/01","23:36","1.224","-","1.44"
"2022/07/01","23:42","1.266","-","1.45"
"2022/07/01","23:48","1.307","-","1.5"
"2022/07/01","23:54","1.35","-","1.56"
"2022/07/02","00:00","1.392","-","1.54"
"2022/07/02","00:06","1.434","-","1.58"
"2022/07/02","00:12","1.476","-","1.58"
"2022/07/02","00:18","1.517","-","1.63"
"2022/07/02","00:24","1.558","-","1.69"
"2022/07/02","00:30","1.599","-","1.7"
"2022/07/02","00:36","1.639","-","1.75"
"2022/07/02","00:42","1.678","-","1.79"
"2022/07/02","00:48","1.716","-","1.83"
"2022/07/02","00:54","1.753","-","1.9"
"2022/07/02","01:00","1.79","-","1.92"
"2022/07/02","01:06","1.825","-","1.97"
"2022/07/02","01:12","1.86","-","2.01"
"2022/07/02","01:18","1.894","-","2.04"
"2022/07/02","01:24","1.926","-","2.04"
"2022/07/02","01:30","1.959","-","2.11"
"2022/07/02","01:36","1.99","-","2.13"
"2022/07/02","01:42","2.02","-","2.14"
"2022/07/02","01:48","2.05","-","2.16"
"2022/07/02","01:54","2.079","-","2.19"
"2022/07/02","02:00","2.107","-","2.22"
"2022/07/02","02:06","2.135","-","2.27"
"2022/07/02","02:12","2.161","-","2.3"
"2022/07/02","02:18","2.187","-","2.29"
"2022/07/02","02:24","2.212","-","2.3"
"2022/07/02","02:30","2.237","-","2.37"
"2022/07/02","02:36","2.26","-","2.38"
"2022/07/02","02:42","2.282","-","2.38"
"2022/07/02","02:48","2.304","-","2.41"
"2022/07/02","02:54","2.323","-","2.43"
"2022/07/02","03:00","2.342","-","2.48"
"2022/07/02","03:06","2.359","-","2.45"
"2022/07/02","03:12","2.375","-","2.45"
"2022/07/02","03:18","2.388","-","2.54"
"2022/07/02","03:24","2.4","-","2.51"
"2022/07/02","03:30","2.41","-","2.54"
"2022/07/02","03:36","2.417","-","2.57"
"2022/07/02","03:42","2.423","-","2.57"
"2022/07/02","03:48","2.425","-","2.54"
"2022/07/02","03:54","2.425","-","2.58"
"2022/07/02","04:00","2.423","-","2.55"
"2022/07/02","04:06","2.418","-","2.56"
"2022/07/02","04:12","2.41","-","2.57"
"2022/07/02","04:18","2.399","-","2.52"
"2022/07/02","04:24","2.386","-","2.5"
"2022/07/02","04:30","2.37","-","2.48"
"2022/07/02","04:36","2.351","-","2.43"
"2022/07/02","04:42","2.33","-","2.43"
"2022/07/02","04:48","2.306","-","2.4"
"2022/07/02","04:54","2.28","-","2.34"
"2022/07/02","05:00","2.252","-","2.34"
"2022/07/02","05:06","2.222","-","2.27"
"2022/07/02","05:12","2.189","-","2.25"
"2022/07/02","05:18","2.155","-","2.21"
"2022/07/02","05:24","2.12","-","2.14"
"2022/07/02","05:30","2.083","-","2.13"
"2022/07/02","05:36","2.045","-","2.1"
"2022/07/02","05:42","2.006","-","2.07"
"2022/07/02","05:48","1.967","-","1.97"
"2022/07/02","05:54","1.926","-","1.96"
"2022/07/02","06:00","1.885","-","1.91"
"2022/07/02","06:06","1.844","-","1.84"
"2022/07/02","06:12","1.802","-","1.8"
"2022/07/02","06:18","1.761","-","1.76"
"2022/07/02","06:24","1.719","-","1.71"
"2022/07/02","06:30","1.677","-","1.72"
"2022/07/02","06:36","1.635","-","1.63"
"2022/07/02","06:42","1.593","-","1.58"
"2022/07/02","06:48","1.551","-","1.56"
"2022/07/02","06:54","1.509","-","1.55"
"2022/07/02","07:00","1.467","-","1.51"
"2022/07/02","07:06","1.425","-","1.46"
"2022/07/02","07:12","1.382","-","1.46"
"2022/07/02","07:18","1.34","-","1.42"
"2022/07/02","07:24","1.298","-","1.39"
"2022/07/02","07:30","1.255","-","1.35"
"2022/07/02","07:36","1.212","-","1.3"
"2022/07/02","07:42","1.169","-","1.24"
"2022/07/02","07:48","1.126","-","1.25"
"2022/07/02","07:54","1.083","-","1.19"
"2022/07/02","08:00","1.039","-","1.16"
"2022/07/02","08:06","0.996","-","1.12"
"2022/07/02","08:12","0.952","-","1.11"
"2022/07/02","08:18","0.909","-","1.11"
"2022/07/02","08:24","0.866","-","1.07"
"2022/07/02","08:30","0.823","-","1.04"
"2022/07/02","08:36","0.781","-","1.02"
"2022/07/02","08:42","0.739","-","0.97"
"2022/07/02","08:48","0.698","-","0.94"
"2022/07/02","08:54","0.658","-","0.92"
"2022/07/02","09:00","0.619","-","0.92"
"2022/07/02","09:06","0.581","-","0.84"
"2022/07/02","09:12","0.545","-","0.83"
"2022/07/02","09:18","0.511","-","0.76"
"2022/07/02","09:24","0.478","-","0.7"
"2022/07/02","09:30","0.448","-","0.66"
"2022/07/02","09:36","0.42","-","0.65"
"2022/07/02","09:42","0.394","-","0.59"
"2022/07/02","09:48","0.371","-","0.59"
"2022/07/02","09:54","0.351","-","0.59"
"2022/07/02","10:00","0.333","-","0.58"
"2022/07/02","10:06","0.319","-","0.57"
"2022/07/02","10:12","0.307","-","0.5"
"2022/07/02","10:18","0.299","-","0.53"
"2022/07/02","10:24","0.294","-","0.55"
"2022/07/02","10:30","0.292","-","0.53"
"2022/07/02","10:36","0.294","-","0.53"
"2022/07/02","10:42","0.299","-","0.56"
"2022/07/02","10:48","0.307","-","0.55"
"2022/07/02","10:54","0.318","-","0.59"
"2022/07/02","11:00","0.332","-","0.64"
"2022/07/02","11:06","0.349","-","0.63"
"2022/07/02","11:12","0.369","-","0.72"
"2022/07/02","11:18","0.392","-","0.81"
"2022/07/02","11:24","0.418","-","0.77"
"2022/07/02","11:30","0.446","-","0.83"
"2022/07/02","11:36","0.476","-","0.89"
"2022/07/02","11:42","0.509","-","0.91"
"2022/07/02","11:48","0.543","-","0.97"
"2022/07/02","11:54","0.579","-","1.01"
"2022/07/02","12:00","0.617","-","1.01"
"2022/07/02","12:06","0.656","-","1.08"
"2022/07/02","12:12","0.696","-","1.1"
"2022/07/02","12:18","0.737","-","1.13"
"2022/07/02","12:24","0.779","-","1.15"
"2022/07/02","12:30","0.821","-","1.2"
"2022/07/02","12:36","0.863","-","1.21"
"2022/07/02","12:42","0.906","-","1.25"
"2022/07/02","12:48","0.949","-","1.27"
"2022/07/02","12:54","0.991","-","1.3"
"2022/07/02","13:00","1.034","-","1.36"
"2022/07/02","13:06","1.076","-","1.41"
"2022/07/02","13:12","1.117","-","1.4"
"2022/07/02","13:18","1.158","-","1.46"
"2022/07/02","13:24","1.199","-","1.54"
"2022/07/02","13:30","1.239","-","1.58"
"2022/07/02","13:36","1.278","-","1.58"
"2022/07/02","13:42","1.316","-","1.65"
"2022/07/02","13:48","1.354","-","1.63"
"2022/07/02","13:54","1.391","-","1.7"
"2022/07/02","14:00","1.427","-","1.71"
"2022/07/02","14:06","1.462","-","1.71"
"2022/07/02","14:12","1.497","-","1.81"
"2022/07/02","14:18","1.53","-","1.8"
"2022/07/02","14:24","1.564","-","1.82"
"2022/07/02","14:30","1.596","-","1.86"
"2022/07/02","14:36","1.627","-","1.89"
"2022/07/02","14:42","1.658","-","1.95"
"2022/07/02","14:48","1.688","-","2"
"2022/07/02","14:54","1.717","-","2.05"
"2022/07/02","15:00","1.745","-","2.08"
"2022/07/02","15:06","1.772","-","2.11"
"2022/07/02","15:12","1.798","-","2.12"
"2022/07/02","15:18","1.822","-","2.15"
"2022/07/02","15:24","1.846","-","2.18"
"2022/07/02","15:30","1.867","-","2.19"
"2022/07/02","15:36","1.887","-","2.19"
"2022/07/02","15:42","1.906","-","2.21"
"2022/07/02","15:48","1.922","-","2.2"
"2022/07/02","15:54","1.937","-","2.23"
"2022/07/02","16:00","1.949","-","2.22"
"2022/07/02","16:06","1.959","-","2.26"
"2022/07/02","16:12","1.967","-","2.27"
"2022/07/02","16:18","1.972","-","2.28"
"2022/07/02","16:24","1.975","-","2.27"
"2022/07/02","16:30","1.975","-","2.29"
"2022/07/02","16:36","1.973","-","2.25"
"2022/07/02","16:42","1.968","-","2.26"
"2022/07/02","16:48","1.96","-","2.23"
"2022/07/02","16:54","1.95","-","2.22"
"2022/07/02","17:00","1.937","-","2.22"
"2022/07/02","17:06","1.923","-","2.17"
"2022/07/02","17:12","1.905","-","2.18"
"2022/07/02","17:18","1.886","-","2.16"
"2022/07/02","17:24","1.865","-","2.15"
"2022/07/02","17:30","1.842","-","2.09"
"2022/07/02","17:36","1.817","-","2.1"
"2022/07/02","17:42","1.791","-","2.06"
"2022/07/02","17:48","1.764","-","1.98"
"2022/07/02","17:54","1.735","-","1.97"
"2022/07/02","18:00","1.706","-","1.93"
"2022/07/02","18:06","1.677","-","1.93"
"2022/07/02","18:12","1.647","-","1.88"
"2022/07/02","18:18","1.617","-","1.76"
"2022/07/02","18:24","1.586","-","1.75"
"2022/07/02","18:30","1.556","-","1.7"
"2022/07/02","18:36","1.526","-","1.67"
"2022/07/02","18:42","1.497","-","1.64"
"2022/07/02","18:48","1.467","-","1.63"
"2022/07/02","18:54","1.439","-","1.59"
"2022/07/02","19:00","1.41","-","1.56"
"2022/07/02","19:06","1.383","-","1.57"
"2022/07/02","19:12","1.356","-","1.51"
"2022/07/02","19:18","1.329","-","1.46"
"2022/07/02","19:24","1.304","-","1.48"
"2022/07/02","19:30","1.278","-","1.46"
"2022/07/02","19:36","1.253","-","1.42"
"2022/07/02","19:42","1.229","-","1.37"
"2022/07/02","19:48","1.205","-","1.38"
"2022/07/02","19:54","1.182","-","1.33"
"2022/07/02","20:00","1.158","-","1.31"
"2022/07/02","20:06","1.135","-","1.28"
"2022/07/02","20:12","1.113","-","1.17"
"2022/07/02","20:18","1.09","-","1.2"
"2022/07/02","20:24","1.068","-","1.19"
"2022/07/02","20:30","1.046","-","1.11"
"2022/07/02","20:36","1.025","-","1.09"
"2022/07/02","20:42","1.003","-","1.08"
"2022/07/02","20:48","0.983","-","1.08"
"2022/07/02","20:54","0.962","-","1.09"
"2022/07/02","21:00","0.942","-","1.03"
"2022/07/02","21:06","0.923","-","1.02"
"2022/07/02","21:12","0.904","-","1.01"
"2022/07/02","21:18","0.886","-","1.05"
"2022/07/02","21:24","0.87","-","0.99"
"2022/07/02","21:30","0.854","-","0.94"
"2022/07/02","21:36","0.839","-","0.99"
"2022/07/02","21:42","0.826","-","0.99"
"2022/07/02","21:48","0.815","-","0.96"
"2022/07/02","21:54","0.805","-","0.97"
"2022/07/02","22:00","0.796","-","1.04"
"2022/07/02","22:06","0.79","-","0.98"
"2022/07/02","22:12","0.786","-","1.01"
"2022/07/02","22:18","0.784","-","1.05"
"2022/07/02","22:24","0.784","-","0.97"
"2022/07/02","22:30","0.787","-","0.99"
"2022/07/02","22:36","0.791","-","1.02"
"2022/07/02","22:42","0.799","-","1.03"
"2022/07/02","22:48","0.809","-","1.02"
"2022/07/02","22:54","0.821","-","1.04"
"2022/07/02","23:00","0.836","-","1.03"
"2022/07/02","23:06","0.853","-","1.06"
"2022/07/02","23:12","0.873","-","1.18"
"2022/07/02","23:18","0.895","-","1.17"
"2022/07/02","23:24","0.92","-","1.14"
"2022/07/02","23:30","0.946","-","1.2"
"2022/07/02","23:36","0.975","-","1.27"
"2022/07/02","23:42","1.006","-","1.29"
"2022/07/02","23:48","1.039","-","1.29"
"2022/07/02","23:54","1.073","-","1.36"
"2022/07/03","00:00","1.109","-","1.32"
"2022/07/03","00:06","1.146","-","1.37"
"2022/07/03","00:12","1.184","-","1.46"
"2022/07/03","00:18","1.224","-","1.4"
"2022/07/03","00:24","1.264","-","1.46"
"2022/07/03","00:30","1.304","-","1.5"
"2022/07/03","00:36","1.345","-","1.54"
"2022/07/03","00:42","1.387","-","1.54"
"2022/07/03","00:48","1.428","-","1.59"
"2022/07/03","00:54","1.469","-","1.6"
"2022/07/03","01:00","1.51","-","1.63"
"2022/07/03","01:06","1.55","-","1.7"
"2022/07/03","01:12","1.59","-","1.7"
"2022/07/03","01:18","1.629","-","1.74"
"2022/07/03","01:24","1.667","-","1.76"
"2022/07/03","01:30","1.704","-","1.81"
"2022/07/03","01:36","1.74","-","1.9"
"2022/07/03","01:42","1.775","-","1.88"
"2022/07/03","01:48","1.81","-","1.92"
"2022/07/03","01:54","1.843","-","2"
"2022/07/03","02:00","1.874","-","2.03"
"2022/07/03","02:06","1.905","-","1.96"
"2022/07/03","02:12","1.935","-","2.02"
"2022/07/03","02:18","1.964","-","2.11"
"2022/07/03","02:24","1.991","-","2.09"
"2022/07/03","02:30","2.018","-","2.1"
"2022/07/03","02:36","2.044","-","2.12"
"2022/07/03","02:42","2.068","-","2.17"
"2022/07/03","02:48","2.092","-","2.19"
"2022/07/03","02:54","2.116","-","2.25"
"2022/07/03","03:00","2.138","-","2.32"
"2022/07/03","03:06","2.159","-","2.3"
"2022/07/03","03:12","2.18","-","2.3"
"2022/07/03","03:18","2.2","-","2.4"
"2022/07/03","03:24","2.219","-","2.35"
"2022/07/03","03:30","2.237","-","2.39"
"2022/07/03","03:36","2.254","-","2.43"
"2022/07/03","03:42","2.27","-","2.43"
"2022/07/03","03:48","2.284","-","2.46"
"2022/07/03","03:54","2.298","-","2.55"
"2022/07/03","04:00","2.31","-","2.47"
"2022/07/03","04:06","2.32","-","2.48"
"2022/07/03","04:12","2.329","-","2.58"
"2022/07/03","04:18","2.336","-","2.54"
"2022/07/03","04:24","2.34","-","2.49"
"2022/07/03","04:30","2.343","-","2.52"
"2022/07/03","04:36","2.344","-","2.5"
"2022/07/03","04:42","2.342","-","2.55"
"2022/07/03","04:48","2.338","-","2.51"
"2022/07/03","04:54","2.332","-","2.38"
"2022/07/03","05:00","2.322","-","2.45"
"2022/07/03","05:06","2.311","-","2.47"
"2022/07/03","05:12","2.296","-","2.41"
"2022/07/03","05:18","2.279","-","2.39"
"2022/07/03","05:24","2.26","-","2.39"
"2022/07/03","05:30","2.238","-","2.37"
"2022/07/03","05:36","2.214","-","2.35"
"2022/07/03","05:42","2.187","-","2.3"
"2022/07/03","05:48","2.159","-","2.25"
"2022/07/03","05:54","2.128","-","2.23"
"2022/07/03","06:00","2.095","-","2.23"
"2022/07/03","06:06","2.061","-","2.21"
"2022/07/03","06:12","2.025","-","2.18"
"2022/07/03","06:18","1.988","-","2.14"
"2022/07/03","06:24","1.95","-","2.11"
"2022/07/03","06:30","1.911","-","2.03"
"2022/07/03","06:36","1.871","-","2.01"
"2022/07/03","06:42","1.831","-","2.03"
"2022/07/03","06:48","1.79","-","1.95"
"2022/07/03","06:54","1.749","-","1.92"
"2022/07/03","07:00","1.707","-","1.93"
"2022/07/03","07:06","1.666","-","1.85"
"2022/07/03","07:12","1.625","-","1.8"
"2022/07/03","07:18","1.584","-","1.84"
"2022/07/03","07:24","1.543","-","1.69"
"2022/07/03","07:30","1.502","-","1.67"
"2022/07/03","07:36","1.461","-","1.66"
"2022/07/03","07:42","1.421","-","1.58"
"2022/07/03","07:48","1.381","-","1.55"
"2022/07/03","07:54","1.341","-","1.52"
"2022/07/03","08:00","1.301","-","1.5"
"2022/07/03","08:06","1.262","-","1.41"
"2022/07/03","08:12","1.223","-","1.39"
"2022/07/03","08:18","1.183","-","1.4"
"2022/07/03","08:24","1.144","-","1.35"
"2022/07/03","08:30","1.105","-","1.27"
"2022/07/03","08:36","1.066","-","1.27"
"2022/07/03","08:42","1.027","-","1.25"
"2022/07/03","08:48","0.988","-","1.22"
"2022/07/03","08:54","0.949","-","1.21"
"2022/07/03","09:00","0.91","-","1.2"
"2022/07/03","09:06","0.871","-","1.08"
"2022/07/03","09:12","0.832","-","1.06"
"2022/07/03","09:18","0.794","-","1.09"
"2022/07/03","09:24","0.756","-","1.07"
"2022/07/03","09:30","0.719","-","0.95"
"2022/07/03","09:36","0.683","-","0.92"
"2022/07/03","09:42","0.647","-","0.97"
"2022/07/03","09:48","0.612","-","0.9"
"2022/07/03","09:54","0.579","-","0.87"
"2022/07/03","10:00","0.546","-","0.8"
"2022/07/03","10:06","0.516","-","0.7"
"2022/07/03","10:12","0.487","-","0.67"
"2022/07/03","10:18","0.46","-","0.72"
"2022/07/03","10:24","0.434","-","0.71"
"2022/07/03","10:30","0.412","-","0.6"
"2022/07/03","10:36","0.391","-","0.59"
"2022/07/03","10:42","0.373","-","0.56"
"2022/07/03","10:48","0.358","-","0.58"
"2022/07/03","10:54","0.345","-","0.55"
"2022/07/03","11:00","0.336","-","0.57"
"2022/07/03","11:06","0.329","-","0.49"
"2022/07/03","11:12","0.326","-","0.56"
"2022/07/03","11:18","0.326","-","0.61"
"2022/07/03","11:24","0.329","-","0.59"
"2022/07/03","11:30","0.335","-","0.56"
"2022/07/03","11:36","0.344","-","0.62"
"2022/07/03","11:42","0.356","-","0.62"
"2022/07/03","11:48","0.372","-","0.66"
"2022/07/03","11:54","0.39","-","0.68"
"2022/07/03","12:00","0.412","-","0.69"
"2022/07/03","12:06","0.436","-","0.72"
"2022/07/03","12:12","0.463","-","0.76"
"2022/07/03","12:18","0.492","-","0.83"
"2022/07/03","12:24","0.523","-","0.87"
