"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/09/01","04:30","2.099","-","2.65"
"2022/09/01","04:36","2.103","-","2.67"
"2022/09/01","04:42","2.106","-","2.68"
"2022/09/01","04:48","2.106","-","2.69"
"2022/09/01","04:54","2.105","-","2.68"
"2022/09/01","05:00","2.101","-","2.67"
"2022/09/01","05:06","2.096","-","2.66"
"2022/09/01","05:12","2.088","-","2.69"
"2022/09/01","05:18","2.079","-","2.66"
"2022/09/01","05:24","2.066","-","2.62"
"2022/09/01","05:30","2.052","-","2.64"
"2022/09/01","05:36","2.035","-","2.59"
"2022/09/01","05:42","2.016","-","2.57"
"2022/09/01","05:48","1.995","-","2.55"
"2022/09/01","05:54","1.971","-","2.5"
"2022/09/01","06:00","1.945","-","2.46"
"2022/09/01","06:06","1.917","-","2.46"
"2022/09/01","06:12","1.887","-","2.4"
"2022/09/01","06:18","1.855","-","2.34"
"2022/09/01","06:24","1.821","-","2.33"
"2022/09/01","06:30","1.786","-","2.29"
"2022/09/01","06:36","1.749","-","2.25"
"2022/09/01","06:42","1.711","-","2.21"
"2022/09/01","06:48","1.672","-","2.13"
"2022/09/01","06:54","1.632","-","2.12"
"2022/09/01","07:00","1.592","-","2.07"
"2022/09/01","07:06","1.551","-","2.03"
"2022/09/01","07:12","1.51","-","2.01"
"2022/09/01","07:18","1.47","-","1.94"
"2022/09/01","07:24","1.429","-","1.9"
"2022/09/01","07:30","1.389","-","1.88"
"2022/09/01","07:36","1.35","-","1.84"
"2022/09/01","07:42","1.312","-","1.8"
"2022/09/01","07:48","1.274","-","1.78"
"2022/09/01","07:54","1.237","-","1.76"
"2022/09/01","08:00","1.202","-","1.73"
"2022/09/01","08:06","1.168","-","1.71"
"2022/09/01","08:12","1.134","-","1.69"
"2022/09/01","08:18","1.103","-","1.65"
"2022/09/01","08:24","1.072","-","1.61"
"2022/09/01","08:30","1.042","-","1.59"
"2022/09/01","08:36","1.013","-","1.55"
"2022/09/01","08:42","0.986","-","1.5"
"2022/09/01","08:48","0.959","-","1.47"
"2022/09/01","08:54","0.933","-","1.45"
"2022/09/01","09:00","0.908","-","1.4"
"2022/09/01","09:06","0.884","-","1.34"
"2022/09/01","09:12","0.86","-","1.34"
"2022/09/01","09:18","0.837","-","1.32"
"2022/09/01","09:24","0.815","-","1.27"
"2022/09/01","09:30","0.792","-","1.23"
"2022/09/01","09:36","0.771","-","1.22"
"2022/09/01","09:42","0.749","-","1.18"
"2022/09/01","09:48","0.728","-","1.16"
"2022/09/01","09:54","0.708","-","1.13"
"2022/09/01","10:00","0.688","-","1.08"
"2022/09/01","10:06","0.668","-","1.06"
"2022/09/01","10:12","0.649","-","1.03"
"2022/09/01","10:18","0.631","-","1"
"2022/09/01","10:24","0.614","-","0.97"
"2022/09/01","10:30","0.597","-","0.9"
"2022/09/01","10:36","0.582","-","0.93"
"2022/09/01","10:42","0.568","-","0.91"
"2022/09/01","10:48","0.556","-","0.88"
"2022/09/01","10:54","0.546","-","0.86"
"2022/09/01","11:00","0.537","-","0.87"
"2022/09/01","11:06","0.53","-","0.87"
"2022/09/01","11:12","0.526","-","0.86"
"2022/09/01","11:18","0.524","-","0.86"
"2022/09/01","11:24","0.525","-","0.86"
"2022/09/01","11:30","0.528","-","0.85"
"2022/09/01","11:36","0.535","-","0.9"
"2022/09/01","11:42","0.544","-","0.92"
"2022/09/01","11:48","0.557","-","0.93"
"2022/09/01","11:54","0.572","-","0.94"
"2022/09/01","12:00","0.591","-","1"
"2022/09/01","12:06","0.614","-","1.01"
"2022/09/01","12:12","0.64","-","1.04"
"2022/09/01","12:18","0.669","-","1.1"
"2022/09/01","12:24","0.701","-","1.16"
"2022/09/01","12:30","0.737","-","1.17"
"2022/09/01","12:36","0.775","-","1.24"
"2022/09/01","12:42","0.817","-","1.27"
"2022/09/01","12:48","0.862","-","1.33"
"2022/09/01","12:54","0.909","-","1.35"
"2022/09/01","13:00","0.959","-","1.4"
"2022/09/01","13:06","1.011","-","1.49"
"2022/09/01","13:12","1.065","-","1.49"
"2022/09/01","13:18","1.121","-","1.55"
"2022/09/01","13:24","1.178","-","1.6"
"2022/09/01","13:30","1.237","-","1.64"
"2022/09/01","13:36","1.296","-","1.71"
"2022/09/01","13:42","1.356","-","1.76"
"2022/09/01","13:48","1.417","-","1.8"
"2022/09/01","13:54","1.478","-","1.84"
"2022/09/01","14:00","1.539","-","1.89"
"2022/09/01","14:06","1.599","-","1.93"
"2022/09/01","14:12","1.659","-","1.94"
"2022/09/01","14:18","1.717","-","2"
"2022/09/01","14:24","1.775","-","2.05"
"2022/09/01","14:30","1.831","-","2.09"
"2022/09/01","14:36","1.886","-","2.12"
"2022/09/01","14:42","1.939","-","2.17"
"2022/09/01","14:48","1.991","-","2.22"
"2022/09/01","14:54","2.04","-","2.26"
"2022/09/01","15:00","2.088","-","2.29"
"2022/09/01","15:06","2.133","-","2.35"
"2022/09/01","15:12","2.177","-","2.39"
"2022/09/01","15:18","2.218","-","2.43"
"2022/09/01","15:24","2.257","-","2.45"
"2022/09/01","15:30","2.294","-","2.5"
"2022/09/01","15:36","2.329","-","2.54"
"2022/09/01","15:42","2.362","-","2.58"
"2022/09/01","15:48","2.393","-","2.64"
"2022/09/01","15:54","2.422","-","2.68"
"2022/09/01","16:00","2.45","-","2.74"
"2022/09/01","16:06","2.475","-","2.77"
"2022/09/01","16:12","2.498","-","2.82"
"2022/09/01","16:18","2.52","-","2.88"
"2022/09/01","16:24","2.539","-","2.9"
"2022/09/01","16:30","2.557","-","2.95"
"2022/09/01","16:36","2.573","-","2.97"
"2022/09/01","16:42","2.588","-","3"
"2022/09/01","16:48","2.6","-","3.05"
"2022/09/01","16:54","2.611","-","3.01"
"2022/09/01","17:00","2.619","-","3.05"
"2022/09/01","17:06","2.626","-","3.1"
"2022/09/01","17:12","2.63","-","3.08"
"2022/09/01","17:18","2.633","-","3.08"
"2022/09/01","17:24","2.633","-","3.1"
"2022/09/01","17:30","2.63","-","3.12"
"2022/09/01","17:36","2.626","-","3.05"
"2022/09/01","17:42","2.618","-","3.08"
"2022/09/01","17:48","2.609","-","3.07"
"2022/09/01","17:54","2.596","-","3.03"
"2022/09/01","18:00","2.581","-","2.97"
"2022/09/01","18:06","2.563","-","2.97"
"2022/09/01","18:12","2.543","-","2.93"
"2022/09/01","18:18","2.52","-","2.88"
"2022/09/01","18:24","2.494","-","2.83"
"2022/09/01","18:30","2.466","-","2.82"
"2022/09/01","18:36","2.435","-","2.79"
"2022/09/01","18:42","2.402","-","2.76"
"2022/09/01","18:48","2.367","-","2.69"
"2022/09/01","18:54","2.33","-","2.66"
"2022/09/01","19:00","2.291","-","2.65"
"2022/09/01","19:06","2.251","-","2.59"
"2022/09/01","19:12","2.209","-","2.53"
"2022/09/01","19:18","2.166","-","2.48"
"2022/09/01","19:24","2.122","-","2.42"
"2022/09/01","19:30","2.077","-","2.4"
"2022/09/01","19:36","2.032","-","2.38"
"2022/09/01","19:42","1.987","-","2.29"
"2022/09/01","19:48","1.941","-","2.26"
"2022/09/01","19:54","1.896","-","2.26"
"2022/09/01","20:00","1.85","-","2.18"
"2022/09/01","20:06","1.806","-","2.11"
"2022/09/01","20:12","1.761","-","2.12"
"2022/09/01","20:18","1.717","-","2.11"
"2022/09/01","20:24","1.674","-","2.07"
"2022/09/01","20:30","1.632","-","2.02"
"2022/09/01","20:36","1.59","-","2"
"2022/09/01","20:42","1.55","-","1.98"
"2022/09/01","20:48","1.509","-","1.91"
"2022/09/01","20:54","1.47","-","1.87"
"2022/09/01","21:00","1.431","-","1.86"
"2022/09/01","21:06","1.393","-","1.79"
"2022/09/01","21:12","1.355","-","1.77"
"2022/09/01","21:18","1.318","-","1.69"
"2022/09/01","21:24","1.281","-","1.65"
"2022/09/01","21:30","1.244","-","1.65"
"2022/09/01","21:36","1.208","-","1.56"
"2022/09/01","21:42","1.171","-","1.53"
"2022/09/01","21:48","1.135","-","1.5"
"2022/09/01","21:54","1.099","-","1.44"
"2022/09/01","22:00","1.062","-","1.41"
"2022/09/01","22:06","1.026","-","1.37"
"2022/09/01","22:12","0.989","-","1.32"
"2022/09/01","22:18","0.953","-","1.29"
"2022/09/01","22:24","0.917","-","1.23"
"2022/09/01","22:30","0.881","-","1.27"
"2022/09/01","22:36","0.845","-","1.13"
"2022/09/01","22:42","0.81","-","1.13"
"2022/09/01","22:48","0.775","-","1.13"
"2022/09/01","22:54","0.741","-","1.01"
"2022/09/01","23:00","0.708","-","0.98"
"2022/09/01","23:06","0.676","-","1"
"2022/09/01","23:12","0.646","-","0.9"
"2022/09/01","23:18","0.617","-","0.88"
"2022/09/01","23:24","0.59","-","0.87"
"2022/09/01","23:30","0.565","-","0.81"
"2022/09/01","23:36","0.542","-","0.77"
"2022/09/01","23:42","0.522","-","0.78"
"2022/09/01","23:48","0.504","-","0.75"
"2022/09/01","23:54","0.489","-","0.72"
"2022/09/02","00:00","0.477","-","0.68"
"2022/09/02","00:06","0.469","-","0.7"
"2022/09/02","00:12","0.463","-","0.73"
"2022/09/02","00:18","0.461","-","0.67"
"2022/09/02","00:24","0.463","-","0.7"
"2022/09/02","00:30","0.468","-","0.73"
"2022/09/02","00:36","0.477","-","0.72"
"2022/09/02","00:42","0.489","-","0.71"
"2022/09/02","00:48","0.505","-","0.76"
"2022/09/02","00:54","0.525","-","0.79"
"2022/09/02","01:00","0.547","-","0.78"
"2022/09/02","01:06","0.574","-","0.82"
"2022/09/02","01:12","0.603","-","0.83"
"2022/09/02","01:18","0.635","-","0.87"
"2022/09/02","01:24","0.671","-","0.95"
"2022/09/02","01:30","0.708","-","0.97"
"2022/09/02","01:36","0.749","-","0.99"
"2022/09/02","01:42","0.791","-","1.06"
"2022/09/02","01:48","0.835","-","1.1"
"2022/09/02","01:54","0.881","-","1.12"
"2022/09/02","02:00","0.928","-","1.26"
"2022/09/02","02:06","0.976","-","1.22"
"2022/09/02","02:12","1.025","-","1.27"
"2022/09/02","02:18","1.074","-","1.34"
"2022/09/02","02:24","1.124","-","1.39"
"2022/09/02","02:30","1.173","-","1.36"
"2022/09/02","02:36","1.222","-","1.48"
"2022/09/02","02:42","1.27","-","1.49"
"2022/09/02","02:48","1.318","-","1.47"
"2022/09/02","02:54","1.365","-","1.59"
"2022/09/02","03:00","1.41","-","1.63"
"2022/09/02","03:06","1.454","-","1.59"
"2022/09/02","03:12","1.497","-","1.67"
"2022/09/02","03:18","1.538","-","1.72"
"2022/09/02","03:24","1.577","-","1.71"
"2022/09/02","03:30","1.614","-","1.75"
"2022/09/02","03:36","1.65","-","1.82"
"2022/09/02","03:42","1.683","-","1.78"
"2022/09/02","03:48","1.715","-","1.86"
"2022/09/02","03:54","1.745","-","1.87"
"2022/09/02","04:00","1.773","-","1.9"
"2022/09/02","04:06","1.799","-","1.95"
"2022/09/02","04:12","1.824","-","1.94"
"2022/09/02","04:18","1.846","-","2.01"
"2022/09/02","04:24","1.867","-","2.02"
"2022/09/02","04:30","1.886","-","2"
"2022/09/02","04:36","1.904","-","2.06"
"2022/09/02","04:42","1.92","-","2.08"
"2022/09/02","04:48","1.934","-","2.08"
"2022/09/02","04:54","1.947","-","2.11"
"2022/09/02","05:00","1.958","-","2.15"
"2022/09/02","05:06","1.967","-","2.16"
"2022/09/02","05:12","1.975","-","2.17"
"2022/09/02","05:18","1.981","-","2.22"
"2022/09/02","05:24","1.985","-","2.21"
"2022/09/02","05:30","1.988","-","2.21"
"2022/09/02","05:36","1.989","-","2.3"
"2022/09/02","05:42","1.987","-","2.21"
"2022/09/02","05:48","1.984","-","2.23"
"2022/09/02","05:54","1.979","-","2.26"
"2022/09/02","06:00","1.972","-","2.19"
"2022/09/02","06:06","1.962","-","2.24"
"2022/09/02","06:12","1.95","-","2.21"
"2022/09/02","06:18","1.936","-","2.13"
"2022/09/02","06:24","1.92","-","2.21"
"2022/09/02","06:30","1.902","-","2.13"
"2022/09/02","06:36","1.881","-","2.13"
"2022/09/02","06:42","1.858","-","2.12"
"2022/09/02","06:48","1.833","-","2.05"
"2022/09/02","06:54","1.806","-","2.07"
"2022/09/02","07:00","1.777","-","2.03"
"2022/09/02","07:06","1.747","-","2.02"
"2022/09/02","07:12","1.715","-","1.98"
"2022/09/02","07:18","1.681","-","1.95"
"2022/09/02","07:24","1.646","-","1.9"
"2022/09/02","07:30","1.611","-","1.92"
"2022/09/02","07:36","1.574","-","1.86"
"2022/09/02","07:42","1.537","-","1.8"
"2022/09/02","07:48","1.5","-","1.83"
"2022/09/02","07:54","1.463","-","1.78"
"2022/09/02","08:00","1.425","-","1.78"
"2022/09/02","08:06","1.389","-","1.73"
"2022/09/02","08:12","1.352","-","1.72"
"2022/09/02","08:18","1.317","-","1.75"
"2022/09/02","08:24","1.282","-","1.7"
"2022/09/02","08:30","1.249","-","1.64"
"2022/09/02","08:36","1.216","-","1.66"
"2022/09/02","08:42","1.185","-","1.6"
"2022/09/02","08:48","1.155","-","1.61"
"2022/09/02","08:54","1.126","-","1.55"
"2022/09/02","09:00","1.099","-","1.56"
"2022/09/02","09:06","1.073","-","1.5"
"2022/09/02","09:12","1.048","-","1.54"
"2022/09/02","09:18","1.024","-","1.47"
"2022/09/02","09:24","1.001","-","1.49"
"2022/09/02","09:30","0.98","-","1.42"
"2022/09/02","09:36","0.959","-","1.41"
"2022/09/02","09:42","0.939","-","1.42"
"2022/09/02","09:48","0.92","-","1.38"
"2022/09/02","09:54","0.901","-","1.35"
"2022/09/02","10:00","0.883","-","1.36"
"2022/09/02","10:06","0.865","-","1.29"
"2022/09/02","10:12","0.847","-","1.25"
"2022/09/02","10:18","0.829","-","1.27"
"2022/09/02","10:24","0.812","-","1.2"
"2022/09/02","10:30","0.794","-","1.15"
"2022/09/02","10:36","0.777","-","1.12"
"2022/09/02","10:42","0.76","-","1.08"
"2022/09/02","10:48","0.743","-","1.06"
"2022/09/02","10:54","0.726","-","1.03"
"2022/09/02","11:00","0.709","-","1"
"2022/09/02","11:06","0.693","-","0.99"
"2022/09/02","11:12","0.677","-","0.96"
"2022/09/02","11:18","0.662","-","0.97"
"2022/09/02","11:24","0.648","-","0.97"
"2022/09/02","11:30","0.635","-","0.92"
"2022/09/02","11:36","0.623","-","0.94"
"2022/09/02","11:42","0.612","-","0.96"
"2022/09/02","11:48","0.603","-","0.91"
"2022/09/02","11:54","0.596","-","0.93"
"2022/09/02","12:00","0.591","-","0.93"
"2022/09/02","12:06","0.588","-","0.91"
"2022/09/02","12:12","0.588","-","0.93"
"2022/09/02","12:18","0.59","-","0.95"
"2022/09/02","12:24","0.595","-","0.94"
"2022/09/02","12:30","0.603","-","0.96"
"2022/09/02","12:36","0.614","-","0.98"
"2022/09/02","12:42","0.628","-","1.01"
"2022/09/02","12:48","0.645","-","1.01"
"2022/09/02","12:54","0.665","-","1.07"
"2022/09/02","13:00","0.689","-","1.08"
"2022/09/02","13:06","0.716","-","1.14"
"2022/09/02","13:12","0.747","-","1.14"
"2022/09/02","13:18","0.78","-","1.23"
"2022/09/02","13:24","0.817","-","1.25"
"2022/09/02","13:30","0.857","-","1.3"
"2022/09/02","13:36","0.899","-","1.35"
"2022/09/02","13:42","0.944","-","1.38"
"2022/09/02","13:48","0.992","-","1.45"
"2022/09/02","13:54","1.042","-","1.45"
"2022/09/02","14:00","1.094","-","1.52"
"2022/09/02","14:06","1.148","-","1.59"
"2022/09/02","14:12","1.204","-","1.58"
"2022/09/02","14:18","1.261","-","1.65"
"2022/09/02","14:24","1.319","-","1.7"
"2022/09/02","14:30","1.378","-","1.76"
"2022/09/02","14:36","1.437","-","1.78"
"2022/09/02","14:42","1.496","-","1.86"
"2022/09/02","14:48","1.556","-","1.87"
"2022/09/02","14:54","1.615","-","1.97"
"2022/09/02","15:00","1.674","-","1.97"
"2022/09/02","15:06","1.732","-","2.07"
"2022/09/02","15:12","1.789","-","2.08"
"2022/09/02","15:18","1.844","-","2.17"
"2022/09/02","15:24","1.899","-","2.21"
"2022/09/02","15:30","1.952","-","2.28"
"2022/09/02","15:36","2.003","-","2.29"
"2022/09/02","15:42","2.053","-","2.4"
"2022/09/02","15:48","2.1","-","2.4"
"2022/09/02","15:54","2.146","-","2.47"
"2022/09/02","16:00","2.19","-","2.51"
"2022/09/02","16:06","2.232","-","2.58"
"2022/09/02","16:12","2.271","-","2.58"
"2022/09/02","16:18","2.309","-","2.64"
"2022/09/02","16:24","2.345","-","2.64"
"2022/09/02","16:30","2.378","-","2.74"
"2022/09/02","16:36","2.41","-","2.76"
"2022/09/02","16:42","2.44","-","2.8"
"2022/09/02","16:48","2.468","-","2.86"
"2022/09/02","16:54","2.494","-","2.92"
"2022/09/02","17:00","2.518","-","2.92"
"2022/09/02","17:06","2.541","-","2.97"
"2022/09/02","17:12","2.561","-","3.01"
"2022/09/02","17:18","2.58","-","3.03"
"2022/09/02","17:24","2.597","-","3.05"
"2022/09/02","17:30","2.612","-","3.08"
"2022/09/02","17:36","2.625","-","3.07"
"2022/09/02","17:42","2.637","-","3.12"
"2022/09/02","17:48","2.646","-","3.13"
"2022/09/02","17:54","2.653","-","3.1"
"2022/09/02","18:00","2.658","-","3.12"
"2022/09/02","18:06","2.661","-","3.11"
"2022/09/02","18:12","2.662","-","3.11"
"2022/09/02","18:18","2.66","-","3.08"
"2022/09/02","18:24","2.656","-","3.11"
"2022/09/02","18:30","2.65","-","3.07"
"2022/09/02","18:36","2.641","-","3.04"
"2022/09/02","18:42","2.629","-","3.04"
"2022/09/02","18:48","2.615","-","3"
"2022/09/02","18:54","2.598","-","2.97"
"2022/09/02","19:00","2.579","-","2.94"
"2022/09/02","19:06","2.557","-","2.86"
"2022/09/02","19:12","2.533","-","2.87"
"2022/09/02","19:18","2.506","-","2.83"
"2022/09/02","19:24","2.477","-","2.78"
"2022/09/02","19:30","2.446","-","2.73"
"2022/09/02","19:36","2.413","-","2.71"
"2022/09/02","19:42","2.378","-","2.69"
"2022/09/02","19:48","2.342","-","2.62"
"2022/09/02","19:54","2.304","-","2.59"
"2022/09/02","20:00","2.264","-","2.52"
"2022/09/02","20:06","2.224","-","2.53"
"2022/09/02","20:12","2.183","-","2.48"
"2022/09/02","20:18","2.141","-","2.41"
"2022/09/02","20:24","2.099","-","2.38"
"2022/09/02","20:30","2.057","-","2.37"
"2022/09/02","20:36","2.014","-","2.33"
"2022/09/02","20:42","1.972","-","2.25"
"2022/09/02","20:48","1.93","-","2.22"
"2022/09/02","20:54","1.888","-","2.21"
"2022/09/02","21:00","1.847","-","2.16"
"2022/09/02","21:06","1.807","-","2.14"
"2022/09/02","21:12","1.767","-","2.1"
"2022/09/02","21:18","1.727","-","2.08"
"2022/09/02","21:24","1.688","-","2.07"
"2022/09/02","21:30","1.65","-","2.03"
"2022/09/02","21:36","1.613","-","2"
"2022/09/02","21:42","1.576","-","1.93"
"2022/09/02","21:48","1.539","-","1.93"
"2022/09/02","21:54","1.502","-","1.87"
"2022/09/02","22:00","1.466","-","1.82"
"2022/09/02","22:06","1.43","-","1.78"
"2022/09/02","22:12","1.394","-","1.71"
"2022/09/02","22:18","1.358","-","1.68"
"2022/09/02","22:24","1.321","-","1.61"
"2022/09/02","22:30","1.285","-","1.58"
"2022/09/02","22:36","1.248","-","1.53"
"2022/09/02","22:42","1.211","-","1.48"
"2022/09/02","22:48","1.173","-","1.42"
"2022/09/02","22:54","1.135","-","1.38"
"2022/09/02","23:00","1.096","-","1.36"
"2022/09/02","23:06","1.058","-","1.27"
"2022/09/02","23:12","1.019","-","1.26"
"2022/09/02","23:18","0.979","-","1.21"
"2022/09/02","23:24","0.94","-","1.13"
"2022/09/02","23:30","0.901","-","1.1"
"2022/09/02","23:36","0.862","-","1.03"
"2022/09/02","23:42","0.824","-","0.97"
"2022/09/02","23:48","0.786","-","0.91"
"2022/09/02","23:54","0.75","-","0.86"
"2022/09/03","00:00","0.714","-","0.8"
"2022/09/03","00:06","0.68","-","0.79"
"2022/09/03","00:12","0.647","-","0.76"
"2022/09/03","00:18","0.616","-","0.72"
"2022/09/03","00:24","0.587","-","0.68"
"2022/09/03","00:30","0.561","-","0.71"
"2022/09/03","00:36","0.537","-","0.66"
"2022/09/03","00:42","0.516","-","0.68"
"2022/09/03","00:48","0.498","-","0.62"
"2022/09/03","00:54","0.483","-","0.66"
"2022/09/03","01:00","0.471","-","0.64"
"2022/09/03","01:06","0.463","-","0.64"
"2022/09/03","01:12","0.458","-","0.62"
"2022/09/03","01:18","0.456","-","0.64"
"2022/09/03","01:24","0.459","-","0.63"
"2022/09/03","01:30","0.465","-","0.62"
"2022/09/03","01:36","0.474","-","0.7"
"2022/09/03","01:42","0.487","-","0.68"
"2022/09/03","01:48","0.504","-","0.7"
"2022/09/03","01:54","0.524","-","0.76"
"2022/09/03","02:00","0.548","-","0.8"
"2022/09/03","02:06","0.574","-","0.85"
"2022/09/03","02:12","0.604","-","0.85"
"2022/09/03","02:18","0.636","-","0.87"
"2022/09/03","02:24","0.671","-","0.88"
"2022/09/03","02:30","0.709","-","0.96"
"2022/09/03","02:36","0.748","-","0.97"
"2022/09/03","02:42","0.79","-","1.01"
"2022/09/03","02:48","0.833","-","1.01"
"2022/09/03","02:54","0.877","-","1.05"
"2022/09/03","03:00","0.922","-","1.12"
"2022/09/03","03:06","0.968","-","1.14"
"2022/09/03","03:12","1.015","-","1.15"
"2022/09/03","03:18","1.062","-","1.18"
"2022/09/03","03:24","1.109","-","1.26"
"2022/09/03","03:30","1.155","-","1.28"
"2022/09/03","03:36","1.201","-","1.33"
"2022/09/03","03:42","1.247","-","1.39"
"2022/09/03","03:48","1.291","-","1.39"
"2022/09/03","03:54","1.335","-","1.47"
"2022/09/03","04:00","1.377","-","1.51"
"2022/09/03","04:06","1.418","-","1.53"
"2022/09/03","04:12","1.457","-","1.55"
"2022/09/03","04:18","1.495","-","1.6"
"2022/09/03","04:24","1.532","-","1.66"
"2022/09/03","04:30","1.566","-","1.67"
"2022/09/03","04:36","1.599","-","1.73"
"2022/09/03","04:42","1.63","-","1.76"
"2022/09/03","04:48","1.66","-","1.8"
"2022/09/03","04:54","1.687","-","1.85"
"2022/09/03","05:00","1.713","-","1.85"
"2022/09/03","05:06","1.737","-","1.87"
"2022/09/03","05:12","1.76","-","1.93"
"2022/09/03","05:18","1.781","-","1.97"
"2022/09/03","05:24","1.8","-","1.98"
"2022/09/03","05:30","1.818","-","2.01"
"2022/09/03","05:36","1.833","-","2.02"
"2022/09/03","05:42","1.848","-","2.03"
"2022/09/03","05:48","1.86","-","2.07"
"2022/09/03","05:54","1.871","-","2.07"
"2022/09/03","06:00","1.881","-","2.08"
"2022/09/03","06:06","1.888","-","2.08"
"2022/09/03","06:12","1.894","-","2.14"
"2022/09/03","06:18","1.898","-","2.12"
"2022/09/03","06:24","1.9","-","2.12"
"2022/09/03","06:30","1.901","-","2.15"
"2022/09/03","06:36","1.899","-","2.12"
"2022/09/03","06:42","1.895","-","2.13"
"2022/09/03","06:48","1.889","-","2.12"
"2022/09/03","06:54","1.882","-","2.1"
"2022/09/03","07:00","1.872","-","2.08"
"2022/09/03","07:06","1.86","-","2.05"
"2022/09/03","07:12","1.845","-","2.03"
"2022/09/03","07:18","1.829","-","2.02"
"2022/09/03","07:24","1.811","-","1.98"
"2022/09/03","07:30","1.79","-","1.97"
"2022/09/03","07:36","1.768","-","1.94"
"2022/09/03","07:42","1.744","-","1.9"
"2022/09/03","07:48","1.718","-","1.86"
"2022/09/03","07:54","1.691","-","1.86"
"2022/09/03","08:00","1.662","-","1.83"
"2022/09/03","08:06","1.632","-","1.78"
"2022/09/03","08:12","1.601","-","1.78"
"2022/09/03","08:18","1.569","-","1.75"
"2022/09/03","08:24","1.536","-","1.73"
"2022/09/03","08:30","1.503","-","1.7"
"2022/09/03","08:36","1.47","-","1.67"
"2022/09/03","08:42","1.437","-","1.66"
"2022/09/03","08:48","1.404","-","1.63"
"2022/09/03","08:54","1.372","-","1.64"
"2022/09/03","09:00","1.34","-","1.59"
"2022/09/03","09:06","1.309","-","1.54"
"2022/09/03","09:12","1.279","-","1.54"
"2022/09/03","09:18","1.249","-","1.53"
"2022/09/03","09:24","1.221","-","1.51"
"2022/09/03","09:30","1.194","-","1.45"
"2022/09/03","09:36","1.168","-","1.45"
"2022/09/03","09:42","1.143","-","1.45"
"2022/09/03","09:48","1.12","-","1.42"
"2022/09/03","09:54","1.097","-","1.4"
"2022/09/03","10:00","1.076","-","1.39"
"2022/09/03","10:06","1.055","-","1.38"
"2022/09/03","10:12","1.036","-","1.37"
"2022/09/03","10:18","1.017","-","1.34"
"2022/09/03","10:24","0.999","-","1.33"
"2022/09/03","10:30","0.981","-","1.27"
"2022/09/03","10:36","0.964","-","1.27"
"2022/09/03","10:42","0.947","-","1.23"
"2022/09/03","10:48","0.931","-","1.21"
"2022/09/03","10:54","0.914","-","1.17"
"2022/09/03","11:00","0.897","-","1.14"
"2022/09/03","11:06","0.881","-","1.09"
"2022/09/03","11:12","0.864","-","1.1"
"2022/09/03","11:18","0.847","-","1.03"
"2022/09/03","11:24","0.83","-","0.99"
"2022/09/03","11:30","0.813","-","0.97"
"2022/09/03","11:36","0.795","-","0.95"
"2022/09/03","11:42","0.778","-","0.92"
"2022/09/03","11:48","0.761","-","0.89"
"2022/09/03","11:54","0.743","-","0.85"
"2022/09/03","12:00","0.727","-","0.85"
"2022/09/03","12:06","0.71","-","0.81"
"2022/09/03","12:12","0.694","-","0.79"
"2022/09/03","12:18","0.68","-","0.75"
"2022/09/03","12:24","0.666","-","0.71"
"2022/09/03","12:30","0.653","-","0.7"
