"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/03/02","00:24","2.072","-","2.64"
"2022/03/02","00:30","2.091","-","2.7"
"2022/03/02","00:36","2.107","-","2.74"
"2022/03/02","00:42","2.12","-","2.76"
"2022/03/02","00:48","2.128","-","2.78"
"2022/03/02","00:54","2.132","-","2.79"
"2022/03/02","01:00","2.133","-","2.82"
"2022/03/02","01:06","2.129","-","2.84"
"2022/03/02","01:12","2.122","-","2.82"
"2022/03/02","01:18","2.112","-","2.84"
"2022/03/02","01:24","2.097","-","2.84"
"2022/03/02","01:30","2.08","-","2.84"
"2022/03/02","01:36","2.059","-","2.81"
"2022/03/02","01:42","2.036","-","2.79"
"2022/03/02","01:48","2.01","-","2.75"
"2022/03/02","01:54","1.981","-","2.73"
"2022/03/02","02:00","1.95","-","2.68"
"2022/03/02","02:06","1.917","-","2.64"
"2022/03/02","02:12","1.883","-","2.6"
"2022/03/02","02:18","1.847","-","2.58"
"2022/03/02","02:24","1.809","-","2.52"
"2022/03/02","02:30","1.771","-","2.42"
"2022/03/02","02:36","1.732","-","2.38"
"2022/03/02","02:42","1.692","-","2.33"
"2022/03/02","02:48","1.651","-","2.26"
"2022/03/02","02:54","1.61","-","2.22"
"2022/03/02","03:00","1.569","-","2.16"
"2022/03/02","03:06","1.527","-","2.11"
"2022/03/02","03:12","1.486","-","2.07"
"2022/03/02","03:18","1.444","-","2.05"
"2022/03/02","03:24","1.402","-","2"
"2022/03/02","03:30","1.36","-","1.94"
"2022/03/02","03:36","1.317","-","1.92"
"2022/03/02","03:42","1.275","-","1.86"
"2022/03/02","03:48","1.232","-","1.81"
"2022/03/02","03:54","1.189","-","1.77"
"2022/03/02","04:00","1.145","-","1.74"
"2022/03/02","04:06","1.101","-","1.7"
"2022/03/02","04:12","1.056","-","1.65"
"2022/03/02","04:18","1.011","-","1.61"
"2022/03/02","04:24","0.964","-","1.6"
"2022/03/02","04:30","0.917","-","1.57"
"2022/03/02","04:36","0.869","-","1.49"
"2022/03/02","04:42","0.82","-","1.48"
"2022/03/02","04:48","0.77","-","1.45"
"2022/03/02","04:54","0.72","-","1.38"
"2022/03/02","05:00","0.668","-","1.37"
"2022/03/02","05:06","0.616","-","1.35"
"2022/03/02","05:12","0.563","-","1.26"
"2022/03/02","05:18","0.51","-","1.19"
"2022/03/02","05:24","0.456","-","1.16"
"2022/03/02","05:30","0.402","-","1.08"
"2022/03/02","05:36","0.347","-","1.02"
"2022/03/02","05:42","0.293","-","0.95"
"2022/03/02","05:48","0.24","-","0.88"
"2022/03/02","05:54","0.187","-","0.83"
"2022/03/02","06:00","0.135","-","0.79"
"2022/03/02","06:06","0.084","-","0.7"
"2022/03/02","06:12","0.034","-","0.61"
"2022/03/02","06:18","-0.013","-","0.57"
"2022/03/02","06:24","-0.059","-","0.57"
"2022/03/02","06:30","-0.103","-","0.5"
"2022/03/02","06:36","-0.143","-","0.45"
"2022/03/02","06:42","-0.181","-","0.41"
"2022/03/02","06:48","-0.216","-","0.41"
"2022/03/02","06:54","-0.248","-","0.38"
"2022/03/02","07:00","-0.276","-","0.35"
"2022/03/02","07:06","-0.3","-","0.3"
"2022/03/02","07:12","-0.32","-","0.28"
"2022/03/02","07:18","-0.336","-","0.31"
"2022/03/02","07:24","-0.348","-","0.32"
"2022/03/02","07:30","-0.355","-","0.3"
"2022/03/02","07:36","-0.358","-","0.26"
"2022/03/02","07:42","-0.356","-","0.28"
"2022/03/02","07:48","-0.35","-","0.28"
"2022/03/02","07:54","-0.339","-","0.29"
"2022/03/02","08:00","-0.323","-","0.32"
"2022/03/02","08:06","-0.302","-","0.33"
"2022/03/02","08:12","-0.277","-","0.32"
"2022/03/02","08:18","-0.248","-","0.35"
"2022/03/02","08:24","-0.214","-","0.41"
"2022/03/02","08:30","-0.176","-","0.41"
"2022/03/02","08:36","-0.134","-","0.43"
"2022/03/02","08:42","-0.089","-","0.53"
"2022/03/02","08:48","-0.039","-","0.54"
"2022/03/02","08:54","0.013","-","0.59"
"2022/03/02","09:00","0.069","-","0.68"
"2022/03/02","09:06","0.128","-","0.72"
"2022/03/02","09:12","0.189","-","0.75"
"2022/03/02","09:18","0.253","-","0.82"
"2022/03/02","09:24","0.319","-","0.9"
"2022/03/02","09:30","0.387","-","0.97"
"2022/03/02","09:36","0.456","-","1.03"
"2022/03/02","09:42","0.527","-","1.09"
"2022/03/02","09:48","0.599","-","1.11"
"2022/03/02","09:54","0.672","-","1.22"
"2022/03/02","10:00","0.745","-","1.31"
"2022/03/02","10:06","0.82","-","1.34"
"2022/03/02","10:12","0.894","-","1.41"
"2022/03/02","10:18","0.968","-","1.5"
"2022/03/02","10:24","1.043","-","1.59"
"2022/03/02","10:30","1.117","-","1.62"
"2022/03/02","10:36","1.19","-","1.7"
"2022/03/02","10:42","1.263","-","1.79"
"2022/03/02","10:48","1.335","-","1.84"
"2022/03/02","10:54","1.407","-","1.92"
"2022/03/02","11:00","1.477","-","1.97"
"2022/03/02","11:06","1.547","-","2.04"
"2022/03/02","11:12","1.615","-","2.09"
"2022/03/02","11:18","1.682","-","2.15"
"2022/03/02","11:24","1.747","-","2.21"
"2022/03/02","11:30","1.81","-","2.24"
"2022/03/02","11:36","1.872","-","2.3"
"2022/03/02","11:42","1.931","-","2.35"
"2022/03/02","11:48","1.989","-","2.37"
"2022/03/02","11:54","2.044","-","2.42"
"2022/03/02","12:00","2.097","-","2.47"
"2022/03/02","12:06","2.147","-","2.47"
"2022/03/02","12:12","2.194","-","2.53"
"2022/03/02","12:18","2.238","-","2.57"
"2022/03/02","12:24","2.279","-","2.62"
"2022/03/02","12:30","2.317","-","2.65"
"2022/03/02","12:36","2.351","-","2.66"
"2022/03/02","12:42","2.381","-","2.74"
"2022/03/02","12:48","2.408","-","2.76"
"2022/03/02","12:54","2.431","-","2.81"
"2022/03/02","13:00","2.45","-","2.81"
"2022/03/02","13:06","2.465","-","2.83"
"2022/03/02","13:12","2.475","-","2.85"
"2022/03/02","13:18","2.482","-","2.89"
"2022/03/02","13:24","2.485","-","2.85"
"2022/03/02","13:30","2.483","-","2.85"
"2022/03/02","13:36","2.478","-","2.84"
"2022/03/02","13:42","2.468","-","2.86"
"2022/03/02","13:48","2.455","-","2.82"
"2022/03/02","13:54","2.438","-","2.79"
"2022/03/02","14:00","2.418","-","2.81"
"2022/03/02","14:06","2.395","-","2.8"
"2022/03/02","14:12","2.368","-","2.72"
"2022/03/02","14:18","2.339","-","2.68"
"2022/03/02","14:24","2.307","-","2.65"
"2022/03/02","14:30","2.272","-","2.58"
"2022/03/02","14:36","2.236","-","2.59"
"2022/03/02","14:42","2.198","-","2.55"
"2022/03/02","14:48","2.158","-","2.42"
"2022/03/02","14:54","2.116","-","2.36"
"2022/03/02","15:00","2.074","-","2.36"
"2022/03/02","15:06","2.03","-","2.26"
"2022/03/02","15:12","1.986","-","2.15"
"2022/03/02","15:18","1.94","-","2.17"
"2022/03/02","15:24","1.894","-","2.08"
"2022/03/02","15:30","1.848","-","2.03"
"2022/03/02","15:36","1.801","-","2.01"
"2022/03/02","15:42","1.754","-","1.93"
"2022/03/02","15:48","1.706","-","1.86"
"2022/03/02","15:54","1.658","-","1.81"
"2022/03/02","16:00","1.61","-","1.8"
"2022/03/02","16:06","1.561","-","1.7"
"2022/03/02","16:12","1.511","-","1.63"
"2022/03/02","16:18","1.461","-","1.62"
"2022/03/02","16:24","1.41","-","1.55"
"2022/03/02","16:30","1.359","-","1.49"
"2022/03/02","16:36","1.306","-","1.44"
"2022/03/02","16:42","1.253","-","1.38"
"2022/03/02","16:48","1.199","-","1.38"
"2022/03/02","16:54","1.144","-","1.3"
"2022/03/02","17:00","1.088","-","1.26"
"2022/03/02","17:06","1.03","-","1.23"
"2022/03/02","17:12","0.972","-","1.2"
"2022/03/02","17:18","0.913","-","1.16"
"2022/03/02","17:24","0.852","-","1.08"
"2022/03/02","17:30","0.791","-","1.04"
"2022/03/02","17:36","0.729","-","0.98"
"2022/03/02","17:42","0.666","-","0.97"
"2022/03/02","17:48","0.603","-","0.94"
"2022/03/02","17:54","0.539","-","0.85"
"2022/03/02","18:00","0.475","-","0.79"
"2022/03/02","18:06","0.412","-","0.76"
"2022/03/02","18:12","0.348","-","0.74"
"2022/03/02","18:18","0.286","-","0.64"
"2022/03/02","18:24","0.224","-","0.6"
"2022/03/02","18:30","0.163","-","0.56"
"2022/03/02","18:36","0.104","-","0.44"
"2022/03/02","18:42","0.047","-","0.37"
"2022/03/02","18:48","-0.009","-","0.34"
"2022/03/02","18:54","-0.062","-","0.23"
"2022/03/02","19:00","-0.112","-","0.12"
"2022/03/02","19:06","-0.159","-","0.06"
"2022/03/02","19:12","-0.204","-","0.04"
"2022/03/02","19:18","-0.244","-","-0.05"
"2022/03/02","19:24","-0.281","-","-0.13"
"2022/03/02","19:30","-0.314","-","-0.13"
"2022/03/02","19:36","-0.342","-","-0.21"
"2022/03/02","19:42","-0.366","-","-0.26"
"2022/03/02","19:48","-0.385","-","-0.22"
"2022/03/02","19:54","-0.4","-","-0.22"
"2022/03/02","20:00","-0.41","-","-0.33"
"2022/03/02","20:06","-0.415","-","-0.32"
"2022/03/02","20:12","-0.415","-","-0.24"
"2022/03/02","20:18","-0.41","-","-0.3"
"2022/03/02","20:24","-0.401","-","-0.29"
"2022/03/02","20:30","-0.386","-","-0.28"
"2022/03/02","20:36","-0.366","-","-0.26"
"2022/03/02","20:42","-0.342","-","-0.25"
"2022/03/02","20:48","-0.313","-","-0.19"
"2022/03/02","20:54","-0.28","-","-0.15"
"2022/03/02","21:00","-0.243","-","-0.07"
"2022/03/02","21:06","-0.201","-","-0.06"
"2022/03/02","21:12","-0.156","-","0.01"
"2022/03/02","21:18","-0.107","-","0.11"
"2022/03/02","21:24","-0.055","-","0.17"
"2022/03/02","21:30","0.001","-","0.24"
"2022/03/02","21:36","0.059","-","0.35"
"2022/03/02","21:42","0.119","-","0.4"
"2022/03/02","21:48","0.182","-","0.52"
"2022/03/02","21:54","0.247","-","0.62"
"2022/03/02","22:00","0.314","-","0.69"
"2022/03/02","22:06","0.382","-","0.76"
"2022/03/02","22:12","0.451","-","0.85"
"2022/03/02","22:18","0.521","-","0.91"
"2022/03/02","22:24","0.592","-","1.01"
"2022/03/02","22:30","0.664","-","1.09"
"2022/03/02","22:36","0.735","-","1.15"
"2022/03/02","22:42","0.807","-","1.23"
"2022/03/02","22:48","0.879","-","1.31"
"2022/03/02","22:54","0.95","-","1.39"
"2022/03/02","23:00","1.021","-","1.5"
"2022/03/02","23:06","1.092","-","1.59"
"2022/03/02","23:12","1.162","-","1.65"
"2022/03/02","23:18","1.231","-","1.72"
"2022/03/02","23:24","1.299","-","1.77"
"2022/03/02","23:30","1.366","-","1.85"
"2022/03/02","23:36","1.431","-","1.96"
"2022/03/02","23:42","1.496","-","1.98"
"2022/03/02","23:48","1.558","-","2"
"2022/03/02","23:54","1.619","-","2.1"
"2022/03/03","00:00","1.679","-","2.15"
"2022/03/03","00:06","1.736","-","2.19"
"2022/03/03","00:12","1.791","-","2.23"
"2022/03/03","00:18","1.844","-","2.25"
"2022/03/03","00:24","1.895","-","2.3"
"2022/03/03","00:30","1.942","-","2.37"
"2022/03/03","00:36","1.988","-","2.41"
"2022/03/03","00:42","2.03","-","2.44"
"2022/03/03","00:48","2.069","-","2.46"
"2022/03/03","00:54","2.104","-","2.52"
"2022/03/03","01:00","2.136","-","2.57"
"2022/03/03","01:06","2.165","-","2.54"
"2022/03/03","01:12","2.19","-","2.6"
"2022/03/03","01:18","2.211","-","2.64"
"2022/03/03","01:24","2.228","-","2.64"
"2022/03/03","01:30","2.241","-","2.67"
"2022/03/03","01:36","2.249","-","2.7"
"2022/03/03","01:42","2.254","-","2.71"
"2022/03/03","01:48","2.255","-","2.72"
"2022/03/03","01:54","2.252","-","2.74"
"2022/03/03","02:00","2.244","-","2.74"
"2022/03/03","02:06","2.233","-","2.7"
"2022/03/03","02:12","2.218","-","2.69"
"2022/03/03","02:18","2.2","-","2.68"
"2022/03/03","02:24","2.178","-","2.63"
"2022/03/03","02:30","2.153","-","2.61"
"2022/03/03","02:36","2.125","-","2.57"
"2022/03/03","02:42","2.094","-","2.55"
"2022/03/03","02:48","2.061","-","2.46"
"2022/03/03","02:54","2.026","-","2.47"
"2022/03/03","03:00","1.988","-","2.4"
"2022/03/03","03:06","1.949","-","2.34"
"2022/03/03","03:12","1.909","-","2.37"
"2022/03/03","03:18","1.867","-","2.23"
"2022/03/03","03:24","1.825","-","2.18"
"2022/03/03","03:30","1.781","-","2.17"
"2022/03/03","03:36","1.737","-","2.13"
"2022/03/03","03:42","1.692","-","2.06"
"2022/03/03","03:48","1.648","-","2.03"
"2022/03/03","03:54","1.603","-","2.03"
"2022/03/03","04:00","1.557","-","1.95"
"2022/03/03","04:06","1.512","-","1.95"
"2022/03/03","04:12","1.467","-","1.88"
"2022/03/03","04:18","1.421","-","1.8"
"2022/03/03","04:24","1.376","-","1.81"
"2022/03/03","04:30","1.33","-","1.79"
"2022/03/03","04:36","1.285","-","1.77"
"2022/03/03","04:42","1.239","-","1.71"
"2022/03/03","04:48","1.192","-","1.68"
"2022/03/03","04:54","1.146","-","1.66"
"2022/03/03","05:00","1.098","-","1.68"
"2022/03/03","05:06","1.051","-","1.62"
"2022/03/03","05:12","1.002","-","1.56"
"2022/03/03","05:18","0.953","-","1.58"
"2022/03/03","05:24","0.903","-","1.54"
"2022/03/03","05:30","0.852","-","1.48"
"2022/03/03","05:36","0.8","-","1.45"
"2022/03/03","05:42","0.748","-","1.46"
"2022/03/03","05:48","0.695","-","1.37"
"2022/03/03","05:54","0.641","-","1.31"
"2022/03/03","06:00","0.586","-","1.32"
"2022/03/03","06:06","0.531","-","1.21"
"2022/03/03","06:12","0.475","-","1.18"
"2022/03/03","06:18","0.419","-","1.14"
"2022/03/03","06:24","0.363","-","1.03"
"2022/03/03","06:30","0.308","-","0.97"
"2022/03/03","06:36","0.252","-","0.91"
"2022/03/03","06:42","0.197","-","0.84"
"2022/03/03","06:48","0.144","-","0.79"
"2022/03/03","06:54","0.091","-","0.72"
"2022/03/03","07:00","0.04","-","0.69"
"2022/03/03","07:06","-0.01","-","0.68"
"2022/03/03","07:12","-0.057","-","0.64"
"2022/03/03","07:18","-0.102","-","0.57"
"2022/03/03","07:24","-0.144","-","0.54"
"2022/03/03","07:30","-0.184","-","0.54"
"2022/03/03","07:36","-0.22","-","0.43"
"2022/03/03","07:42","-0.253","-","0.43"
"2022/03/03","07:48","-0.282","-","0.43"
"2022/03/03","07:54","-0.307","-","0.35"
"2022/03/03","08:00","-0.328","-","0.37"
"2022/03/03","08:06","-0.345","-","0.39"
"2022/03/03","08:12","-0.357","-","0.34"
"2022/03/03","08:18","-0.365","-","0.3"
"2022/03/03","08:24","-0.368","-","0.37"
"2022/03/03","08:30","-0.366","-","0.39"
"2022/03/03","08:36","-0.36","-","0.39"
"2022/03/03","08:42","-0.349","-","0.42"
"2022/03/03","08:48","-0.333","-","0.43"
"2022/03/03","08:54","-0.312","-","0.46"
"2022/03/03","09:00","-0.287","-","0.49"
"2022/03/03","09:06","-0.258","-","0.51"
"2022/03/03","09:12","-0.224","-","0.53"
"2022/03/03","09:18","-0.186","-","0.55"
"2022/03/03","09:24","-0.144","-","0.6"
"2022/03/03","09:30","-0.098","-","0.63"
"2022/03/03","09:36","-0.049","-","0.7"
"2022/03/03","09:42","0.004","-","0.74"
"2022/03/03","09:48","0.059","-","0.79"
"2022/03/03","09:54","0.118","-","0.89"
"2022/03/03","10:00","0.179","-","0.95"
"2022/03/03","10:06","0.242","-","0.93"
"2022/03/03","10:12","0.307","-","1.07"
"2022/03/03","10:18","0.373","-","1.14"
"2022/03/03","10:24","0.442","-","1.14"
"2022/03/03","10:30","0.511","-","1.21"
"2022/03/03","10:36","0.582","-","1.34"
"2022/03/03","10:42","0.653","-","1.35"
"2022/03/03","10:48","0.724","-","1.41"
"2022/03/03","10:54","0.796","-","1.55"
"2022/03/03","11:00","0.868","-","1.6"
"2022/03/03","11:06","0.941","-","1.63"
"2022/03/03","11:12","1.012","-","1.69"
"2022/03/03","11:18","1.084","-","1.79"
"2022/03/03","11:24","1.155","-","1.83"
"2022/03/03","11:30","1.225","-","1.88"
"2022/03/03","11:36","1.295","-","1.99"
"2022/03/03","11:42","1.363","-","1.99"
