"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/01","13:48","1.171","-","1.74"
"2022/10/01","13:54","1.229","-","1.7"
"2022/10/01","14:00","1.289","-","1.85"
"2022/10/01","14:06","1.349","-","2.04"
"2022/10/01","14:12","1.41","-","1.93"
"2022/10/01","14:18","1.472","-","2.01"
"2022/10/01","14:24","1.533","-","2.12"
"2022/10/01","14:30","1.594","-","2.26"
"2022/10/01","14:36","1.655","-","2.42"
"2022/10/01","14:42","1.715","-","2.29"
"2022/10/01","14:48","1.774","-","2.32"
"2022/10/01","14:54","1.832","-","2.53"
"2022/10/01","15:00","1.889","-","2.4"
"2022/10/01","15:06","1.944","-","2.46"
"2022/10/01","15:12","1.997","-","2.58"
"2022/10/01","15:18","2.049","-","2.58"
"2022/10/01","15:24","2.099","-","2.69"
"2022/10/01","15:30","2.147","-","2.75"
"2022/10/01","15:36","2.193","-","2.52"
"2022/10/01","15:42","2.237","-","2.6"
"2022/10/01","15:48","2.279","-","2.83"
"2022/10/01","15:54","2.319","-","2.84"
"2022/10/01","16:00","2.357","-","2.8"
"2022/10/01","16:06","2.393","-","2.97"
"2022/10/01","16:12","2.427","-","3.06"
"2022/10/01","16:18","2.459","-","3.19"
"2022/10/01","16:24","2.489","-","3.29"
"2022/10/01","16:30","2.517","-","3.23"
"2022/10/01","16:36","2.543","-","3.25"
"2022/10/01","16:42","2.567","-","3.29"
"2022/10/01","16:48","2.59","-","3.32"
"2022/10/01","16:54","2.61","-","3.27"
"2022/10/01","17:00","2.629","-","3.36"
"2022/10/01","17:06","2.645","-","3.58"
"2022/10/01","17:12","2.66","-","3.37"
"2022/10/01","17:18","2.672","-","3.59"
"2022/10/01","17:24","2.682","-","3.66"
"2022/10/01","17:30","2.691","-","3.5"
"2022/10/01","17:36","2.697","-","3.63"
"2022/10/01","17:42","2.7","-","3.6"
"2022/10/01","17:48","2.701","-","3.49"
"2022/10/01","17:54","2.7","-","3.47"
"2022/10/01","18:00","2.696","-","3.43"
"2022/10/01","18:06","2.69","-","3.39"
"2022/10/01","18:12","2.68","-","3.47"
"2022/10/01","18:18","2.668","-","3.49"
"2022/10/01","18:24","2.654","-","3.38"
"2022/10/01","18:30","2.636","-","3.45"
"2022/10/01","18:36","2.616","-","3.41"
"2022/10/01","18:42","2.593","-","3.25"
"2022/10/01","18:48","2.568","-","3.23"
"2022/10/01","18:54","2.54","-","3.2"
"2022/10/01","19:00","2.51","-","3.1"
"2022/10/01","19:06","2.477","-","3.13"
"2022/10/01","19:12","2.443","-","3.11"
"2022/10/01","19:18","2.406","-","2.89"
"2022/10/01","19:24","2.368","-","2.96"
"2022/10/01","19:30","2.328","-","3.01"
"2022/10/01","19:36","2.287","-","2.89"
"2022/10/01","19:42","2.245","-","2.84"
"2022/10/01","19:48","2.201","-","2.89"
"2022/10/01","19:54","2.158","-","2.86"
"2022/10/01","20:00","2.114","-","2.84"
"2022/10/01","20:06","2.069","-","2.71"
"2022/10/01","20:12","2.025","-","2.7"
"2022/10/01","20:18","1.98","-","2.73"
"2022/10/01","20:24","1.936","-","2.72"
"2022/10/01","20:30","1.892","-","2.64"
"2022/10/01","20:36","1.849","-","2.65"
"2022/10/01","20:42","1.806","-","2.58"
"2022/10/01","20:48","1.764","-","2.61"
"2022/10/01","20:54","1.723","-","2.61"
"2022/10/01","21:00","1.682","-","2.56"
"2022/10/01","21:06","1.641","-","2.53"
"2022/10/01","21:12","1.601","-","2.56"
"2022/10/01","21:18","1.562","-","2.49"
"2022/10/01","21:24","1.522","-","2.47"
"2022/10/01","21:30","1.483","-","2.42"
"2022/10/01","21:36","1.444","-","2.33"
"2022/10/01","21:42","1.406","-","2.36"
"2022/10/01","21:48","1.367","-","2.29"
"2022/10/01","21:54","1.328","-","2.22"
"2022/10/01","22:00","1.288","-","2.21"
"2022/10/01","22:06","1.248","-","2.13"
"2022/10/01","22:12","1.208","-","2.04"
"2022/10/01","22:18","1.168","-","2.01"
"2022/10/01","22:24","1.126","-","2"
"2022/10/01","22:30","1.085","-","1.9"
"2022/10/01","22:36","1.043","-","1.84"
"2022/10/01","22:42","1","-","1.79"
"2022/10/01","22:48","0.957","-","1.72"
"2022/10/01","22:54","0.914","-","1.7"
"2022/10/01","23:00","0.87","-","1.59"
"2022/10/01","23:06","0.827","-","1.52"
"2022/10/01","23:12","0.784","-","1.39"
"2022/10/01","23:18","0.741","-","1.38"
"2022/10/01","23:24","0.699","-","1.38"
"2022/10/01","23:30","0.658","-","1.2"
"2022/10/01","23:36","0.618","-","1.14"
"2022/10/01","23:42","0.579","-","1.11"
"2022/10/01","23:48","0.542","-","1.09"
"2022/10/01","23:54","0.507","-","1.07"
"2022/10/02","00:00","0.474","-","1"
"2022/10/02","00:06","0.443","-","0.95"
"2022/10/02","00:12","0.415","-","0.98"
"2022/10/02","00:18","0.39","-","1"
"2022/10/02","00:24","0.367","-","0.94"
"2022/10/02","00:30","0.348","-","0.94"
"2022/10/02","00:36","0.333","-","0.89"
"2022/10/02","00:42","0.321","-","0.93"
"2022/10/02","00:48","0.312","-","0.96"
"2022/10/02","00:54","0.308","-","0.91"
"2022/10/02","01:00","0.307","-","0.89"
"2022/10/02","01:06","0.31","-","0.92"
"2022/10/02","01:12","0.317","-","1"
"2022/10/02","01:18","0.328","-","0.97"
"2022/10/02","01:24","0.343","-","0.99"
"2022/10/02","01:30","0.361","-","1.03"
"2022/10/02","01:36","0.383","-","1.05"
"2022/10/02","01:42","0.409","-","1.05"
"2022/10/02","01:48","0.437","-","1.13"
"2022/10/02","01:54","0.469","-","1.16"
"2022/10/02","02:00","0.504","-","1.06"
"2022/10/02","02:06","0.541","-","1.13"
"2022/10/02","02:12","0.581","-","1.25"
"2022/10/02","02:18","0.623","-","1.21"
"2022/10/02","02:24","0.666","-","1.3"
"2022/10/02","02:30","0.712","-","1.34"
"2022/10/02","02:36","0.758","-","1.42"
"2022/10/02","02:42","0.806","-","1.5"
"2022/10/02","02:48","0.854","-","1.58"
"2022/10/02","02:54","0.903","-","1.59"
"2022/10/02","03:00","0.952","-","1.59"
"2022/10/02","03:06","1.001","-","1.77"
"2022/10/02","03:12","1.05","-","1.76"
"2022/10/02","03:18","1.098","-","1.73"
"2022/10/02","03:24","1.146","-","1.83"
"2022/10/02","03:30","1.193","-","1.87"
"2022/10/02","03:36","1.238","-","1.92"
"2022/10/02","03:42","1.283","-","1.98"
"2022/10/02","03:48","1.326","-","2.06"
"2022/10/02","03:54","1.368","-","2.06"
"2022/10/02","04:00","1.408","-","2.15"
"2022/10/02","04:06","1.447","-","2.22"
"2022/10/02","04:12","1.484","-","2.19"
"2022/10/02","04:18","1.52","-","2.26"
"2022/10/02","04:24","1.554","-","2.31"
"2022/10/02","04:30","1.586","-","2.4"
"2022/10/02","04:36","1.617","-","2.38"
"2022/10/02","04:42","1.646","-","2.4"
"2022/10/02","04:48","1.673","-","2.53"
"2022/10/02","04:54","1.699","-","2.44"
"2022/10/02","05:00","1.723","-","2.45"
"2022/10/02","05:06","1.746","-","2.56"
"2022/10/02","05:12","1.767","-","2.55"
"2022/10/02","05:18","1.786","-","2.53"
"2022/10/02","05:24","1.803","-","2.67"
"2022/10/02","05:30","1.819","-","2.67"
"2022/10/02","05:36","1.833","-","2.6"
"2022/10/02","05:42","1.845","-","2.67"
"2022/10/02","05:48","1.855","-","2.74"
"2022/10/02","05:54","1.864","-","2.72"
"2022/10/02","06:00","1.87","-","2.73"
"2022/10/02","06:06","1.874","-","2.75"
"2022/10/02","06:12","1.876","-","2.72"
"2022/10/02","06:18","1.876","-","2.78"
"2022/10/02","06:24","1.874","-","2.78"
"2022/10/02","06:30","1.869","-","2.7"
"2022/10/02","06:36","1.862","-","2.71"
"2022/10/02","06:42","1.852","-","2.65"
"2022/10/02","06:48","1.841","-","2.67"
"2022/10/02","06:54","1.827","-","2.62"
"2022/10/02","07:00","1.81","-","2.54"
"2022/10/02","07:06","1.792","-","2.52"
"2022/10/02","07:12","1.771","-","2.54"
"2022/10/02","07:18","1.748","-","2.5"
"2022/10/02","07:24","1.724","-","2.43"
"2022/10/02","07:30","1.697","-","2.43"
"2022/10/02","07:36","1.669","-","2.4"
"2022/10/02","07:42","1.64","-","2.3"
"2022/10/02","07:48","1.61","-","2.29"
"2022/10/02","07:54","1.579","-","2.24"
"2022/10/02","08:00","1.547","-","2.17"
"2022/10/02","08:06","1.515","-","2.19"
"2022/10/02","08:12","1.482","-","2.17"
"2022/10/02","08:18","1.45","-","2.04"
"2022/10/02","08:24","1.417","-","2.1"
"2022/10/02","08:30","1.385","-","2.11"
"2022/10/02","08:36","1.354","-","2.02"
"2022/10/02","08:42","1.323","-","2.05"
"2022/10/02","08:48","1.294","-","2.07"
"2022/10/02","08:54","1.265","-","1.99"
"2022/10/02","09:00","1.237","-","2.02"
"2022/10/02","09:06","1.211","-","1.95"
"2022/10/02","09:12","1.186","-","1.97"
"2022/10/02","09:18","1.161","-","2"
"2022/10/02","09:24","1.138","-","1.93"
"2022/10/02","09:30","1.117","-","1.99"
"2022/10/02","09:36","1.096","-","2.04"
"2022/10/02","09:42","1.076","-","2.02"
"2022/10/02","09:48","1.056","-","1.92"
"2022/10/02","09:54","1.038","-","2.03"
"2022/10/02","10:00","1.02","-","2"
"2022/10/02","10:06","1.003","-","2.02"
"2022/10/02","10:12","0.985","-","1.99"
"2022/10/02","10:18","0.968","-","2.01"
"2022/10/02","10:24","0.951","-","1.96"
"2022/10/02","10:30","0.934","-","1.9"
"2022/10/02","10:36","0.917","-","1.92"
"2022/10/02","10:42","0.899","-","1.89"
"2022/10/02","10:48","0.881","-","1.79"
"2022/10/02","10:54","0.863","-","1.77"
"2022/10/02","11:00","0.844","-","1.72"
"2022/10/02","11:06","0.825","-","1.82"
"2022/10/02","11:12","0.805","-","1.82"
"2022/10/02","11:18","0.786","-","1.64"
"2022/10/02","11:24","0.766","-","1.57"
"2022/10/02","11:30","0.746","-","1.62"
"2022/10/02","11:36","0.726","-","1.61"
"2022/10/02","11:42","0.707","-","1.61"
"2022/10/02","11:48","0.688","-","1.55"
"2022/10/02","11:54","0.669","-","1.53"
"2022/10/02","12:00","0.652","-","1.53"
"2022/10/02","12:06","0.635","-","1.62"
"2022/10/02","12:12","0.62","-","1.46"
"2022/10/02","12:18","0.607","-","1.54"
"2022/10/02","12:24","0.595","-","1.46"
"2022/10/02","12:30","0.585","-","1.57"
"2022/10/02","12:36","0.577","-","1.51"
"2022/10/02","12:42","0.572","-","1.54"
"2022/10/02","12:48","0.57","-","1.51"
"2022/10/02","12:54","0.57","-","1.47"
"2022/10/02","13:00","0.573","-","1.58"
"2022/10/02","13:06","0.579","-","1.6"
"2022/10/02","13:12","0.588","-","1.56"
"2022/10/02","13:18","0.601","-","1.54"
"2022/10/02","13:24","0.617","-","1.65"
"2022/10/02","13:30","0.636","-","1.68"
"2022/10/02","13:36","0.658","-","1.66"
"2022/10/02","13:42","0.684","-","1.72"
"2022/10/02","13:48","0.713","-","1.77"
"2022/10/02","13:54","0.746","-","1.8"
"2022/10/02","14:00","0.781","-","1.84"
"2022/10/02","14:06","0.819","-","1.84"
"2022/10/02","14:12","0.86","-","1.84"
"2022/10/02","14:18","0.904","-","1.83"
"2022/10/02","14:24","0.95","-","1.92"
"2022/10/02","14:30","0.998","-","2.03"
"2022/10/02","14:36","1.049","-","2.01"
"2022/10/02","14:42","1.101","-","1.98"
"2022/10/02","14:48","1.154","-","2.14"
"2022/10/02","14:54","1.209","-","2.17"
"2022/10/02","15:00","1.265","-","2.26"
"2022/10/02","15:06","1.321","-","2.25"
"2022/10/02","15:12","1.378","-","2.34"
"2022/10/02","15:18","1.435","-","2.38"
"2022/10/02","15:24","1.493","-","2.49"
"2022/10/02","15:30","1.549","-","2.52"
"2022/10/02","15:36","1.606","-","2.54"
"2022/10/02","15:42","1.662","-","2.69"
"2022/10/02","15:48","1.717","-","2.67"
"2022/10/02","15:54","1.771","-","2.82"
"2022/10/02","16:00","1.824","-","2.87"
"2022/10/02","16:06","1.875","-","2.89"
"2022/10/02","16:12","1.926","-","2.99"
"2022/10/02","16:18","1.974","-","3.06"
"2022/10/02","16:24","2.022","-","3.15"
"2022/10/02","16:30","2.067","-","3.2"
"2022/10/02","16:36","2.111","-","3.24"
"2022/10/02","16:42","2.153","-","3.28"
"2022/10/02","16:48","2.194","-","3.34"
"2022/10/02","16:54","2.233","-","3.41"
"2022/10/02","17:00","2.27","-","3.46"
"2022/10/02","17:06","2.305","-","3.54"
"2022/10/02","17:12","2.339","-","3.54"
"2022/10/02","17:18","2.371","-","3.57"
"2022/10/02","17:24","2.401","-","3.66"
"2022/10/02","17:30","2.43","-","3.67"
"2022/10/02","17:36","2.457","-","3.68"
"2022/10/02","17:42","2.482","-","3.69"
"2022/10/02","17:48","2.505","-","3.74"
"2022/10/02","17:54","2.527","-","3.78"
"2022/10/02","18:00","2.546","-","3.82"
"2022/10/02","18:06","2.564","-","3.82"
"2022/10/02","18:12","2.58","-","3.83"
"2022/10/02","18:18","2.593","-","3.82"
"2022/10/02","18:24","2.604","-","3.88"
"2022/10/02","18:30","2.614","-","3.89"
"2022/10/02","18:36","2.62","-","3.85"
"2022/10/02","18:42","2.625","-","3.92"
"2022/10/02","18:48","2.627","-","3.91"
"2022/10/02","18:54","2.626","-","3.9"
"2022/10/02","19:00","2.623","-","3.92"
"2022/10/02","19:06","2.618","-","3.87"
"2022/10/02","19:12","2.609","-","3.87"
"2022/10/02","19:18","2.599","-","3.88"
"2022/10/02","19:24","2.585","-","3.89"
"2022/10/02","19:30","2.569","-","3.85"
"2022/10/02","19:36","2.551","-","3.82"
"2022/10/02","19:42","2.53","-","3.8"
"2022/10/02","19:48","2.506","-","3.77"
"2022/10/02","19:54","2.481","-","3.73"
"2022/10/02","20:00","2.454","-","3.72"
"2022/10/02","20:06","2.425","-","3.71"
"2022/10/02","20:12","2.394","-","3.64"
"2022/10/02","20:18","2.361","-","3.66"
"2022/10/02","20:24","2.328","-","3.6"
"2022/10/02","20:30","2.293","-","3.59"
"2022/10/02","20:36","2.257","-","3.56"
"2022/10/02","20:42","2.221","-","3.53"
"2022/10/02","20:48","2.184","-","3.52"
"2022/10/02","20:54","2.147","-","3.48"
"2022/10/02","21:00","2.11","-","3.41"
"2022/10/02","21:06","2.072","-","3.43"
"2022/10/02","21:12","2.035","-","3.38"
"2022/10/02","21:18","1.997","-","3.36"
"2022/10/02","21:24","1.96","-","3.27"
"2022/10/02","21:30","1.924","-","3.31"
"2022/10/02","21:36","1.887","-","3.24"
"2022/10/02","21:42","1.851","-","3.23"
"2022/10/02","21:48","1.815","-","3.18"
"2022/10/02","21:54","1.779","-","3.18"
"2022/10/02","22:00","1.743","-","3.16"
"2022/10/02","22:06","1.708","-","3.15"
"2022/10/02","22:12","1.672","-","3.09"
"2022/10/02","22:18","1.636","-","3.06"
"2022/10/02","22:24","1.6","-","3.03"
"2022/10/02","22:30","1.564","-","2.98"
"2022/10/02","22:36","1.527","-","2.98"
"2022/10/02","22:42","1.489","-","2.95"
"2022/10/02","22:48","1.451","-","2.88"
"2022/10/02","22:54","1.412","-","2.87"
"2022/10/02","23:00","1.372","-","2.86"
"2022/10/02","23:06","1.331","-","2.76"
"2022/10/02","23:12","1.289","-","2.71"
"2022/10/02","23:18","1.247","-","2.69"
"2022/10/02","23:24","1.203","-","2.58"
"2022/10/02","23:30","1.158","-","2.5"
"2022/10/02","23:36","1.113","-","2.4"
"2022/10/02","23:42","1.067","-","2.31"
"2022/10/02","23:48","1.021","-","2.29"
"2022/10/02","23:54","0.974","-","2.2"
"2022/10/03","00:00","0.927","-","2.13"
"2022/10/03","00:06","0.88","-","2.05"
"2022/10/03","00:12","0.834","-","2.06"
"2022/10/03","00:18","0.787","-","2.01"
"2022/10/03","00:24","0.742","-","1.95"
"2022/10/03","00:30","0.698","-","1.9"
"2022/10/03","00:36","0.655","-","1.89"
"2022/10/03","00:42","0.613","-","1.8"
"2022/10/03","00:48","0.574","-","1.8"
"2022/10/03","00:54","0.536","-","1.79"
"2022/10/03","01:00","0.501","-","1.72"
"2022/10/03","01:06","0.468","-","1.63"
"2022/10/03","01:12","0.439","-","1.71"
"2022/10/03","01:18","0.412","-","1.71"
"2022/10/03","01:24","0.388","-","1.65"
"2022/10/03","01:30","0.368","-","1.66"
"2022/10/03","01:36","0.352","-","1.67"
"2022/10/03","01:42","0.339","-","1.66"
"2022/10/03","01:48","0.33","-","1.71"
"2022/10/03","01:54","0.324","-","1.76"
"2022/10/03","02:00","0.323","-","1.72"
"2022/10/03","02:06","0.325","-","1.78"
"2022/10/03","02:12","0.331","-","1.84"
"2022/10/03","02:18","0.341","-","1.8"
"2022/10/03","02:24","0.355","-","1.86"
"2022/10/03","02:30","0.372","-","1.88"
"2022/10/03","02:36","0.393","-","1.91"
"2022/10/03","02:42","0.417","-","1.87"
"2022/10/03","02:48","0.444","-","1.89"
"2022/10/03","02:54","0.474","-","1.96"
"2022/10/03","03:00","0.507","-","1.92"
"2022/10/03","03:06","0.543","-","1.97"
"2022/10/03","03:12","0.58","-","2.01"
"2022/10/03","03:18","0.62","-","2.1"
"2022/10/03","03:24","0.661","-","2.13"
"2022/10/03","03:30","0.704","-","2.15"
"2022/10/03","03:36","0.749","-","2.18"
"2022/10/03","03:42","0.794","-","2.35"
"2022/10/03","03:48","0.84","-","2.33"
"2022/10/03","03:54","0.886","-","2.43"
"2022/10/03","04:00","0.933","-","2.48"
"2022/10/03","04:06","0.979","-","2.5"
"2022/10/03","04:12","1.026","-","2.58"
"2022/10/03","04:18","1.072","-","2.64"
"2022/10/03","04:24","1.118","-","2.67"
"2022/10/03","04:30","1.163","-","2.74"
"2022/10/03","04:36","1.207","-","2.78"
"2022/10/03","04:42","1.25","-","2.8"
"2022/10/03","04:48","1.292","-","2.87"
"2022/10/03","04:54","1.333","-","2.93"
"2022/10/03","05:00","1.373","-","2.98"
"2022/10/03","05:06","1.411","-","2.97"
"2022/10/03","05:12","1.448","-","3.01"
"2022/10/03","05:18","1.484","-","3.06"
"2022/10/03","05:24","1.518","-","3.12"
"2022/10/03","05:30","1.551","-","3.08"
"2022/10/03","05:36","1.583","-","3.1"
"2022/10/03","05:42","1.613","-","3.19"
"2022/10/03","05:48","1.641","-","3.24"
"2022/10/03","05:54","1.668","-","3.31"
"2022/10/03","06:00","1.693","-","3.33"
"2022/10/03","06:06","1.717","-","3.39"
"2022/10/03","06:12","1.74","-","3.42"
"2022/10/03","06:18","1.76","-","3.46"
"2022/10/03","06:24","1.779","-","3.45"
"2022/10/03","06:30","1.796","-","3.44"
"2022/10/03","06:36","1.812","-","3.47"
"2022/10/03","06:42","1.825","-","3.51"
"2022/10/03","06:48","1.837","-","3.45"
"2022/10/03","06:54","1.847","-","3.48"
"2022/10/03","07:00","1.854","-","3.51"
"2022/10/03","07:06","1.86","-","3.52"
"2022/10/03","07:12","1.863","-","3.51"
"2022/10/03","07:18","1.864","-","3.53"
"2022/10/03","07:24","1.863","-","3.59"
"2022/10/03","07:30","1.86","-","3.62"
"2022/10/03","07:36","1.854","-","3.54"
"2022/10/03","07:42","1.846","-","3.54"
"2022/10/03","07:48","1.836","-","3.54"
"2022/10/03","07:54","1.824","-","3.56"
"2022/10/03","08:00","1.81","-","3.5"
"2022/10/03","08:06","1.793","-","3.48"
"2022/10/03","08:12","1.775","-","3.51"
"2022/10/03","08:18","1.755","-","3.51"
"2022/10/03","08:24","1.734","-","3.47"
"2022/10/03","08:30","1.711","-","3.43"
"2022/10/03","08:36","1.687","-","3.46"
"2022/10/03","08:42","1.662","-","3.47"
"2022/10/03","08:48","1.636","-","3.39"
"2022/10/03","08:54","1.61","-","3.39"
"2022/10/03","09:00","1.583","-","3.4"
"2022/10/03","09:06","1.556","-","3.39"
"2022/10/03","09:12","1.528","-","3.35"
"2022/10/03","09:18","1.501","-","3.35"
"2022/10/03","09:24","1.474","-","3.29"
"2022/10/03","09:30","1.448","-","3.3"
"2022/10/03","09:36","1.422","-","3.34"
"2022/10/03","09:42","1.397","-","3.26"
"2022/10/03","09:48","1.372","-","3.17"
"2022/10/03","09:54","1.349","-","3.18"
"2022/10/03","10:00","1.326","-","3.15"
"2022/10/03","10:06","1.304","-","3.08"
"2022/10/03","10:12","1.282","-","3.09"
"2022/10/03","10:18","1.261","-","3.12"
"2022/10/03","10:24","1.241","-","3.07"
"2022/10/03","10:30","1.222","-","3.02"
"2022/10/03","10:36","1.203","-","2.98"
"2022/10/03","10:42","1.184","-","2.9"
"2022/10/03","10:48","1.165","-","2.97"
"2022/10/03","10:54","1.146","-","2.91"
"2022/10/03","11:00","1.128","-","2.81"
"2022/10/03","11:06","1.109","-","2.79"
"2022/10/03","11:12","1.089","-","2.84"
"2022/10/03","11:18","1.07","-","2.79"
"2022/10/03","11:24","1.05","-","2.63"
"2022/10/03","11:30","1.029","-","2.64"
"2022/10/03","11:36","1.007","-","2.69"
"2022/10/03","11:42","0.985","-","2.64"
"2022/10/03","11:48","0.962","-","2.64"
"2022/10/03","11:54","0.939","-","2.58"
"2022/10/03","12:00","0.915","-","2.52"
"2022/10/03","12:06","0.89","-","2.61"
"2022/10/03","12:12","0.865","-","2.57"
"2022/10/03","12:18","0.84","-","2.46"
"2022/10/03","12:24","0.815","-","2.45"
