"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/02/02","02:24","2.095","-","2.61"
"2022/02/02","02:30","2.08","-","2.57"
"2022/02/02","02:36","2.061","-","2.54"
"2022/02/02","02:42","2.038","-","2.53"
"2022/02/02","02:48","2.012","-","2.5"
"2022/02/02","02:54","1.984","-","2.46"
"2022/02/02","03:00","1.952","-","2.42"
"2022/02/02","03:06","1.918","-","2.42"
"2022/02/02","03:12","1.881","-","2.39"
"2022/02/02","03:18","1.843","-","2.35"
"2022/02/02","03:24","1.802","-","2.28"
"2022/02/02","03:30","1.76","-","2.23"
"2022/02/02","03:36","1.717","-","2.2"
"2022/02/02","03:42","1.673","-","2.13"
"2022/02/02","03:48","1.628","-","2.09"
"2022/02/02","03:54","1.582","-","2.04"
"2022/02/02","04:00","1.536","-","2.02"
"2022/02/02","04:06","1.49","-","1.99"
"2022/02/02","04:12","1.443","-","1.83"
"2022/02/02","04:18","1.397","-","1.83"
"2022/02/02","04:24","1.351","-","1.78"
"2022/02/02","04:30","1.305","-","1.75"
"2022/02/02","04:36","1.259","-","1.72"
"2022/02/02","04:42","1.213","-","1.65"
"2022/02/02","04:48","1.168","-","1.61"
"2022/02/02","04:54","1.123","-","1.56"
"2022/02/02","05:00","1.077","-","1.51"
"2022/02/02","05:06","1.032","-","1.46"
"2022/02/02","05:12","0.987","-","1.42"
"2022/02/02","05:18","0.942","-","1.39"
"2022/02/02","05:24","0.896","-","1.31"
"2022/02/02","05:30","0.85","-","1.33"
"2022/02/02","05:36","0.804","-","1.28"
"2022/02/02","05:42","0.757","-","1.23"
"2022/02/02","05:48","0.71","-","1.2"
"2022/02/02","05:54","0.662","-","1.18"
"2022/02/02","06:00","0.613","-","1.11"
"2022/02/02","06:06","0.564","-","1.07"
"2022/02/02","06:12","0.515","-","0.99"
"2022/02/02","06:18","0.464","-","0.96"
"2022/02/02","06:24","0.414","-","0.86"
"2022/02/02","06:30","0.363","-","0.84"
"2022/02/02","06:36","0.312","-","0.76"
"2022/02/02","06:42","0.261","-","0.69"
"2022/02/02","06:48","0.21","-","0.67"
"2022/02/02","06:54","0.159","-","0.59"
"2022/02/02","07:00","0.109","-","0.53"
"2022/02/02","07:06","0.06","-","0.48"
"2022/02/02","07:12","0.012","-","0.4"
"2022/02/02","07:18","-0.034","-","0.39"
"2022/02/02","07:24","-0.079","-","0.31"
"2022/02/02","07:30","-0.122","-","0.26"
"2022/02/02","07:36","-0.162","-","0.24"
"2022/02/02","07:42","-0.2","-","0.22"
"2022/02/02","07:48","-0.235","-","0.15"
"2022/02/02","07:54","-0.266","-","0.14"
"2022/02/02","08:00","-0.295","-","0.13"
"2022/02/02","08:06","-0.319","-","0.09"
"2022/02/02","08:12","-0.34","-","0.04"
"2022/02/02","08:18","-0.356","-","0.06"
"2022/02/02","08:24","-0.368","-","0.04"
"2022/02/02","08:30","-0.376","-","-0.01"
"2022/02/02","08:36","-0.379","-","0.01"
"2022/02/02","08:42","-0.377","-","0.06"
"2022/02/02","08:48","-0.37","-","0.02"
"2022/02/02","08:54","-0.359","-","0.04"
"2022/02/02","09:00","-0.342","-","0.09"
"2022/02/02","09:06","-0.321","-","0.1"
"2022/02/02","09:12","-0.295","-","0.12"
"2022/02/02","09:18","-0.264","-","0.15"
"2022/02/02","09:24","-0.229","-","0.19"
"2022/02/02","09:30","-0.189","-","0.18"
"2022/02/02","09:36","-0.145","-","0.24"
"2022/02/02","09:42","-0.097","-","0.3"
"2022/02/02","09:48","-0.045","-","0.35"
"2022/02/02","09:54","0.011","-","0.39"
"2022/02/02","10:00","0.07","-","0.44"
"2022/02/02","10:06","0.132","-","0.51"
"2022/02/02","10:12","0.198","-","0.56"
"2022/02/02","10:18","0.265","-","0.66"
"2022/02/02","10:24","0.335","-","0.72"
"2022/02/02","10:30","0.407","-","0.79"
"2022/02/02","10:36","0.481","-","0.88"
"2022/02/02","10:42","0.556","-","0.96"
"2022/02/02","10:48","0.632","-","1.02"
"2022/02/02","10:54","0.71","-","1.1"
"2022/02/02","11:00","0.787","-","1.14"
"2022/02/02","11:06","0.866","-","1.27"
"2022/02/02","11:12","0.944","-","1.34"
"2022/02/02","11:18","1.023","-","1.38"
"2022/02/02","11:24","1.101","-","1.49"
"2022/02/02","11:30","1.179","-","1.56"
"2022/02/02","11:36","1.256","-","1.6"
"2022/02/02","11:42","1.332","-","1.71"
"2022/02/02","11:48","1.408","-","1.82"
"2022/02/02","11:54","1.483","-","1.83"
"2022/02/02","12:00","1.556","-","1.9"
"2022/02/02","12:06","1.628","-","2.01"
"2022/02/02","12:12","1.699","-","2.04"
"2022/02/02","12:18","1.768","-","2.12"
"2022/02/02","12:24","1.836","-","2.2"
"2022/02/02","12:30","1.902","-","2.22"
"2022/02/02","12:36","1.966","-","2.31"
"2022/02/02","12:42","2.029","-","2.41"
"2022/02/02","12:48","2.089","-","2.45"
"2022/02/02","12:54","2.147","-","2.47"
"2022/02/02","13:00","2.203","-","2.54"
"2022/02/02","13:06","2.256","-","2.61"
"2022/02/02","13:12","2.306","-","2.64"
"2022/02/02","13:18","2.354","-","2.65"
"2022/02/02","13:24","2.399","-","2.74"
"2022/02/02","13:30","2.441","-","2.81"
"2022/02/02","13:36","2.479","-","2.82"
"2022/02/02","13:42","2.514","-","2.85"
"2022/02/02","13:48","2.545","-","2.9"
"2022/02/02","13:54","2.572","-","2.9"
"2022/02/02","14:00","2.596","-","2.98"
"2022/02/02","14:06","2.615","-","2.97"
"2022/02/02","14:12","2.63","-","2.97"
"2022/02/02","14:18","2.641","-","3"
"2022/02/02","14:24","2.648","-","3.06"
"2022/02/02","14:30","2.65","-","3.03"
"2022/02/02","14:36","2.649","-","3.01"
"2022/02/02","14:42","2.643","-","3.02"
"2022/02/02","14:48","2.632","-","3"
"2022/02/02","14:54","2.618","-","3"
"2022/02/02","15:00","2.6","-","2.99"
"2022/02/02","15:06","2.578","-","2.92"
"2022/02/02","15:12","2.552","-","2.89"
"2022/02/02","15:18","2.522","-","2.87"
"2022/02/02","15:24","2.49","-","2.84"
"2022/02/02","15:30","2.455","-","2.74"
"2022/02/02","15:36","2.416","-","2.74"
"2022/02/02","15:42","2.376","-","2.71"
"2022/02/02","15:48","2.333","-","2.64"
"2022/02/02","15:54","2.288","-","2.6"
"2022/02/02","16:00","2.241","-","2.51"
"2022/02/02","16:06","2.193","-","2.47"
"2022/02/02","16:12","2.144","-","2.42"
"2022/02/02","16:18","2.093","-","2.35"
"2022/02/02","16:24","2.042","-","2.26"
"2022/02/02","16:30","1.99","-","2.23"
"2022/02/02","16:36","1.937","-","2.2"
"2022/02/02","16:42","1.885","-","2.1"
"2022/02/02","16:48","1.831","-","2.05"
"2022/02/02","16:54","1.778","-","2.02"
"2022/02/02","17:00","1.724","-","1.94"
"2022/02/02","17:06","1.67","-","1.9"
"2022/02/02","17:12","1.615","-","1.85"
"2022/02/02","17:18","1.561","-","1.75"
"2022/02/02","17:24","1.506","-","1.71"
"2022/02/02","17:30","1.45","-","1.69"
"2022/02/02","17:36","1.394","-","1.61"
"2022/02/02","17:42","1.338","-","1.52"
"2022/02/02","17:48","1.281","-","1.49"
"2022/02/02","17:54","1.223","-","1.45"
"2022/02/02","18:00","1.164","-","1.39"
"2022/02/02","18:06","1.105","-","1.33"
"2022/02/02","18:12","1.044","-","1.29"
"2022/02/02","18:18","0.983","-","1.24"
"2022/02/02","18:24","0.921","-","1.19"
"2022/02/02","18:30","0.858","-","1.13"
"2022/02/02","18:36","0.794","-","1.08"
"2022/02/02","18:42","0.729","-","1.03"
"2022/02/02","18:48","0.664","-","0.97"
"2022/02/02","18:54","0.598","-","0.9"
"2022/02/02","19:00","0.532","-","0.86"
"2022/02/02","19:06","0.466","-","0.8"
"2022/02/02","19:12","0.4","-","0.71"
"2022/02/02","19:18","0.334","-","0.67"
"2022/02/02","19:24","0.269","-","0.58"
"2022/02/02","19:30","0.205","-","0.5"
"2022/02/02","19:36","0.141","-","0.4"
"2022/02/02","19:42","0.08","-","0.29"
"2022/02/02","19:48","0.019","-","0.19"
"2022/02/02","19:54","-0.039","-","0.14"
"2022/02/02","20:00","-0.094","-","0.08"
"2022/02/02","20:06","-0.147","-","-0.02"
"2022/02/02","20:12","-0.197","-","-0.1"
"2022/02/02","20:18","-0.244","-","-0.15"
"2022/02/02","20:24","-0.287","-","-0.19"
"2022/02/02","20:30","-0.326","-","-0.26"
"2022/02/02","20:36","-0.361","-","-0.33"
"2022/02/02","20:42","-0.392","-","-0.33"
"2022/02/02","20:48","-0.418","-","-0.37"
"2022/02/02","20:54","-0.44","-","-0.38"
"2022/02/02","21:00","-0.457","-","-0.44"
"2022/02/02","21:06","-0.469","-","-0.46"
"2022/02/02","21:12","-0.476","-","-0.43"
"2022/02/02","21:18","-0.478","-","-0.46"
"2022/02/02","21:24","-0.475","-","-0.47"
"2022/02/02","21:30","-0.467","-","-0.43"
"2022/02/02","21:36","-0.453","-","-0.44"
"2022/02/02","21:42","-0.435","-","-0.41"
"2022/02/02","21:48","-0.413","-","-0.37"
"2022/02/02","21:54","-0.385","-","-0.32"
"2022/02/02","22:00","-0.353","-","-0.32"
"2022/02/02","22:06","-0.317","-","-0.23"
"2022/02/02","22:12","-0.277","-","-0.13"
"2022/02/02","22:18","-0.232","-","-0.11"
"2022/02/02","22:24","-0.185","-","-0.04"
"2022/02/02","22:30","-0.133","-","0.09"
"2022/02/02","22:36","-0.079","-","0.13"
"2022/02/02","22:42","-0.022","-","0.22"
"2022/02/02","22:48","0.038","-","0.29"
"2022/02/02","22:54","0.1","-","0.37"
"2022/02/02","23:00","0.164","-","0.47"
"2022/02/02","23:06","0.23","-","0.56"
"2022/02/02","23:12","0.297","-","0.63"
"2022/02/02","23:18","0.365","-","0.71"
"2022/02/02","23:24","0.435","-","0.78"
"2022/02/02","23:30","0.505","-","0.87"
"2022/02/02","23:36","0.575","-","0.94"
"2022/02/02","23:42","0.646","-","1.03"
"2022/02/02","23:48","0.717","-","1.04"
"2022/02/02","23:54","0.788","-","1.13"
"2022/02/03","00:00","0.858","-","1.27"
"2022/02/03","00:06","0.928","-","1.31"
"2022/02/03","00:12","0.998","-","1.36"
"2022/02/03","00:18","1.066","-","1.46"
"2022/02/03","00:24","1.134","-","1.5"
"2022/02/03","00:30","1.201","-","1.55"
"2022/02/03","00:36","1.267","-","1.68"
"2022/02/03","00:42","1.331","-","1.71"
"2022/02/03","00:48","1.395","-","1.7"
"2022/02/03","00:54","1.456","-","1.8"
"2022/02/03","01:00","1.517","-","1.85"
"2022/02/03","01:06","1.575","-","1.86"
"2022/02/03","01:12","1.632","-","1.91"
"2022/02/03","01:18","1.686","-","1.96"
"2022/02/03","01:24","1.739","-","2"
"2022/02/03","01:30","1.789","-","2.03"
"2022/02/03","01:36","1.837","-","2.06"
"2022/02/03","01:42","1.882","-","2.11"
"2022/02/03","01:48","1.925","-","2.14"
"2022/02/03","01:54","1.964","-","2.2"
"2022/02/03","02:00","2","-","2.24"
"2022/02/03","02:06","2.033","-","2.26"
"2022/02/03","02:12","2.063","-","2.28"
"2022/02/03","02:18","2.089","-","2.35"
"2022/02/03","02:24","2.111","-","2.36"
"2022/02/03","02:30","2.13","-","2.33"
"2022/02/03","02:36","2.144","-","2.38"
"2022/02/03","02:42","2.155","-","2.43"
"2022/02/03","02:48","2.162","-","2.42"
"2022/02/03","02:54","2.164","-","2.43"
"2022/02/03","03:00","2.163","-","2.45"
"2022/02/03","03:06","2.157","-","2.42"
"2022/02/03","03:12","2.148","-","2.42"
"2022/02/03","03:18","2.134","-","2.45"
"2022/02/03","03:24","2.118","-","2.39"
"2022/02/03","03:30","2.097","-","2.38"
"2022/02/03","03:36","2.073","-","2.35"
"2022/02/03","03:42","2.047","-","2.31"
"2022/02/03","03:48","2.017","-","2.26"
"2022/02/03","03:54","1.984","-","2.26"
"2022/02/03","04:00","1.95","-","2.24"
"2022/02/03","04:06","1.913","-","2.17"
"2022/02/03","04:12","1.874","-","2.17"
"2022/02/03","04:18","1.833","-","2.11"
"2022/02/03","04:24","1.792","-","2.04"
"2022/02/03","04:30","1.749","-","2.01"
"2022/02/03","04:36","1.705","-","1.95"
"2022/02/03","04:42","1.66","-","1.87"
"2022/02/03","04:48","1.616","-","1.87"
"2022/02/03","04:54","1.57","-","1.79"
"2022/02/03","05:00","1.525","-","1.74"
"2022/02/03","05:06","1.48","-","1.69"
"2022/02/03","05:12","1.435","-","1.67"
"2022/02/03","05:18","1.389","-","1.65"
"2022/02/03","05:24","1.344","-","1.61"
"2022/02/03","05:30","1.3","-","1.57"
"2022/02/03","05:36","1.255","-","1.52"
"2022/02/03","05:42","1.21","-","1.51"
"2022/02/03","05:48","1.166","-","1.46"
"2022/02/03","05:54","1.121","-","1.41"
"2022/02/03","06:00","1.077","-","1.37"
"2022/02/03","06:06","1.032","-","1.37"
"2022/02/03","06:12","0.987","-","1.3"
"2022/02/03","06:18","0.941","-","1.28"
"2022/02/03","06:24","0.896","-","1.25"
"2022/02/03","06:30","0.849","-","1.19"
"2022/02/03","06:36","0.802","-","1.18"
"2022/02/03","06:42","0.755","-","1.16"
"2022/02/03","06:48","0.707","-","1.06"
"2022/02/03","06:54","0.658","-","0.97"
"2022/02/03","07:00","0.609","-","0.98"
"2022/02/03","07:06","0.56","-","0.92"
"2022/02/03","07:12","0.509","-","0.83"
"2022/02/03","07:18","0.459","-","0.77"
"2022/02/03","07:24","0.409","-","0.74"
"2022/02/03","07:30","0.358","-","0.69"
"2022/02/03","07:36","0.308","-","0.6"
"2022/02/03","07:42","0.258","-","0.53"
"2022/02/03","07:48","0.208","-","0.52"
"2022/02/03","07:54","0.16","-","0.48"
"2022/02/03","08:00","0.113","-","0.41"
"2022/02/03","08:06","0.067","-","0.42"
"2022/02/03","08:12","0.022","-","0.39"
"2022/02/03","08:18","-0.02","-","0.32"
"2022/02/03","08:24","-0.06","-","0.31"
"2022/02/03","08:30","-0.098","-","0.27"
"2022/02/03","08:36","-0.133","-","0.23"
"2022/02/03","08:42","-0.165","-","0.23"
"2022/02/03","08:48","-0.193","-","0.15"
"2022/02/03","08:54","-0.219","-","0.1"
"2022/02/03","09:00","-0.24","-","0.09"
"2022/02/03","09:06","-0.257","-","0.12"
"2022/02/03","09:12","-0.271","-","0.04"
"2022/02/03","09:18","-0.28","-","0"
"2022/02/03","09:24","-0.285","-","0.04"
"2022/02/03","09:30","-0.286","-","0.02"
"2022/02/03","09:36","-0.282","-","0.05"
"2022/02/03","09:42","-0.273","-","0.04"
"2022/02/03","09:48","-0.261","-","0.02"
"2022/02/03","09:54","-0.243","-","0.06"
"2022/02/03","10:00","-0.221","-","0.1"
"2022/02/03","10:06","-0.195","-","0.09"
"2022/02/03","10:12","-0.165","-","0.11"
"2022/02/03","10:18","-0.13","-","0.19"
"2022/02/03","10:24","-0.092","-","0.16"
"2022/02/03","10:30","-0.049","-","0.2"
"2022/02/03","10:36","-0.004","-","0.26"
"2022/02/03","10:42","0.046","-","0.28"
"2022/02/03","10:48","0.098","-","0.35"
"2022/02/03","10:54","0.153","-","0.42"
"2022/02/03","11:00","0.211","-","0.45"
"2022/02/03","11:06","0.272","-","0.5"
"2022/02/03","11:12","0.334","-","0.62"
"2022/02/03","11:18","0.399","-","0.64"
"2022/02/03","11:24","0.465","-","0.71"
"2022/02/03","11:30","0.532","-","0.84"
"2022/02/03","11:36","0.601","-","0.86"
