"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","07:30","0.215","-","1.31"
"2022/01/01","07:36","0.275","-","1.32"
"2022/01/01","07:42","0.338","-","1.43"
"2022/01/01","07:48","0.404","-","1.53"
"2022/01/01","07:54","0.473","-","1.53"
"2022/01/01","08:00","0.545","-","1.6"
"2022/01/01","08:06","0.619","-","1.7"
"2022/01/01","08:12","0.695","-","1.74"
"2022/01/01","08:18","0.773","-","1.87"
"2022/01/01","08:24","0.852","-","1.9"
"2022/01/01","08:30","0.932","-","2.03"
"2022/01/01","08:36","1.013","-","2.06"
"2022/01/01","08:42","1.095","-","2.1"
"2022/01/01","08:48","1.177","-","2.27"
"2022/01/01","08:54","1.259","-","2.34"
"2022/01/01","09:00","1.341","-","2.39"
"2022/01/01","09:06","1.423","-","2.48"
"2022/01/01","09:12","1.504","-","2.55"
"2022/01/01","09:18","1.584","-","2.69"
"2022/01/01","09:24","1.664","-","2.71"
"2022/01/01","09:30","1.742","-","2.73"
"2022/01/01","09:36","1.819","-","2.84"
"2022/01/01","09:42","1.894","-","2.99"
"2022/01/01","09:48","1.968","-","2.99"
"2022/01/01","09:54","2.04","-","3.02"
"2022/01/01","10:00","2.11","-","3.09"
"2022/01/01","10:06","2.178","-","3.19"
"2022/01/01","10:12","2.244","-","3.29"
"2022/01/01","10:18","2.308","-","3.25"
"2022/01/01","10:24","2.37","-","3.3"
"2022/01/01","10:30","2.429","-","3.45"
"2022/01/01","10:36","2.486","-","3.51"
"2022/01/01","10:42","2.541","-","3.48"
"2022/01/01","10:48","2.592","-","3.59"
"2022/01/01","10:54","2.641","-","3.72"
"2022/01/01","11:00","2.687","-","3.78"
"2022/01/01","11:06","2.73","-","3.84"
"2022/01/01","11:12","2.77","-","3.83"
"2022/01/01","11:18","2.807","-","3.92"
"2022/01/01","11:24","2.84","-","3.96"
"2022/01/01","11:30","2.87","-","3.99"
"2022/01/01","11:36","2.896","-","4.01"
"2022/01/01","11:42","2.919","-","4.04"
"2022/01/01","11:48","2.937","-","4.11"
"2022/01/01","11:54","2.952","-","4.1"
"2022/01/01","12:00","2.963","-","4.13"
"2022/01/01","12:06","2.969","-","4.15"
"2022/01/01","12:12","2.972","-","4.14"
"2022/01/01","12:18","2.97","-","4.17"
"2022/01/01","12:24","2.965","-","4.21"
"2022/01/01","12:30","2.955","-","4.18"
"2022/01/01","12:36","2.941","-","4.15"
"2022/01/01","12:42","2.923","-","4.14"
"2022/01/01","12:48","2.901","-","4.15"
"2022/01/01","12:54","2.875","-","4.14"
"2022/01/01","13:00","2.846","-","4.04"
"2022/01/01","13:06","2.813","-","3.97"
"2022/01/01","13:12","2.777","-","4.03"
"2022/01/01","13:18","2.738","-","3.98"
"2022/01/01","13:24","2.696","-","3.92"
"2022/01/01","13:30","2.651","-","3.77"
"2022/01/01","13:36","2.604","-","3.81"
"2022/01/01","13:42","2.555","-","3.84"
"2022/01/01","13:48","2.503","-","3.71"
"2022/01/01","13:54","2.45","-","3.66"
"2022/01/01","14:00","2.395","-","3.64"
"2022/01/01","14:06","2.339","-","3.55"
"2022/01/01","14:12","2.282","-","3.56"
"2022/01/01","14:18","2.224","-","3.47"
"2022/01/01","14:24","2.165","-","3.29"
"2022/01/01","14:30","2.106","-","3.27"
"2022/01/01","14:36","2.046","-","3.22"
"2022/01/01","14:42","1.985","-","3.12"
"2022/01/01","14:48","1.924","-","3.17"
"2022/01/01","14:54","1.863","-","3.04"
"2022/01/01","15:00","1.802","-","2.96"
"2022/01/01","15:06","1.74","-","2.95"
"2022/01/01","15:12","1.678","-","2.95"
"2022/01/01","15:18","1.615","-","2.82"
"2022/01/01","15:24","1.552","-","2.65"
"2022/01/01","15:30","1.489","-","2.7"
"2022/01/01","15:36","1.425","-","2.58"
"2022/01/01","15:42","1.361","-","2.49"
"2022/01/01","15:48","1.296","-","2.48"
"2022/01/01","15:54","1.23","-","2.42"
"2022/01/01","16:00","1.164","-","2.34"
"2022/01/01","16:06","1.098","-","2.31"
"2022/01/01","16:12","1.031","-","2.25"
"2022/01/01","16:18","0.963","-","2.22"
"2022/01/01","16:24","0.894","-","2.17"
"2022/01/01","16:30","0.825","-","2.13"
"2022/01/01","16:36","0.756","-","2.05"
"2022/01/01","16:42","0.687","-","1.94"
"2022/01/01","16:48","0.617","-","1.94"
"2022/01/01","16:54","0.548","-","1.83"
"2022/01/01","17:00","0.478","-","1.68"
"2022/01/01","17:06","0.41","-","1.65"
"2022/01/01","17:12","0.341","-","1.59"
"2022/01/01","17:18","0.274","-","1.47"
"2022/01/01","17:24","0.208","-","1.36"
"2022/01/01","17:30","0.144","-","1.34"
"2022/01/01","17:36","0.081","-","1.27"
"2022/01/01","17:42","0.02","-","1.14"
"2022/01/01","17:48","-0.039","-","1.08"
"2022/01/01","17:54","-0.095","-","1.02"
"2022/01/01","18:00","-0.148","-","0.91"
"2022/01/01","18:06","-0.197","-","0.86"
"2022/01/01","18:12","-0.244","-","0.78"
"2022/01/01","18:18","-0.287","-","0.69"
"2022/01/01","18:24","-0.325","-","0.62"
"2022/01/01","18:30","-0.36","-","0.65"
"2022/01/01","18:36","-0.39","-","0.57"
"2022/01/01","18:42","-0.416","-","0.43"
"2022/01/01","18:48","-0.437","-","0.46"
"2022/01/01","18:54","-0.453","-","0.51"
"2022/01/01","19:00","-0.464","-","0.42"
"2022/01/01","19:06","-0.47","-","0.39"
"2022/01/01","19:12","-0.471","-","0.4"
"2022/01/01","19:18","-0.467","-","0.45"
"2022/01/01","19:24","-0.458","-","0.37"
"2022/01/01","19:30","-0.444","-","0.46"
"2022/01/01","19:36","-0.425","-","0.48"
"2022/01/01","19:42","-0.401","-","0.51"
"2022/01/01","19:48","-0.373","-","0.55"
"2022/01/01","19:54","-0.34","-","0.64"
"2022/01/01","20:00","-0.302","-","0.66"
"2022/01/01","20:06","-0.261","-","0.75"
"2022/01/01","20:12","-0.215","-","0.82"
"2022/01/01","20:18","-0.166","-","0.9"
"2022/01/01","20:24","-0.113","-","0.96"
"2022/01/01","20:30","-0.058","-","1.03"
"2022/01/01","20:36","0.001","-","1.12"
"2022/01/01","20:42","0.061","-","1.22"
"2022/01/01","20:48","0.125","-","1.31"
"2022/01/01","20:54","0.19","-","1.37"
"2022/01/01","21:00","0.256","-","1.48"
"2022/01/01","21:06","0.324","-","1.58"
"2022/01/01","21:12","0.393","-","1.65"
"2022/01/01","21:18","0.462","-","1.76"
"2022/01/01","21:24","0.532","-","1.82"
"2022/01/01","21:30","0.602","-","1.92"
"2022/01/01","21:36","0.672","-","1.97"
"2022/01/01","21:42","0.741","-","2.1"
"2022/01/01","21:48","0.81","-","2.17"
"2022/01/01","21:54","0.878","-","2.17"
"2022/01/01","22:00","0.946","-","2.25"
"2022/01/01","22:06","1.012","-","2.31"
"2022/01/01","22:12","1.076","-","2.34"
"2022/01/01","22:18","1.14","-","2.42"
"2022/01/01","22:24","1.201","-","2.41"
"2022/01/01","22:30","1.261","-","2.43"
"2022/01/01","22:36","1.319","-","2.53"
"2022/01/01","22:42","1.375","-","2.55"
"2022/01/01","22:48","1.429","-","2.55"
"2022/01/01","22:54","1.481","-","2.56"
"2022/01/01","23:00","1.531","-","2.59"
"2022/01/01","23:06","1.578","-","2.63"
"2022/01/01","23:12","1.623","-","2.64"
"2022/01/01","23:18","1.666","-","2.7"
"2022/01/01","23:24","1.705","-","2.72"
"2022/01/01","23:30","1.742","-","2.74"
"2022/01/01","23:36","1.776","-","2.8"
"2022/01/01","23:42","1.807","-","2.84"
"2022/01/01","23:48","1.835","-","2.87"
"2022/01/01","23:54","1.86","-","2.94"
"2022/01/02","00:00","1.882","-","2.92"
"2022/01/02","00:06","1.9","-","2.96"
"2022/01/02","00:12","1.915","-","3.04"
"2022/01/02","00:18","1.926","-","3.03"
"2022/01/02","00:24","1.933","-","3.05"
"2022/01/02","00:30","1.937","-","3.08"
"2022/01/02","00:36","1.938","-","3.07"
"2022/01/02","00:42","1.934","-","3.05"
"2022/01/02","00:48","1.927","-","3.09"
"2022/01/02","00:54","1.916","-","3.03"
"2022/01/02","01:00","1.902","-","3.07"
"2022/01/02","01:06","1.884","-","3.03"
"2022/01/02","01:12","1.863","-","2.92"
"2022/01/02","01:18","1.838","-","2.96"
"2022/01/02","01:24","1.81","-","2.94"
"2022/01/02","01:30","1.78","-","2.88"
"2022/01/02","01:36","1.747","-","2.86"
"2022/01/02","01:42","1.711","-","2.84"
"2022/01/02","01:48","1.673","-","2.82"
"2022/01/02","01:54","1.633","-","2.79"
"2022/01/02","02:00","1.591","-","2.73"
"2022/01/02","02:06","1.548","-","2.68"
"2022/01/02","02:12","1.503","-","2.71"
"2022/01/02","02:18","1.457","-","2.68"
"2022/01/02","02:24","1.411","-","2.51"
"2022/01/02","02:30","1.364","-","2.54"
"2022/01/02","02:36","1.317","-","2.52"
"2022/01/02","02:42","1.269","-","2.45"
"2022/01/02","02:48","1.222","-","2.38"
"2022/01/02","02:54","1.175","-","2.37"
"2022/01/02","03:00","1.128","-","2.31"
"2022/01/02","03:06","1.082","-","2.32"
"2022/01/02","03:12","1.036","-","2.27"
"2022/01/02","03:18","0.991","-","2.17"
"2022/01/02","03:24","0.946","-","2.21"
"2022/01/02","03:30","0.902","-","2.26"
"2022/01/02","03:36","0.858","-","2.17"
"2022/01/02","03:42","0.815","-","2.15"
"2022/01/02","03:48","0.772","-","2.06"
"2022/01/02","03:54","0.73","-","2.06"
"2022/01/02","04:00","0.688","-","2.04"
"2022/01/02","04:06","0.646","-","1.97"
"2022/01/02","04:12","0.605","-","1.88"
"2022/01/02","04:18","0.564","-","1.98"
"2022/01/02","04:24","0.522","-","1.91"
"2022/01/02","04:30","0.481","-","1.8"
"2022/01/02","04:36","0.44","-","1.75"
"2022/01/02","04:42","0.399","-","1.77"
"2022/01/02","04:48","0.357","-","1.73"
"2022/01/02","04:54","0.316","-","1.71"
"2022/01/02","05:00","0.275","-","1.59"
"2022/01/02","05:06","0.234","-","1.5"
"2022/01/02","05:12","0.193","-","1.56"
"2022/01/02","05:18","0.152","-","1.54"
"2022/01/02","05:24","0.112","-","1.44"
"2022/01/02","05:30","0.073","-","1.38"
"2022/01/02","05:36","0.034","-","1.26"
"2022/01/02","05:42","-0.004","-","1.25"
"2022/01/02","05:48","-0.041","-","1.22"
"2022/01/02","05:54","-0.076","-","1.21"
"2022/01/02","06:00","-0.109","-","1.19"
"2022/01/02","06:06","-0.141","-","1.2"
"2022/01/02","06:12","-0.17","-","1.17"
"2022/01/02","06:18","-0.197","-","1.13"
"2022/01/02","06:24","-0.221","-","1.13"
"2022/01/02","06:30","-0.243","-","1.18"
"2022/01/02","06:36","-0.261","-","1.07"
"2022/01/02","06:42","-0.275","-","1.06"
"2022/01/02","06:48","-0.286","-","1.12"
"2022/01/02","06:54","-0.293","-","1"
"2022/01/02","07:00","-0.296","-","1"
"2022/01/02","07:06","-0.295","-","1.17"
"2022/01/02","07:12","-0.289","-","0.98"
"2022/01/02","07:18","-0.279","-","0.98"
"2022/01/02","07:24","-0.264","-","1.15"
"2022/01/02","07:30","-0.245","-","0.91"
"2022/01/02","07:36","-0.22","-","1.14"
"2022/01/02","07:42","-0.191","-","1.23"
"2022/01/02","07:48","-0.157","-","1.05"
"2022/01/02","07:54","-0.119","-","1.31"
"2022/01/02","08:00","-0.076","-","1.38"
"2022/01/02","08:06","-0.028","-","1.42"
"2022/01/02","08:12","0.024","-","1.46"
"2022/01/02","08:18","0.08","-","1.34"
"2022/01/02","08:24","0.14","-","1.55"
"2022/01/02","08:30","0.204","-","1.64"
"2022/01/02","08:36","0.271","-","1.68"
"2022/01/02","08:42","0.342","-","1.9"
"2022/01/02","08:48","0.416","-","1.82"
"2022/01/02","08:54","0.492","-","1.97"
"2022/01/02","09:00","0.571","-","2.01"
"2022/01/02","09:06","0.652","-","2.19"
"2022/01/02","09:12","0.735","-","2.18"
"2022/01/02","09:18","0.82","-","2.21"
"2022/01/02","09:24","0.905","-","2.51"
"2022/01/02","09:30","0.992","-","2.57"
"2022/01/02","09:36","1.078","-","2.62"
"2022/01/02","09:42","1.166","-","2.62"
"2022/01/02","09:48","1.253","-","2.76"
"2022/01/02","09:54","1.34","-","2.85"
"2022/01/02","10:00","1.426","-","2.99"
"2022/01/02","10:06","1.512","-","3.01"
"2022/01/02","10:12","1.597","-","3.02"
"2022/01/02","10:18","1.68","-","3.16"
"2022/01/02","10:24","1.762","-","3.3"
"2022/01/02","10:30","1.843","-","3.32"
"2022/01/02","10:36","1.922","-","3.31"
"2022/01/02","10:42","1.999","-","3.4"
"2022/01/02","10:48","2.074","-","3.46"
"2022/01/02","10:54","2.147","-","3.6"
"2022/01/02","11:00","2.218","-","3.69"
"2022/01/02","11:06","2.287","-","3.63"
"2022/01/02","11:12","2.353","-","3.74"
"2022/01/02","11:18","2.417","-","3.85"
"2022/01/02","11:24","2.478","-","3.83"
"2022/01/02","11:30","2.536","-","3.95"
"2022/01/02","11:36","2.592","-","3.93"
"2022/01/02","11:42","2.645","-","4.07"
"2022/01/02","11:48","2.695","-","4.1"
"2022/01/02","11:54","2.741","-","4.09"
"2022/01/02","12:00","2.785","-","4.2"
"2022/01/02","12:06","2.825","-","4.21"
"2022/01/02","12:12","2.862","-","4.28"
"2022/01/02","12:18","2.895","-","4.37"
"2022/01/02","12:24","2.925","-","4.31"
"2022/01/02","12:30","2.951","-","4.36"
"2022/01/02","12:36","2.972","-","4.44"
"2022/01/02","12:42","2.99","-","4.45"
"2022/01/02","12:48","3.004","-","4.49"
"2022/01/02","12:54","3.014","-","4.4"
"2022/01/02","13:00","3.019","-","4.49"
"2022/01/02","13:06","3.02","-","4.47"
"2022/01/02","13:12","3.017","-","4.41"
"2022/01/02","13:18","3.009","-","4.43"
"2022/01/02","13:24","2.997","-","4.56"
"2022/01/02","13:30","2.981","-","4.44"
"2022/01/02","13:36","2.961","-","4.32"
"2022/01/02","13:42","2.937","-","4.39"
"2022/01/02","13:48","2.909","-","4.51"
"2022/01/02","13:54","2.877","-","4.38"
"2022/01/02","14:00","2.842","-","4.24"
"2022/01/02","14:06","2.803","-","4.19"
"2022/01/02","14:12","2.762","-","4.21"
"2022/01/02","14:18","2.717","-","4.12"
"2022/01/02","14:24","2.669","-","3.89"
"2022/01/02","14:30","2.619","-","3.86"
"2022/01/02","14:36","2.567","-","4.08"
"2022/01/02","14:42","2.513","-","3.85"
"2022/01/02","14:48","2.457","-","3.7"
"2022/01/02","14:54","2.4","-","3.81"
"2022/01/02","15:00","2.342","-","3.69"
"2022/01/02","15:06","2.282","-","3.62"
"2022/01/02","15:12","2.221","-","3.68"
"2022/01/02","15:18","2.16","-","3.48"
"2022/01/02","15:24","2.098","-","3.47"
"2022/01/02","15:30","2.036","-","3.49"
"2022/01/02","15:36","1.973","-","3.32"
"2022/01/02","15:42","1.91","-","3.17"
"2022/01/02","15:48","1.846","-","3.19"
"2022/01/02","15:54","1.783","-","3.18"
"2022/01/02","16:00","1.719","-","3.07"
"2022/01/02","16:06","1.654","-","2.92"
"2022/01/02","16:12","1.59","-","2.98"
"2022/01/02","16:18","1.525","-","2.8"
"2022/01/02","16:24","1.459","-","2.75"
"2022/01/02","16:30","1.393","-","2.78"
"2022/01/02","16:36","1.327","-","2.67"
"2022/01/02","16:42","1.26","-","2.45"
"2022/01/02","16:48","1.192","-","2.58"
"2022/01/02","16:54","1.124","-","2.59"
"2022/01/02","17:00","1.055","-","2.46"
"2022/01/02","17:06","0.985","-","2.37"
"2022/01/02","17:12","0.915","-","2.35"
"2022/01/02","17:18","0.844","-","2.27"
"2022/01/02","17:24","0.773","-","2.14"
"2022/01/02","17:30","0.701","-","2.14"
"2022/01/02","17:36","0.63","-","2.01"
"2022/01/02","17:42","0.558","-","1.93"
"2022/01/02","17:48","0.486","-","1.76"
"2022/01/02","17:54","0.414","-","1.75"
"2022/01/02","18:00","0.343","-","1.59"
"2022/01/02","18:06","0.272","-","1.48"
"2022/01/02","18:12","0.203","-","1.35"
"2022/01/02","18:18","0.135","-","1.26"
"2022/01/02","18:24","0.068","-","1.14"
"2022/01/02","18:30","0.003","-","1.15"
"2022/01/02","18:36","-0.059","-","1.14"
"2022/01/02","18:42","-0.119","-","0.97"
"2022/01/02","18:48","-0.176","-","0.91"
"2022/01/02","18:54","-0.23","-","0.84"
"2022/01/02","19:00","-0.281","-","0.84"
"2022/01/02","19:06","-0.328","-","0.68"
"2022/01/02","19:12","-0.371","-","0.58"
"2022/01/02","19:18","-0.409","-","0.54"
"2022/01/02","19:24","-0.444","-","0.42"
"2022/01/02","19:30","-0.473","-","0.41"
"2022/01/02","19:36","-0.498","-","0.48"
"2022/01/02","19:42","-0.517","-","0.28"
"2022/01/02","19:48","-0.531","-","0.22"
"2022/01/02","19:54","-0.54","-","0.25"
"2022/01/02","20:00","-0.544","-","0.33"
"2022/01/02","20:06","-0.542","-","0.24"
"2022/01/02","20:12","-0.534","-","0.28"
"2022/01/02","20:18","-0.522","-","0.28"
"2022/01/02","20:24","-0.504","-","0.26"
"2022/01/02","20:30","-0.48","-","0.38"
"2022/01/02","20:36","-0.452","-","0.4"
"2022/01/02","20:42","-0.419","-","0.43"
"2022/01/02","20:48","-0.381","-","0.41"
"2022/01/02","20:54","-0.338","-","0.45"
"2022/01/02","21:00","-0.291","-","0.67"
"2022/01/02","21:06","-0.241","-","0.68"
"2022/01/02","21:12","-0.186","-","0.73"
"2022/01/02","21:18","-0.128","-","0.76"
"2022/01/02","21:24","-0.067","-","0.89"
"2022/01/02","21:30","-0.004","-","0.97"
"2022/01/02","21:36","0.062","-","1.06"
"2022/01/02","21:42","0.131","-","1.12"
"2022/01/02","21:48","0.201","-","1.16"
"2022/01/02","21:54","0.272","-","1.27"
"2022/01/02","22:00","0.345","-","1.3"
"2022/01/02","22:06","0.418","-","1.41"
"2022/01/02","22:12","0.492","-","1.53"
"2022/01/02","22:18","0.566","-","1.52"
"2022/01/02","22:24","0.64","-","1.67"
"2022/01/02","22:30","0.713","-","1.8"
"2022/01/02","22:36","0.786","-","1.84"
"2022/01/02","22:42","0.859","-","1.89"
"2022/01/02","22:48","0.93","-","2.03"
"2022/01/02","22:54","1","-","2.01"
"2022/01/02","23:00","1.069","-","2.06"
"2022/01/02","23:06","1.136","-","2.21"
"2022/01/02","23:12","1.201","-","2.17"
"2022/01/02","23:18","1.265","-","2.13"
"2022/01/02","23:24","1.327","-","2.34"
"2022/01/02","23:30","1.387","-","2.28"
"2022/01/02","23:36","1.445","-","2.27"
"2022/01/02","23:42","1.501","-","2.39"
"2022/01/02","23:48","1.554","-","2.42"
"2022/01/02","23:54","1.606","-","2.4"
"2022/01/03","00:00","1.654","-","2.55"
"2022/01/03","00:06","1.7","-","2.5"
"2022/01/03","00:12","1.744","-","2.4"
"2022/01/03","00:18","1.785","-","2.62"
"2022/01/03","00:24","1.822","-","2.59"
"2022/01/03","00:30","1.857","-","2.5"
"2022/01/03","00:36","1.889","-","2.62"
"2022/01/03","00:42","1.917","-","2.67"
"2022/01/03","00:48","1.942","-","2.55"
"2022/01/03","00:54","1.964","-","2.63"
"2022/01/03","01:00","1.982","-","2.71"
"2022/01/03","01:06","1.997","-","2.61"
"2022/01/03","01:12","2.008","-","2.66"
"2022/01/03","01:18","2.015","-","2.74"
"2022/01/03","01:24","2.018","-","2.6"
"2022/01/03","01:30","2.017","-","2.68"
"2022/01/03","01:36","2.013","-","2.67"
"2022/01/03","01:42","2.004","-","2.71"
"2022/01/03","01:48","1.992","-","2.62"
"2022/01/03","01:54","1.976","-","2.64"
"2022/01/03","02:00","1.956","-","2.62"
"2022/01/03","02:06","1.933","-","2.54"
"2022/01/03","02:12","1.907","-","2.55"
"2022/01/03","02:18","1.877","-","2.56"
"2022/01/03","02:24","1.844","-","2.3"
"2022/01/03","02:30","1.809","-","2.4"
"2022/01/03","02:36","1.771","-","2.4"
"2022/01/03","02:42","1.731","-","2.32"
"2022/01/03","02:48","1.688","-","2.14"
"2022/01/03","02:54","1.644","-","2.13"
"2022/01/03","03:00","1.599","-","2.09"
"2022/01/03","03:06","1.552","-","2.14"
"2022/01/03","03:12","1.505","-","2.02"
"2022/01/03","03:18","1.456","-","1.9"
"2022/01/03","03:24","1.407","-","1.8"
"2022/01/03","03:30","1.358","-","1.95"
"2022/01/03","03:36","1.309","-","1.84"
"2022/01/03","03:42","1.26","-","1.68"
"2022/01/03","03:48","1.211","-","1.59"
"2022/01/03","03:54","1.163","-","1.69"
"2022/01/03","04:00","1.115","-","1.55"
"2022/01/03","04:06","1.068","-","1.65"
"2022/01/03","04:12","1.021","-","1.52"
"2022/01/03","04:18","0.975","-","1.34"
"2022/01/03","04:24","0.929","-","1.49"
"2022/01/03","04:30","0.884","-","1.49"
"2022/01/03","04:36","0.84","-","1.29"
"2022/01/03","04:42","0.795","-","1.33"
"2022/01/03","04:48","0.752","-","1.42"
"2022/01/03","04:54","0.708","-","1.25"
"2022/01/03","05:00","0.665","-","1.33"
"2022/01/03","05:06","0.621","-","1.29"
"2022/01/03","05:12","0.578","-","1.18"
"2022/01/03","05:18","0.535","-","1.27"
"2022/01/03","05:24","0.492","-","1.28"
"2022/01/03","05:30","0.448","-","1.18"
"2022/01/03","05:36","0.404","-","1.12"
"2022/01/03","05:42","0.361","-","1.12"
"2022/01/03","05:48","0.317","-","1.06"
"2022/01/03","05:54","0.273","-","1.07"
"2022/01/03","06:00","0.229","-","1.03"
"2022/01/03","06:06","0.185","-","0.93"
"2022/01/03","06:12","0.141","-","0.92"
"2022/01/03","06:18","0.098","-","0.92"
"2022/01/03","06:24","0.056","-","0.84"
"2022/01/03","06:30","0.014","-","0.8"
"2022/01/03","06:36","-0.027","-","0.77"
"2022/01/03","06:42","-0.066","-","0.75"
"2022/01/03","06:48","-0.104","-","0.63"
"2022/01/03","06:54","-0.14","-","0.55"
"2022/01/03","07:00","-0.174","-","0.57"
"2022/01/03","07:06","-0.206","-","0.47"
"2022/01/03","07:12","-0.235","-","0.44"
"2022/01/03","07:18","-0.261","-","0.39"
"2022/01/03","07:24","-0.283","-","0.41"
"2022/01/03","07:30","-0.303","-","0.34"
"2022/01/03","07:36","-0.318","-","0.3"
"2022/01/03","07:42","-0.33","-","0.44"
"2022/01/03","07:48","-0.337","-","0.33"
"2022/01/03","07:54","-0.34","-","0.31"
"2022/01/03","08:00","-0.339","-","0.37"
"2022/01/03","08:06","-0.333","-","0.42"
"2022/01/03","08:12","-0.322","-","0.33"
"2022/01/03","08:18","-0.306","-","0.5"
"2022/01/03","08:24","-0.285","-","0.5"
"2022/01/03","08:30","-0.259","-","0.32"
"2022/01/03","08:36","-0.228","-","0.55"
"2022/01/03","08:42","-0.192","-","0.63"
"2022/01/03","08:48","-0.152","-","0.52"
"2022/01/03","08:54","-0.107","-","0.62"
"2022/01/03","09:00","-0.057","-","0.74"
"2022/01/03","09:06","-0.003","-","0.69"
"2022/01/03","09:12","0.056","-","0.81"
"2022/01/03","09:18","0.118","-","0.84"
"2022/01/03","09:24","0.184","-","0.94"
"2022/01/03","09:30","0.254","-","0.98"
"2022/01/03","09:36","0.327","-","1.07"
"2022/01/03","09:42","0.402","-","1.13"
"2022/01/03","09:48","0.481","-","1.23"
"2022/01/03","09:54","0.561","-","1.31"
"2022/01/03","10:00","0.643","-","1.34"
"2022/01/03","10:06","0.727","-","1.47"
"2022/01/03","10:12","0.813","-","1.61"
"2022/01/03","10:18","0.899","-","1.61"
"2022/01/03","10:24","0.986","-","1.69"
"2022/01/03","10:30","1.073","-","1.81"
"2022/01/03","10:36","1.16","-","1.94"
"2022/01/03","10:42","1.247","-","2"
"2022/01/03","10:48","1.334","-","2.14"
"2022/01/03","10:54","1.42","-","2.09"
"2022/01/03","11:00","1.505","-","2.22"
"2022/01/03","11:06","1.589","-","2.33"
"2022/01/03","11:12","1.671","-","2.43"
"2022/01/03","11:18","1.753","-","2.43"
"2022/01/03","11:24","1.832","-","2.57"
"2022/01/03","11:30","1.91","-","2.62"
"2022/01/03","11:36","1.986","-","2.72"
"2022/01/03","11:42","2.06","-","2.79"
"2022/01/03","11:48","2.132","-","2.87"
"2022/01/03","11:54","2.202","-","2.92"
