"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/05/01","05:42","1.057","-","1.57"
"2022/05/01","05:48","1.004","-","1.5"
"2022/05/01","05:54","0.95","-","1.45"
"2022/05/01","06:00","0.895","-","1.4"
"2022/05/01","06:06","0.839","-","1.33"
"2022/05/01","06:12","0.784","-","1.26"
"2022/05/01","06:18","0.728","-","1.2"
"2022/05/01","06:24","0.671","-","1.15"
"2022/05/01","06:30","0.615","-","1.1"
"2022/05/01","06:36","0.56","-","1.04"
"2022/05/01","06:42","0.505","-","0.99"
"2022/05/01","06:48","0.45","-","0.94"
"2022/05/01","06:54","0.397","-","0.91"
"2022/05/01","07:00","0.345","-","0.86"
"2022/05/01","07:06","0.294","-","0.8"
"2022/05/01","07:12","0.245","-","0.74"
"2022/05/01","07:18","0.199","-","0.7"
"2022/05/01","07:24","0.154","-","0.65"
"2022/05/01","07:30","0.112","-","0.62"
"2022/05/01","07:36","0.073","-","0.55"
"2022/05/01","07:42","0.037","-","0.53"
"2022/05/01","07:48","0.005","-","0.49"
"2022/05/01","07:54","-0.025","-","0.45"
"2022/05/01","08:00","-0.051","-","0.43"
"2022/05/01","08:06","-0.073","-","0.39"
"2022/05/01","08:12","-0.091","-","0.36"
"2022/05/01","08:18","-0.106","-","0.35"
"2022/05/01","08:24","-0.116","-","0.33"
"2022/05/01","08:30","-0.122","-","0.31"
"2022/05/01","08:36","-0.125","-","0.28"
"2022/05/01","08:42","-0.123","-","0.32"
"2022/05/01","08:48","-0.118","-","0.3"
"2022/05/01","08:54","-0.108","-","0.3"
"2022/05/01","09:00","-0.095","-","0.28"
"2022/05/01","09:06","-0.077","-","0.33"
"2022/05/01","09:12","-0.057","-","0.38"
"2022/05/01","09:18","-0.033","-","0.37"
"2022/05/01","09:24","-0.005","-","0.38"
"2022/05/01","09:30","0.025","-","0.41"
"2022/05/01","09:36","0.059","-","0.45"
"2022/05/01","09:42","0.095","-","0.52"
"2022/05/01","09:48","0.133","-","0.54"
"2022/05/01","09:54","0.174","-","0.57"
"2022/05/01","10:00","0.217","-","0.61"
"2022/05/01","10:06","0.262","-","0.68"
"2022/05/01","10:12","0.308","-","0.74"
"2022/05/01","10:18","0.355","-","0.79"
"2022/05/01","10:24","0.404","-","0.83"
"2022/05/01","10:30","0.454","-","0.87"
"2022/05/01","10:36","0.504","-","0.92"
"2022/05/01","10:42","0.556","-","1"
"2022/05/01","10:48","0.607","-","1.03"
"2022/05/01","10:54","0.659","-","1.08"
"2022/05/01","11:00","0.712","-","1.16"
"2022/05/01","11:06","0.764","-","1.22"
"2022/05/01","11:12","0.816","-","1.3"
"2022/05/01","11:18","0.868","-","1.33"
"2022/05/01","11:24","0.92","-","1.39"
"2022/05/01","11:30","0.972","-","1.43"
"2022/05/01","11:36","1.023","-","1.46"
"2022/05/01","11:42","1.074","-","1.5"
"2022/05/01","11:48","1.124","-","1.55"
"2022/05/01","11:54","1.174","-","1.56"
"2022/05/01","12:00","1.222","-","1.62"
"2022/05/01","12:06","1.27","-","1.7"
"2022/05/01","12:12","1.318","-","1.7"
"2022/05/01","12:18","1.364","-","1.7"
"2022/05/01","12:24","1.408","-","1.79"
"2022/05/01","12:30","1.452","-","1.83"
"2022/05/01","12:36","1.494","-","1.84"
"2022/05/01","12:42","1.535","-","1.9"
"2022/05/01","12:48","1.573","-","1.94"
"2022/05/01","12:54","1.61","-","1.99"
"2022/05/01","13:00","1.645","-","2.06"
"2022/05/01","13:06","1.677","-","2.11"
"2022/05/01","13:12","1.707","-","2.11"
"2022/05/01","13:18","1.734","-","2.17"
"2022/05/01","13:24","1.759","-","2.25"
"2022/05/01","13:30","1.78","-","2.24"
"2022/05/01","13:36","1.799","-","2.24"
"2022/05/01","13:42","1.814","-","2.27"
"2022/05/01","13:48","1.826","-","2.3"
"2022/05/01","13:54","1.834","-","2.29"
"2022/05/01","14:00","1.84","-","2.34"
"2022/05/01","14:06","1.841","-","2.32"
"2022/05/01","14:12","1.839","-","2.31"
"2022/05/01","14:18","1.834","-","2.33"
"2022/05/01","14:24","1.826","-","2.34"
"2022/05/01","14:30","1.814","-","2.33"
"2022/05/01","14:36","1.8","-","2.32"
"2022/05/01","14:42","1.782","-","2.3"
"2022/05/01","14:48","1.762","-","2.28"
"2022/05/01","14:54","1.739","-","2.27"
"2022/05/01","15:00","1.714","-","2.21"
"2022/05/01","15:06","1.687","-","2.17"
"2022/05/01","15:12","1.659","-","2.15"
"2022/05/01","15:18","1.629","-","2.11"
"2022/05/01","15:24","1.597","-","2.07"
"2022/05/01","15:30","1.565","-","2.04"
"2022/05/01","15:36","1.532","-","1.99"
"2022/05/01","15:42","1.499","-","1.97"
"2022/05/01","15:48","1.465","-","1.92"
"2022/05/01","15:54","1.432","-","1.87"
"2022/05/01","16:00","1.399","-","1.8"
"2022/05/01","16:06","1.366","-","1.78"
"2022/05/01","16:12","1.333","-","1.73"
"2022/05/01","16:18","1.301","-","1.69"
"2022/05/01","16:24","1.27","-","1.67"
"2022/05/01","16:30","1.24","-","1.64"
"2022/05/01","16:36","1.21","-","1.59"
"2022/05/01","16:42","1.181","-","1.51"
"2022/05/01","16:48","1.153","-","1.5"
"2022/05/01","16:54","1.125","-","1.48"
"2022/05/01","17:00","1.098","-","1.43"
"2022/05/01","17:06","1.071","-","1.41"
"2022/05/01","17:12","1.045","-","1.37"
"2022/05/01","17:18","1.019","-","1.36"
"2022/05/01","17:24","0.994","-","1.33"
"2022/05/01","17:30","0.968","-","1.3"
"2022/05/01","17:36","0.942","-","1.27"
"2022/05/01","17:42","0.916","-","1.27"
"2022/05/01","17:48","0.89","-","1.23"
"2022/05/01","17:54","0.864","-","1.19"
"2022/05/01","18:00","0.837","-","1.16"
"2022/05/01","18:06","0.81","-","1.17"
"2022/05/01","18:12","0.783","-","1.16"
"2022/05/01","18:18","0.755","-","1.1"
"2022/05/01","18:24","0.727","-","1.06"
"2022/05/01","18:30","0.699","-","1.04"
"2022/05/01","18:36","0.67","-","1.07"
"2022/05/01","18:42","0.642","-","1.01"
"2022/05/01","18:48","0.613","-","0.97"
"2022/05/01","18:54","0.585","-","0.97"
"2022/05/01","19:00","0.557","-","0.92"
"2022/05/01","19:06","0.53","-","0.89"
"2022/05/01","19:12","0.503","-","0.88"
"2022/05/01","19:18","0.478","-","0.83"
"2022/05/01","19:24","0.453","-","0.8"
"2022/05/01","19:30","0.43","-","0.8"
"2022/05/01","19:36","0.409","-","0.76"
"2022/05/01","19:42","0.389","-","0.73"
"2022/05/01","19:48","0.372","-","0.72"
"2022/05/01","19:54","0.357","-","0.72"
"2022/05/01","20:00","0.344","-","0.66"
"2022/05/01","20:06","0.334","-","0.67"
"2022/05/01","20:12","0.326","-","0.68"
"2022/05/01","20:18","0.322","-","0.7"
"2022/05/01","20:24","0.32","-","0.71"
"2022/05/01","20:30","0.322","-","0.71"
"2022/05/01","20:36","0.327","-","0.7"
"2022/05/01","20:42","0.335","-","0.73"
"2022/05/01","20:48","0.347","-","0.76"
"2022/05/01","20:54","0.361","-","0.79"
"2022/05/01","21:00","0.379","-","0.81"
"2022/05/01","21:06","0.401","-","0.82"
"2022/05/01","21:12","0.425","-","0.83"
"2022/05/01","21:18","0.453","-","0.92"
"2022/05/01","21:24","0.484","-","0.98"
"2022/05/01","21:30","0.517","-","0.98"
"2022/05/01","21:36","0.554","-","1.01"
"2022/05/01","21:42","0.592","-","1.12"
"2022/05/01","21:48","0.634","-","1.16"
"2022/05/01","21:54","0.677","-","1.21"
"2022/05/01","22:00","0.723","-","1.29"
"2022/05/01","22:06","0.77","-","1.3"
"2022/05/01","22:12","0.819","-","1.35"
"2022/05/01","22:18","0.869","-","1.45"
"2022/05/01","22:24","0.921","-","1.51"
"2022/05/01","22:30","0.974","-","1.49"
"2022/05/01","22:36","1.027","-","1.58"
"2022/05/01","22:42","1.081","-","1.68"
"2022/05/01","22:48","1.136","-","1.68"
"2022/05/01","22:54","1.191","-","1.74"
"2022/05/01","23:00","1.246","-","1.81"
"2022/05/01","23:06","1.301","-","1.85"
"2022/05/01","23:12","1.356","-","1.9"
"2022/05/01","23:18","1.411","-","1.95"
"2022/05/01","23:24","1.465","-","2.02"
"2022/05/01","23:30","1.519","-","2.07"
"2022/05/01","23:36","1.573","-","2.1"
"2022/05/01","23:42","1.626","-","2.15"
"2022/05/01","23:48","1.679","-","2.22"
"2022/05/01","23:54","1.731","-","2.26"
"2022/05/02","00:00","1.782","-","2.31"
"2022/05/02","00:06","1.833","-","2.34"
"2022/05/02","00:12","1.883","-","2.38"
"2022/05/02","00:18","1.932","-","2.42"
"2022/05/02","00:24","1.98","-","2.47"
"2022/05/02","00:30","2.027","-","2.49"
"2022/05/02","00:36","2.073","-","2.53"
"2022/05/02","00:42","2.118","-","2.6"
"2022/05/02","00:48","2.161","-","2.64"
"2022/05/02","00:54","2.203","-","2.65"
"2022/05/02","01:00","2.244","-","2.67"
"2022/05/02","01:06","2.283","-","2.76"
"2022/05/02","01:12","2.32","-","2.8"
"2022/05/02","01:18","2.355","-","2.79"
"2022/05/02","01:24","2.388","-","2.86"
"2022/05/02","01:30","2.418","-","2.88"
"2022/05/02","01:36","2.446","-","2.92"
"2022/05/02","01:42","2.471","-","2.96"
"2022/05/02","01:48","2.493","-","3"
"2022/05/02","01:54","2.512","-","3"
"2022/05/02","02:00","2.528","-","3.07"
"2022/05/02","02:06","2.54","-","3.1"
"2022/05/02","02:12","2.549","-","3.07"
"2022/05/02","02:18","2.555","-","3.12"
"2022/05/02","02:24","2.556","-","3.16"
"2022/05/02","02:30","2.554","-","3.12"
"2022/05/02","02:36","2.548","-","3.13"
"2022/05/02","02:42","2.539","-","3.16"
"2022/05/02","02:48","2.526","-","3.13"
"2022/05/02","02:54","2.509","-","3.11"
"2022/05/02","03:00","2.489","-","3.14"
"2022/05/02","03:06","2.465","-","3.12"
"2022/05/02","03:12","2.439","-","3.11"
"2022/05/02","03:18","2.409","-","3.09"
"2022/05/02","03:24","2.377","-","3.06"
"2022/05/02","03:30","2.342","-","3.03"
"2022/05/02","03:36","2.305","-","3.02"
"2022/05/02","03:42","2.266","-","3.02"
"2022/05/02","03:48","2.225","-","2.89"
"2022/05/02","03:54","2.183","-","2.88"
"2022/05/02","04:00","2.139","-","2.87"
"2022/05/02","04:06","2.095","-","2.84"
"2022/05/02","04:12","2.049","-","2.74"
"2022/05/02","04:18","2.003","-","2.67"
"2022/05/02","04:24","1.957","-","2.63"
"2022/05/02","04:30","1.91","-","2.57"
"2022/05/02","04:36","1.863","-","2.5"
"2022/05/02","04:42","1.816","-","2.45"
"2022/05/02","04:48","1.769","-","2.34"
"2022/05/02","04:54","1.722","-","2.34"
"2022/05/02","05:00","1.676","-","2.3"
"2022/05/02","05:06","1.629","-","2.2"
"2022/05/02","05:12","1.583","-","2.16"
"2022/05/02","05:18","1.536","-","2.09"
"2022/05/02","05:24","1.49","-","2.05"
"2022/05/02","05:30","1.444","-","2.06"
"2022/05/02","05:36","1.397","-","1.97"
"2022/05/02","05:42","1.35","-","1.86"
"2022/05/02","05:48","1.303","-","1.83"
"2022/05/02","05:54","1.256","-","1.86"
"2022/05/02","06:00","1.208","-","1.72"
"2022/05/02","06:06","1.16","-","1.69"
"2022/05/02","06:12","1.111","-","1.67"
"2022/05/02","06:18","1.061","-","1.53"
"2022/05/02","06:24","1.011","-","1.54"
"2022/05/02","06:30","0.961","-","1.51"
"2022/05/02","06:36","0.91","-","1.42"
"2022/05/02","06:42","0.858","-","1.37"
"2022/05/02","06:48","0.806","-","1.44"
"2022/05/02","06:54","0.754","-","1.36"
"2022/05/02","07:00","0.701","-","1.27"
"2022/05/02","07:06","0.649","-","1.23"
"2022/05/02","07:12","0.597","-","1.19"
"2022/05/02","07:18","0.545","-","1.15"
"2022/05/02","07:24","0.493","-","1.1"
"2022/05/02","07:30","0.443","-","1.05"
"2022/05/02","07:36","0.393","-","0.96"
"2022/05/02","07:42","0.345","-","0.93"
"2022/05/02","07:48","0.298","-","0.91"
"2022/05/02","07:54","0.253","-","0.81"
"2022/05/02","08:00","0.21","-","0.74"
"2022/05/02","08:06","0.17","-","0.72"
"2022/05/02","08:12","0.132","-","0.69"
"2022/05/02","08:18","0.096","-","0.65"
"2022/05/02","08:24","0.063","-","0.59"
"2022/05/02","08:30","0.034","-","0.53"
"2022/05/02","08:36","0.008","-","0.56"
"2022/05/02","08:42","-0.015","-","0.54"
"2022/05/02","08:48","-0.034","-","0.52"
"2022/05/02","08:54","-0.05","-","0.52"
"2022/05/02","09:00","-0.062","-","0.52"
"2022/05/02","09:06","-0.07","-","0.49"
"2022/05/02","09:12","-0.074","-","0.49"
"2022/05/02","09:18","-0.075","-","0.53"
"2022/05/02","09:24","-0.071","-","0.48"
"2022/05/02","09:30","-0.064","-","0.55"
"2022/05/02","09:36","-0.053","-","0.58"
"2022/05/02","09:42","-0.039","-","0.53"
"2022/05/02","09:48","-0.021","-","0.6"
"2022/05/02","09:54","0","-","0.67"
"2022/05/02","10:00","0.025","-","0.62"
"2022/05/02","10:06","0.052","-","0.67"
"2022/05/02","10:12","0.082","-","0.68"
"2022/05/02","10:18","0.115","-","0.75"
"2022/05/02","10:24","0.151","-","0.77"
"2022/05/02","10:30","0.188","-","0.79"
"2022/05/02","10:36","0.228","-","0.84"
"2022/05/02","10:42","0.269","-","0.87"
"2022/05/02","10:48","0.312","-","0.97"
"2022/05/02","10:54","0.356","-","0.97"
"2022/05/02","11:00","0.402","-","1.09"
"2022/05/02","11:06","0.448","-","1.11"
"2022/05/02","11:12","0.495","-","1.15"
"2022/05/02","11:18","0.543","-","1.21"
"2022/05/02","11:24","0.591","-","1.25"
"2022/05/02","11:30","0.64","-","1.28"
"2022/05/02","11:36","0.689","-","1.36"
"2022/05/02","11:42","0.738","-","1.36"
"2022/05/02","11:48","0.787","-","1.4"
"2022/05/02","11:54","0.835","-","1.43"
"2022/05/02","12:00","0.884","-","1.49"
"2022/05/02","12:06","0.932","-","1.53"
"2022/05/02","12:12","0.98","-","1.56"
"2022/05/02","12:18","1.027","-","1.65"
"2022/05/02","12:24","1.074","-","1.7"
"2022/05/02","12:30","1.121","-","1.71"
"2022/05/02","12:36","1.167","-","1.79"
"2022/05/02","12:42","1.212","-","1.8"
"2022/05/02","12:48","1.256","-","1.87"
"2022/05/02","12:54","1.3","-","1.91"
"2022/05/02","13:00","1.343","-","1.93"
"2022/05/02","13:06","1.384","-","1.94"
"2022/05/02","13:12","1.425","-","2"
"2022/05/02","13:18","1.464","-","2.11"
"2022/05/02","13:24","1.502","-","2.11"
"2022/05/02","13:30","1.539","-","2.17"
"2022/05/02","13:36","1.573","-","2.17"
"2022/05/02","13:42","1.606","-","2.22"
"2022/05/02","13:48","1.637","-","2.24"
"2022/05/02","13:54","1.666","-","2.29"
"2022/05/02","14:00","1.692","-","2.23"
"2022/05/02","14:06","1.716","-","2.28"
"2022/05/02","14:12","1.738","-","2.44"
"2022/05/02","14:18","1.756","-","2.38"
"2022/05/02","14:24","1.771","-","2.4"
"2022/05/02","14:30","1.784","-","2.43"
"2022/05/02","14:36","1.793","-","2.45"
"2022/05/02","14:42","1.799","-","2.52"
"2022/05/02","14:48","1.802","-","2.45"
"2022/05/02","14:54","1.801","-","2.43"
"2022/05/02","15:00","1.797","-","2.47"
"2022/05/02","15:06","1.79","-","2.52"
"2022/05/02","15:12","1.779","-","2.49"
"2022/05/02","15:18","1.766","-","2.36"
"2022/05/02","15:24","1.75","-","2.43"
"2022/05/02","15:30","1.731","-","2.42"
"2022/05/02","15:36","1.709","-","2.34"
"2022/05/02","15:42","1.685","-","2.35"
"2022/05/02","15:48","1.659","-","2.36"
"2022/05/02","15:54","1.631","-","2.31"
"2022/05/02","16:00","1.601","-","2.31"
"2022/05/02","16:06","1.57","-","2.3"
"2022/05/02","16:12","1.538","-","2.17"
"2022/05/02","16:18","1.505","-","2.04"
"2022/05/02","16:24","1.472","-","2.13"
"2022/05/02","16:30","1.438","-","2.01"
"2022/05/02","16:36","1.404","-","1.99"
"2022/05/02","16:42","1.371","-","2.06"
"2022/05/02","16:48","1.337","-","1.93"
"2022/05/02","16:54","1.305","-","1.94"
"2022/05/02","17:00","1.272","-","1.9"
"2022/05/02","17:06","1.241","-","1.84"
"2022/05/02","17:12","1.21","-","1.78"
"2022/05/02","17:18","1.18","-","1.85"
"2022/05/02","17:24","1.151","-","1.78"
"2022/05/02","17:30","1.123","-","1.73"
"2022/05/02","17:36","1.096","-","1.69"
"2022/05/02","17:42","1.07","-","1.64"
"2022/05/02","17:48","1.044","-","1.55"
"2022/05/02","17:54","1.019","-","1.6"
"2022/05/02","18:00","0.995","-","1.54"
"2022/05/02","18:06","0.971","-","1.51"
"2022/05/02","18:12","0.947","-","1.54"
"2022/05/02","18:18","0.924","-","1.54"
"2022/05/02","18:24","0.901","-","1.42"
"2022/05/02","18:30","0.878","-","1.5"
"2022/05/02","18:36","0.855","-","1.45"
"2022/05/02","18:42","0.832","-","1.45"
"2022/05/02","18:48","0.808","-","1.4"
"2022/05/02","18:54","0.785","-","1.43"
"2022/05/02","19:00","0.762","-","1.43"
"2022/05/02","19:06","0.739","-","1.36"
"2022/05/02","19:12","0.715","-","1.36"
"2022/05/02","19:18","0.692","-","1.35"
"2022/05/02","19:24","0.668","-","1.33"
"2022/05/02","19:30","0.645","-","1.35"
"2022/05/02","19:36","0.622","-","1.3"
"2022/05/02","19:42","0.6","-","1.3"
"2022/05/02","19:48","0.578","-","1.25"
"2022/05/02","19:54","0.557","-","1.28"
"2022/05/02","20:00","0.537","-","1.26"
"2022/05/02","20:06","0.518","-","1.18"
"2022/05/02","20:12","0.501","-","1.18"
"2022/05/02","20:18","0.485","-","1.19"
"2022/05/02","20:24","0.47","-","1.16"
"2022/05/02","20:30","0.458","-","1.18"
"2022/05/02","20:36","0.447","-","1.16"
"2022/05/02","20:42","0.439","-","1.14"
"2022/05/02","20:48","0.433","-","1.14"
"2022/05/02","20:54","0.43","-","1.17"
"2022/05/02","21:00","0.429","-","1.13"
"2022/05/02","21:06","0.43","-","1.13"
"2022/05/02","21:12","0.435","-","1.14"
"2022/05/02","21:18","0.443","-","1.14"
"2022/05/02","21:24","0.453","-","1.16"
"2022/05/02","21:30","0.466","-","1.13"
"2022/05/02","21:36","0.482","-","1.22"
"2022/05/02","21:42","0.501","-","1.21"
"2022/05/02","21:48","0.523","-","1.25"
"2022/05/02","21:54","0.548","-","1.31"
"2022/05/02","22:00","0.575","-","1.33"
"2022/05/02","22:06","0.605","-","1.32"
"2022/05/02","22:12","0.637","-","1.34"
"2022/05/02","22:18","0.672","-","1.44"
"2022/05/02","22:24","0.708","-","1.48"
"2022/05/02","22:30","0.747","-","1.53"
"2022/05/02","22:36","0.788","-","1.64"
"2022/05/02","22:42","0.83","-","1.71"
"2022/05/02","22:48","0.874","-","1.78"
"2022/05/02","22:54","0.918","-","1.84"
"2022/05/02","23:00","0.965","-","1.87"
"2022/05/02","23:06","1.012","-","1.95"
"2022/05/02","23:12","1.059","-","2.03"
"2022/05/02","23:18","1.108","-","2.06"
"2022/05/02","23:24","1.156","-","2.06"
"2022/05/02","23:30","1.205","-","2.17"
"2022/05/02","23:36","1.254","-","2.24"
"2022/05/02","23:42","1.303","-","2.25"
"2022/05/02","23:48","1.352","-","2.3"
"2022/05/02","23:54","1.401","-","2.34"
"2022/05/03","00:00","1.449","-","2.38"
"2022/05/03","00:06","1.497","-","2.47"
"2022/05/03","00:12","1.545","-","2.5"
"2022/05/03","00:18","1.592","-","2.51"
"2022/05/03","00:24","1.638","-","2.57"
"2022/05/03","00:30","1.684","-","2.62"
"2022/05/03","00:36","1.729","-","2.64"
"2022/05/03","00:42","1.774","-","2.64"
"2022/05/03","00:48","1.817","-","2.67"
"2022/05/03","00:54","1.86","-","2.69"
"2022/05/03","01:00","1.903","-","2.77"
"2022/05/03","01:06","1.944","-","2.76"
"2022/05/03","01:12","1.985","-","2.77"
"2022/05/03","01:18","2.025","-","2.8"
"2022/05/03","01:24","2.063","-","2.83"
"2022/05/03","01:30","2.101","-","2.88"
"2022/05/03","01:36","2.138","-","2.92"
"2022/05/03","01:42","2.173","-","2.96"
"2022/05/03","01:48","2.207","-","3.01"
"2022/05/03","01:54","2.24","-","3.06"
"2022/05/03","02:00","2.271","-","3.1"
"2022/05/03","02:06","2.3","-","3.15"
"2022/05/03","02:12","2.327","-","3.2"
"2022/05/03","02:18","2.352","-","3.26"
"2022/05/03","02:24","2.374","-","3.28"
"2022/05/03","02:30","2.395","-","3.28"
"2022/05/03","02:36","2.412","-","3.34"
"2022/05/03","02:42","2.427","-","3.35"
"2022/05/03","02:48","2.439","-","3.31"
"2022/05/03","02:54","2.447","-","3.37"
"2022/05/03","03:00","2.453","-","3.38"
"2022/05/03","03:06","2.455","-","3.33"
"2022/05/03","03:12","2.454","-","3.4"
"2022/05/03","03:18","2.449","-","3.43"
"2022/05/03","03:24","2.441","-","3.35"
"2022/05/03","03:30","2.43","-","3.38"
"2022/05/03","03:36","2.415","-","3.39"
"2022/05/03","03:42","2.397","-","3.34"
"2022/05/03","03:48","2.375","-","3.31"
"2022/05/03","03:54","2.351","-","3.28"
"2022/05/03","04:00","2.324","-","3.2"
"2022/05/03","04:06","2.294","-","3.18"
"2022/05/03","04:12","2.261","-","3.13"
"2022/05/03","04:18","2.226","-","3.05"
"2022/05/03","04:24","2.189","-","3.01"
"2022/05/03","04:30","2.151","-","2.97"
"2022/05/03","04:36","2.11","-","2.9"
"2022/05/03","04:42","2.068","-","2.83"
"2022/05/03","04:48","2.025","-","2.79"
"2022/05/03","04:54","1.981","-","2.78"
"2022/05/03","05:00","1.937","-","2.69"
"2022/05/03","05:06","1.892","-","2.58"
"2022/05/03","05:12","1.846","-","2.55"
"2022/05/03","05:18","1.8","-","2.55"
"2022/05/03","05:24","1.754","-","2.45"
"2022/05/03","05:30","1.708","-","2.44"
"2022/05/03","05:36","1.663","-","2.34"
"2022/05/03","05:42","1.617","-","2.29"
"2022/05/03","05:48","1.572","-","2.25"
"2022/05/03","05:54","1.526","-","2.18"
"2022/05/03","06:00","1.481","-","2.17"
"2022/05/03","06:06","1.437","-","2.11"
"2022/05/03","06:12","1.392","-","2.09"
"2022/05/03","06:18","1.347","-","2.05"
"2022/05/03","06:24","1.303","-","1.97"
"2022/05/03","06:30","1.258","-","1.93"
"2022/05/03","06:36","1.213","-","1.86"
"2022/05/03","06:42","1.168","-","1.84"
"2022/05/03","06:48","1.123","-","1.76"
"2022/05/03","06:54","1.077","-","1.74"
"2022/05/03","07:00","1.032","-","1.71"
"2022/05/03","07:06","0.985","-","1.65"
"2022/05/03","07:12","0.939","-","1.62"
"2022/05/03","07:18","0.892","-","1.55"
"2022/05/03","07:24","0.845","-","1.46"
"2022/05/03","07:30","0.798","-","1.45"
"2022/05/03","07:36","0.751","-","1.37"
"2022/05/03","07:42","0.704","-","1.28"
"2022/05/03","07:48","0.657","-","1.26"
"2022/05/03","07:54","0.61","-","1.2"
"2022/05/03","08:00","0.563","-","1.14"
"2022/05/03","08:06","0.517","-","1.09"
"2022/05/03","08:12","0.472","-","1.08"
"2022/05/03","08:18","0.428","-","1.02"
"2022/05/03","08:24","0.385","-","0.98"
"2022/05/03","08:30","0.344","-","0.89"
"2022/05/03","08:36","0.304","-","0.86"
"2022/05/03","08:42","0.266","-","0.81"
"2022/05/03","08:48","0.23","-","0.76"
"2022/05/03","08:54","0.196","-","0.73"
"2022/05/03","09:00","0.165","-","0.68"
"2022/05/03","09:06","0.136","-","0.65"
"2022/05/03","09:12","0.11","-","0.62"
"2022/05/03","09:18","0.087","-","0.6"
"2022/05/03","09:24","0.068","-","0.59"
"2022/05/03","09:30","0.051","-","0.59"
"2022/05/03","09:36","0.037","-","0.57"
"2022/05/03","09:42","0.027","-","0.52"
"2022/05/03","09:48","0.021","-","0.55"
"2022/05/03","09:54","0.017","-","0.54"
"2022/05/03","10:00","0.018","-","0.51"
"2022/05/03","10:06","0.021","-","0.5"
"2022/05/03","10:12","0.028","-","0.5"
"2022/05/03","10:18","0.038","-","0.5"
"2022/05/03","10:24","0.052","-","0.49"
"2022/05/03","10:30","0.069","-","0.56"
"2022/05/03","10:36","0.088","-","0.51"
"2022/05/03","10:42","0.111","-","0.55"
"2022/05/03","10:48","0.136","-","0.6"
"2022/05/03","10:54","0.164","-","0.7"
"2022/05/03","11:00","0.194","-","0.69"
"2022/05/03","11:06","0.227","-","0.76"
"2022/05/03","11:12","0.261","-","0.79"
"2022/05/03","11:18","0.298","-","0.83"
"2022/05/03","11:24","0.336","-","0.85"
"2022/05/03","11:30","0.375","-","0.91"
"2022/05/03","11:36","0.416","-","0.93"
"2022/05/03","11:42","0.458","-","0.95"
"2022/05/03","11:48","0.5","-","0.99"
"2022/05/03","11:54","0.544","-","1.04"
"2022/05/03","12:00","0.588","-","1.07"
"2022/05/03","12:06","0.632","-","1.12"
"2022/05/03","12:12","0.677","-","1.17"
"2022/05/03","12:18","0.722","-","1.22"
