"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/01","19:18","1.543","-","2.07"
"2022/08/01","19:24","1.508","-","2.03"
"2022/08/01","19:30","1.473","-","1.97"
"2022/08/01","19:36","1.439","-","1.95"
"2022/08/01","19:42","1.406","-","1.93"
"2022/08/01","19:48","1.373","-","1.92"
"2022/08/01","19:54","1.341","-","1.94"
"2022/08/01","20:00","1.309","-","1.82"
"2022/08/01","20:06","1.277","-","1.82"
"2022/08/01","20:12","1.246","-","1.81"
"2022/08/01","20:18","1.216","-","1.76"
"2022/08/01","20:24","1.185","-","1.73"
"2022/08/01","20:30","1.156","-","1.7"
"2022/08/01","20:36","1.126","-","1.65"
"2022/08/01","20:42","1.097","-","1.63"
"2022/08/01","20:48","1.068","-","1.6"
"2022/08/01","20:54","1.039","-","1.52"
"2022/08/01","21:00","1.011","-","1.51"
"2022/08/01","21:06","0.983","-","1.48"
"2022/08/01","21:12","0.956","-","1.45"
"2022/08/01","21:18","0.929","-","1.41"
"2022/08/01","21:24","0.903","-","1.38"
"2022/08/01","21:30","0.877","-","1.37"
"2022/08/01","21:36","0.853","-","1.38"
"2022/08/01","21:42","0.83","-","1.38"
"2022/08/01","21:48","0.808","-","1.36"
"2022/08/01","21:54","0.787","-","1.31"
"2022/08/01","22:00","0.768","-","1.33"
"2022/08/01","22:06","0.75","-","1.32"
"2022/08/01","22:12","0.735","-","1.31"
"2022/08/01","22:18","0.721","-","1.26"
"2022/08/01","22:24","0.709","-","1.26"
"2022/08/01","22:30","0.7","-","1.24"
"2022/08/01","22:36","0.694","-","1.26"
"2022/08/01","22:42","0.69","-","1.29"
"2022/08/01","22:48","0.688","-","1.24"
"2022/08/01","22:54","0.69","-","1.27"
"2022/08/01","23:00","0.694","-","1.26"
"2022/08/01","23:06","0.701","-","1.31"
"2022/08/01","23:12","0.711","-","1.32"
"2022/08/01","23:18","0.725","-","1.3"
"2022/08/01","23:24","0.741","-","1.29"
"2022/08/01","23:30","0.76","-","1.36"
"2022/08/01","23:36","0.782","-","1.39"
"2022/08/01","23:42","0.807","-","1.38"
"2022/08/01","23:48","0.835","-","1.39"
"2022/08/01","23:54","0.866","-","1.45"
"2022/08/02","00:00","0.899","-","1.46"
"2022/08/02","00:06","0.934","-","1.49"
"2022/08/02","00:12","0.972","-","1.53"
"2022/08/02","00:18","1.011","-","1.54"
"2022/08/02","00:24","1.053","-","1.58"
"2022/08/02","00:30","1.095","-","1.65"
"2022/08/02","00:36","1.14","-","1.65"
"2022/08/02","00:42","1.185","-","1.65"
"2022/08/02","00:48","1.231","-","1.72"
"2022/08/02","00:54","1.278","-","1.79"
"2022/08/02","01:00","1.326","-","1.75"
"2022/08/02","01:06","1.373","-","1.82"
"2022/08/02","01:12","1.42","-","1.84"
"2022/08/02","01:18","1.467","-","1.87"
"2022/08/02","01:24","1.514","-","1.9"
"2022/08/02","01:30","1.56","-","1.97"
"2022/08/02","01:36","1.605","-","1.96"
"2022/08/02","01:42","1.649","-","2.03"
"2022/08/02","01:48","1.692","-","2.08"
"2022/08/02","01:54","1.733","-","2.11"
"2022/08/02","02:00","1.773","-","2.17"
"2022/08/02","02:06","1.812","-","2.16"
"2022/08/02","02:12","1.849","-","2.21"
"2022/08/02","02:18","1.884","-","2.23"
"2022/08/02","02:24","1.918","-","2.26"
"2022/08/02","02:30","1.95","-","2.31"
"2022/08/02","02:36","1.98","-","2.35"
"2022/08/02","02:42","2.009","-","2.33"
"2022/08/02","02:48","2.037","-","2.38"
"2022/08/02","02:54","2.063","-","2.43"
"2022/08/02","03:00","2.087","-","2.42"
"2022/08/02","03:06","2.11","-","2.45"
"2022/08/02","03:12","2.132","-","2.51"
"2022/08/02","03:18","2.152","-","2.51"
"2022/08/02","03:24","2.171","-","2.54"
"2022/08/02","03:30","2.188","-","2.58"
"2022/08/02","03:36","2.205","-","2.59"
"2022/08/02","03:42","2.22","-","2.63"
"2022/08/02","03:48","2.234","-","2.64"
"2022/08/02","03:54","2.246","-","2.66"
"2022/08/02","04:00","2.258","-","2.72"
"2022/08/02","04:06","2.267","-","2.77"
"2022/08/02","04:12","2.276","-","2.76"
"2022/08/02","04:18","2.283","-","2.76"
"2022/08/02","04:24","2.288","-","2.8"
"2022/08/02","04:30","2.291","-","2.84"
"2022/08/02","04:36","2.293","-","2.79"
"2022/08/02","04:42","2.293","-","2.79"
"2022/08/02","04:48","2.29","-","2.8"
"2022/08/02","04:54","2.286","-","2.8"
"2022/08/02","05:00","2.279","-","2.77"
"2022/08/02","05:06","2.27","-","2.71"
"2022/08/02","05:12","2.258","-","2.68"
"2022/08/02","05:18","2.244","-","2.7"
"2022/08/02","05:24","2.228","-","2.69"
"2022/08/02","05:30","2.209","-","2.56"
"2022/08/02","05:36","2.188","-","2.61"
"2022/08/02","05:42","2.164","-","2.57"
"2022/08/02","05:48","2.138","-","2.54"
"2022/08/02","05:54","2.11","-","2.5"
"2022/08/02","06:00","2.08","-","2.42"
"2022/08/02","06:06","2.047","-","2.45"
"2022/08/02","06:12","2.013","-","2.38"
"2022/08/02","06:18","1.977","-","2.29"
"2022/08/02","06:24","1.939","-","2.3"
"2022/08/02","06:30","1.901","-","2.22"
"2022/08/02","06:36","1.861","-","2.2"
"2022/08/02","06:42","1.82","-","2.15"
"2022/08/02","06:48","1.779","-","2.11"
"2022/08/02","06:54","1.737","-","2.08"
"2022/08/02","07:00","1.694","-","2.05"
"2022/08/02","07:06","1.652","-","1.96"
"2022/08/02","07:12","1.61","-","1.91"
"2022/08/02","07:18","1.567","-","1.94"
"2022/08/02","07:24","1.525","-","1.85"
"2022/08/02","07:30","1.484","-","1.85"
"2022/08/02","07:36","1.443","-","1.83"
"2022/08/02","07:42","1.402","-","1.73"
"2022/08/02","07:48","1.363","-","1.74"
"2022/08/02","07:54","1.324","-","1.71"
"2022/08/02","08:00","1.285","-","1.61"
"2022/08/02","08:06","1.247","-","1.6"
"2022/08/02","08:12","1.21","-","1.59"
"2022/08/02","08:18","1.174","-","1.59"
"2022/08/02","08:24","1.138","-","1.52"
"2022/08/02","08:30","1.103","-","1.54"
"2022/08/02","08:36","1.068","-","1.5"
"2022/08/02","08:42","1.033","-","1.48"
"2022/08/02","08:48","0.999","-","1.48"
"2022/08/02","08:54","0.965","-","1.45"
"2022/08/02","09:00","0.932","-","1.4"
"2022/08/02","09:06","0.899","-","1.37"
"2022/08/02","09:12","0.866","-","1.35"
"2022/08/02","09:18","0.834","-","1.32"
"2022/08/02","09:24","0.802","-","1.27"
"2022/08/02","09:30","0.77","-","1.23"
"2022/08/02","09:36","0.739","-","1.18"
"2022/08/02","09:42","0.708","-","1.19"
"2022/08/02","09:48","0.678","-","1.14"
"2022/08/02","09:54","0.649","-","1.08"
"2022/08/02","10:00","0.62","-","1.03"
"2022/08/02","10:06","0.593","-","1.03"
"2022/08/02","10:12","0.567","-","0.97"
"2022/08/02","10:18","0.542","-","0.93"
"2022/08/02","10:24","0.519","-","0.91"
"2022/08/02","10:30","0.497","-","0.86"
"2022/08/02","10:36","0.478","-","0.84"
"2022/08/02","10:42","0.46","-","0.8"
"2022/08/02","10:48","0.445","-","0.82"
"2022/08/02","10:54","0.432","-","0.78"
"2022/08/02","11:00","0.422","-","0.74"
"2022/08/02","11:06","0.415","-","0.77"
"2022/08/02","11:12","0.411","-","0.77"
"2022/08/02","11:18","0.409","-","0.77"
"2022/08/02","11:24","0.411","-","0.83"
"2022/08/02","11:30","0.416","-","0.84"
"2022/08/02","11:36","0.425","-","0.84"
"2022/08/02","11:42","0.436","-","0.9"
"2022/08/02","11:48","0.451","-","0.93"
"2022/08/02","11:54","0.47","-","0.92"
"2022/08/02","12:00","0.491","-","0.95"
"2022/08/02","12:06","0.516","-","1.05"
"2022/08/02","12:12","0.544","-","1.05"
"2022/08/02","12:18","0.576","-","1.1"
"2022/08/02","12:24","0.61","-","1.14"
"2022/08/02","12:30","0.647","-","1.18"
"2022/08/02","12:36","0.686","-","1.19"
"2022/08/02","12:42","0.728","-","1.24"
"2022/08/02","12:48","0.772","-","1.33"
"2022/08/02","12:54","0.819","-","1.37"
"2022/08/02","13:00","0.867","-","1.41"
"2022/08/02","13:06","0.916","-","1.45"
"2022/08/02","13:12","0.967","-","1.5"
"2022/08/02","13:18","1.018","-","1.54"
"2022/08/02","13:24","1.071","-","1.64"
"2022/08/02","13:30","1.124","-","1.71"
"2022/08/02","13:36","1.177","-","1.72"
"2022/08/02","13:42","1.23","-","1.77"
"2022/08/02","13:48","1.283","-","1.83"
"2022/08/02","13:54","1.335","-","1.89"
"2022/08/02","14:00","1.387","-","1.89"
"2022/08/02","14:06","1.438","-","1.97"
"2022/08/02","14:12","1.488","-","2.03"
"2022/08/02","14:18","1.537","-","2.02"
"2022/08/02","14:24","1.584","-","2.13"
"2022/08/02","14:30","1.63","-","2.14"
"2022/08/02","14:36","1.675","-","2.14"
"2022/08/02","14:42","1.718","-","2.19"
"2022/08/02","14:48","1.76","-","2.29"
"2022/08/02","14:54","1.8","-","2.28"
"2022/08/02","15:00","1.838","-","2.31"
"2022/08/02","15:06","1.875","-","2.39"
"2022/08/02","15:12","1.911","-","2.42"
"2022/08/02","15:18","1.944","-","2.47"
"2022/08/02","15:24","1.977","-","2.49"
"2022/08/02","15:30","2.008","-","2.5"
"2022/08/02","15:36","2.037","-","2.58"
"2022/08/02","15:42","2.066","-","2.59"
"2022/08/02","15:48","2.093","-","2.64"
"2022/08/02","15:54","2.118","-","2.64"
"2022/08/02","16:00","2.142","-","2.69"
"2022/08/02","16:06","2.165","-","2.72"
"2022/08/02","16:12","2.187","-","2.79"
"2022/08/02","16:18","2.207","-","2.8"
"2022/08/02","16:24","2.226","-","2.77"
"2022/08/02","16:30","2.243","-","2.81"
"2022/08/02","16:36","2.259","-","2.83"
"2022/08/02","16:42","2.273","-","2.84"
"2022/08/02","16:48","2.286","-","2.88"
"2022/08/02","16:54","2.296","-","2.9"
"2022/08/02","17:00","2.305","-","2.93"
"2022/08/02","17:06","2.311","-","2.93"
"2022/08/02","17:12","2.316","-","2.97"
"2022/08/02","17:18","2.318","-","2.92"
"2022/08/02","17:24","2.317","-","2.9"
"2022/08/02","17:30","2.314","-","2.93"
"2022/08/02","17:36","2.309","-","2.9"
"2022/08/02","17:42","2.301","-","2.87"
"2022/08/02","17:48","2.291","-","2.85"
"2022/08/02","17:54","2.277","-","2.84"
"2022/08/02","18:00","2.262","-","2.8"
"2022/08/02","18:06","2.243","-","2.77"
"2022/08/02","18:12","2.223","-","2.74"
"2022/08/02","18:18","2.2","-","2.71"
"2022/08/02","18:24","2.174","-","2.69"
"2022/08/02","18:30","2.147","-","2.64"
"2022/08/02","18:36","2.117","-","2.6"
"2022/08/02","18:42","2.086","-","2.56"
"2022/08/02","18:48","2.053","-","2.55"
"2022/08/02","18:54","2.019","-","2.51"
"2022/08/02","19:00","1.984","-","2.45"
"2022/08/02","19:06","1.947","-","2.42"
"2022/08/02","19:12","1.91","-","2.39"
"2022/08/02","19:18","1.873","-","2.36"
"2022/08/02","19:24","1.835","-","2.33"
"2022/08/02","19:30","1.797","-","2.32"
"2022/08/02","19:36","1.759","-","2.29"
"2022/08/02","19:42","1.721","-","2.25"
"2022/08/02","19:48","1.684","-","2.22"
"2022/08/02","19:54","1.647","-","2.21"
"2022/08/02","20:00","1.61","-","2.18"
"2022/08/02","20:06","1.574","-","2.14"
"2022/08/02","20:12","1.539","-","2.11"
"2022/08/02","20:18","1.505","-","2.06"
"2022/08/02","20:24","1.471","-","2.03"
"2022/08/02","20:30","1.438","-","1.98"
"2022/08/02","20:36","1.406","-","1.95"
"2022/08/02","20:42","1.374","-","1.93"
"2022/08/02","20:48","1.343","-","1.87"
"2022/08/02","20:54","1.312","-","1.87"
"2022/08/02","21:00","1.282","-","1.83"
"2022/08/02","21:06","1.252","-","1.81"
"2022/08/02","21:12","1.223","-","1.77"
"2022/08/02","21:18","1.193","-","1.71"
"2022/08/02","21:24","1.164","-","1.69"
"2022/08/02","21:30","1.136","-","1.62"
"2022/08/02","21:36","1.107","-","1.6"
"2022/08/02","21:42","1.078","-","1.59"
"2022/08/02","21:48","1.05","-","1.5"
"2022/08/02","21:54","1.022","-","1.49"
"2022/08/02","22:00","0.994","-","1.46"
"2022/08/02","22:06","0.966","-","1.42"
"2022/08/02","22:12","0.939","-","1.4"
"2022/08/02","22:18","0.912","-","1.39"
"2022/08/02","22:24","0.886","-","1.36"
"2022/08/02","22:30","0.86","-","1.38"
"2022/08/02","22:36","0.836","-","1.33"
"2022/08/02","22:42","0.813","-","1.32"
"2022/08/02","22:48","0.791","-","1.34"
"2022/08/02","22:54","0.77","-","1.31"
"2022/08/02","23:00","0.751","-","1.23"
"2022/08/02","23:06","0.734","-","1.25"
"2022/08/02","23:12","0.719","-","1.24"
"2022/08/02","23:18","0.706","-","1.26"
"2022/08/02","23:24","0.696","-","1.25"
"2022/08/02","23:30","0.688","-","1.28"
"2022/08/02","23:36","0.683","-","1.26"
"2022/08/02","23:42","0.68","-","1.3"
"2022/08/02","23:48","0.681","-","1.29"
"2022/08/02","23:54","0.684","-","1.29"
"2022/08/03","00:00","0.691","-","1.29"
"2022/08/03","00:06","0.7","-","1.3"
"2022/08/03","00:12","0.713","-","1.31"
"2022/08/03","00:18","0.729","-","1.38"
"2022/08/03","00:24","0.748","-","1.35"
"2022/08/03","00:30","0.77","-","1.33"
"2022/08/03","00:36","0.795","-","1.37"
"2022/08/03","00:42","0.823","-","1.42"
"2022/08/03","00:48","0.853","-","1.43"
"2022/08/03","00:54","0.886","-","1.47"
"2022/08/03","01:00","0.922","-","1.53"
"2022/08/03","01:06","0.959","-","1.59"
"2022/08/03","01:12","0.999","-","1.61"
"2022/08/03","01:18","1.04","-","1.6"
"2022/08/03","01:24","1.083","-","1.6"
"2022/08/03","01:30","1.127","-","1.55"
"2022/08/03","01:36","1.172","-","1.63"
"2022/08/03","01:42","1.218","-","1.67"
"2022/08/03","01:48","1.264","-","1.66"
"2022/08/03","01:54","1.31","-","1.72"
"2022/08/03","02:00","1.357","-","1.74"
"2022/08/03","02:06","1.403","-","1.76"
"2022/08/03","02:12","1.449","-","1.78"
"2022/08/03","02:18","1.493","-","1.86"
"2022/08/03","02:24","1.537","-","1.9"
"2022/08/03","02:30","1.58","-","1.9"
"2022/08/03","02:36","1.622","-","1.96"
"2022/08/03","02:42","1.662","-","2.01"
"2022/08/03","02:48","1.701","-","2.09"
"2022/08/03","02:54","1.738","-","2.12"
"2022/08/03","03:00","1.773","-","2.13"
"2022/08/03","03:06","1.807","-","2.16"
"2022/08/03","03:12","1.839","-","2.2"
"2022/08/03","03:18","1.869","-","2.27"
"2022/08/03","03:24","1.898","-","2.25"
"2022/08/03","03:30","1.925","-","2.31"
"2022/08/03","03:36","1.95","-","2.36"
"2022/08/03","03:42","1.974","-","2.35"
"2022/08/03","03:48","1.996","-","2.42"
"2022/08/03","03:54","2.016","-","2.44"
"2022/08/03","04:00","2.035","-","2.43"
"2022/08/03","04:06","2.053","-","2.52"
"2022/08/03","04:12","2.07","-","2.52"
"2022/08/03","04:18","2.085","-","2.54"
"2022/08/03","04:24","2.099","-","2.57"
"2022/08/03","04:30","2.111","-","2.59"
"2022/08/03","04:36","2.122","-","2.57"
"2022/08/03","04:42","2.132","-","2.59"
"2022/08/03","04:48","2.141","-","2.61"
"2022/08/03","04:54","2.148","-","2.63"
"2022/08/03","05:00","2.154","-","2.65"
"2022/08/03","05:06","2.158","-","2.65"
"2022/08/03","05:12","2.161","-","2.64"
"2022/08/03","05:18","2.162","-","2.63"
"2022/08/03","05:24","2.161","-","2.62"
"2022/08/03","05:30","2.158","-","2.62"
"2022/08/03","05:36","2.154","-","2.59"
"2022/08/03","05:42","2.147","-","2.57"
"2022/08/03","05:48","2.138","-","2.58"
"2022/08/03","05:54","2.127","-","2.55"
"2022/08/03","06:00","2.114","-","2.54"
"2022/08/03","06:06","2.098","-","2.52"
"2022/08/03","06:12","2.08","-","2.5"
"2022/08/03","06:18","2.06","-","2.45"
"2022/08/03","06:24","2.037","-","2.4"
"2022/08/03","06:30","2.012","-","2.38"
"2022/08/03","06:36","1.985","-","2.33"
"2022/08/03","06:42","1.956","-","2.3"
"2022/08/03","06:48","1.925","-","2.27"
"2022/08/03","06:54","1.892","-","2.19"
"2022/08/03","07:00","1.858","-","2.2"
"2022/08/03","07:06","1.822","-","2.17"
"2022/08/03","07:12","1.785","-","2.11"
"2022/08/03","07:18","1.747","-","2.08"
"2022/08/03","07:24","1.708","-","2.01"
"2022/08/03","07:30","1.669","-","2.01"
"2022/08/03","07:36","1.629","-","2.01"
"2022/08/03","07:42","1.589","-","1.95"
"2022/08/03","07:48","1.549","-","1.88"
"2022/08/03","07:54","1.509","-","1.85"
"2022/08/03","08:00","1.47","-","1.83"
"2022/08/03","08:06","1.431","-","1.79"
"2022/08/03","08:12","1.393","-","1.78"
"2022/08/03","08:18","1.356","-","1.73"
"2022/08/03","08:24","1.32","-","1.69"
"2022/08/03","08:30","1.284","-","1.67"
"2022/08/03","08:36","1.25","-","1.63"
"2022/08/03","08:42","1.216","-","1.61"
"2022/08/03","08:48","1.184","-","1.58"
"2022/08/03","08:54","1.152","-","1.56"
"2022/08/03","09:00","1.122","-","1.53"
"2022/08/03","09:06","1.092","-","1.51"
"2022/08/03","09:12","1.063","-","1.5"
"2022/08/03","09:18","1.034","-","1.45"
"2022/08/03","09:24","1.006","-","1.4"
"2022/08/03","09:30","0.979","-","1.39"
"2022/08/03","09:36","0.952","-","1.37"
"2022/08/03","09:42","0.925","-","1.33"
"2022/08/03","09:48","0.898","-","1.3"
"2022/08/03","09:54","0.872","-","1.24"
"2022/08/03","10:00","0.846","-","1.21"
"2022/08/03","10:06","0.82","-","1.18"
"2022/08/03","10:12","0.795","-","1.15"
"2022/08/03","10:18","0.769","-","1.13"
"2022/08/03","10:24","0.744","-","1.06"
"2022/08/03","10:30","0.719","-","1.05"
"2022/08/03","10:36","0.694","-","1.02"
"2022/08/03","10:42","0.67","-","0.98"
"2022/08/03","10:48","0.647","-","0.92"
"2022/08/03","10:54","0.624","-","0.9"
"2022/08/03","11:00","0.603","-","0.88"
"2022/08/03","11:06","0.582","-","0.83"
"2022/08/03","11:12","0.563","-","0.81"
"2022/08/03","11:18","0.546","-","0.83"
"2022/08/03","11:24","0.53","-","0.79"
"2022/08/03","11:30","0.516","-","0.76"
"2022/08/03","11:36","0.504","-","0.76"
"2022/08/03","11:42","0.494","-","0.79"
"2022/08/03","11:48","0.487","-","0.74"
"2022/08/03","11:54","0.483","-","0.76"
"2022/08/03","12:00","0.481","-","0.79"
"2022/08/03","12:06","0.483","-","0.79"
"2022/08/03","12:12","0.487","-","0.8"
"2022/08/03","12:18","0.495","-","0.86"
"2022/08/03","12:24","0.506","-","0.82"
