"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/11/01","15:18","0.806","-","1.36"
"2022/11/01","15:24","0.852","-","1.33"
"2022/11/01","15:30","0.899","-","1.38"
"2022/11/01","15:36","0.947","-","1.44"
"2022/11/01","15:42","0.997","-","1.42"
"2022/11/01","15:48","1.048","-","1.51"
"2022/11/01","15:54","1.099","-","1.57"
"2022/11/01","16:00","1.151","-","1.55"
"2022/11/01","16:06","1.203","-","1.64"
"2022/11/01","16:12","1.255","-","1.69"
"2022/11/01","16:18","1.307","-","1.71"
"2022/11/01","16:24","1.359","-","1.76"
"2022/11/01","16:30","1.411","-","1.87"
"2022/11/01","16:36","1.462","-","1.91"
"2022/11/01","16:42","1.512","-","1.99"
"2022/11/01","16:48","1.562","-","1.96"
"2022/11/01","16:54","1.611","-","2.08"
"2022/11/01","17:00","1.659","-","2.07"
"2022/11/01","17:06","1.706","-","2.16"
"2022/11/01","17:12","1.752","-","2.25"
"2022/11/01","17:18","1.797","-","2.25"
"2022/11/01","17:24","1.841","-","2.27"
"2022/11/01","17:30","1.884","-","2.38"
"2022/11/01","17:36","1.925","-","2.4"
"2022/11/01","17:42","1.966","-","2.43"
"2022/11/01","17:48","2.005","-","2.49"
"2022/11/01","17:54","2.043","-","2.52"
"2022/11/01","18:00","2.079","-","2.53"
"2022/11/01","18:06","2.114","-","2.6"
"2022/11/01","18:12","2.147","-","2.61"
"2022/11/01","18:18","2.179","-","2.65"
"2022/11/01","18:24","2.209","-","2.69"
"2022/11/01","18:30","2.238","-","2.74"
"2022/11/01","18:36","2.264","-","2.77"
"2022/11/01","18:42","2.289","-","2.79"
"2022/11/01","18:48","2.312","-","2.76"
"2022/11/01","18:54","2.332","-","2.84"
"2022/11/01","19:00","2.35","-","2.88"
"2022/11/01","19:06","2.366","-","2.9"
"2022/11/01","19:12","2.379","-","2.9"
"2022/11/01","19:18","2.39","-","2.96"
"2022/11/01","19:24","2.398","-","2.98"
"2022/11/01","19:30","2.404","-","2.98"
"2022/11/01","19:36","2.407","-","2.97"
"2022/11/01","19:42","2.407","-","3"
"2022/11/01","19:48","2.405","-","3.02"
"2022/11/01","19:54","2.4","-","3.04"
"2022/11/01","20:00","2.392","-","3"
"2022/11/01","20:06","2.382","-","2.98"
"2022/11/01","20:12","2.369","-","2.99"
"2022/11/01","20:18","2.354","-","3"
"2022/11/01","20:24","2.337","-","2.97"
"2022/11/01","20:30","2.318","-","2.93"
"2022/11/01","20:36","2.297","-","2.95"
"2022/11/01","20:42","2.274","-","2.95"
"2022/11/01","20:48","2.249","-","2.88"
"2022/11/01","20:54","2.224","-","2.87"
"2022/11/01","21:00","2.197","-","2.83"
"2022/11/01","21:06","2.169","-","2.84"
"2022/11/01","21:12","2.141","-","2.79"
"2022/11/01","21:18","2.111","-","2.73"
"2022/11/01","21:24","2.082","-","2.69"
"2022/11/01","21:30","2.051","-","2.63"
"2022/11/01","21:36","2.021","-","2.61"
"2022/11/01","21:42","1.99","-","2.58"
"2022/11/01","21:48","1.96","-","2.55"
"2022/11/01","21:54","1.929","-","2.51"
"2022/11/01","22:00","1.898","-","2.5"
"2022/11/01","22:06","1.866","-","2.47"
"2022/11/01","22:12","1.835","-","2.41"
"2022/11/01","22:18","1.804","-","2.4"
"2022/11/01","22:24","1.772","-","2.34"
"2022/11/01","22:30","1.74","-","2.31"
"2022/11/01","22:36","1.707","-","2.31"
"2022/11/01","22:42","1.674","-","2.28"
"2022/11/01","22:48","1.64","-","2.19"
"2022/11/01","22:54","1.605","-","2.15"
"2022/11/01","23:00","1.569","-","2.16"
"2022/11/01","23:06","1.532","-","2.13"
"2022/11/01","23:12","1.494","-","2.07"
"2022/11/01","23:18","1.455","-","2.06"
"2022/11/01","23:24","1.414","-","2.02"
"2022/11/01","23:30","1.372","-","1.99"
"2022/11/01","23:36","1.328","-","1.94"
"2022/11/01","23:42","1.284","-","1.94"
"2022/11/01","23:48","1.237","-","1.86"
"2022/11/01","23:54","1.19","-","1.81"
"2022/11/02","00:00","1.141","-","1.83"
"2022/11/02","00:06","1.091","-","1.73"
"2022/11/02","00:12","1.04","-","1.69"
"2022/11/02","00:18","0.989","-","1.64"
"2022/11/02","00:24","0.936","-","1.59"
"2022/11/02","00:30","0.884","-","1.49"
"2022/11/02","00:36","0.831","-","1.46"
"2022/11/02","00:42","0.778","-","1.41"
"2022/11/02","00:48","0.726","-","1.29"
"2022/11/02","00:54","0.674","-","1.29"
"2022/11/02","01:00","0.623","-","1.22"
"2022/11/02","01:06","0.573","-","1.16"
"2022/11/02","01:12","0.524","-","1.09"
"2022/11/02","01:18","0.478","-","1.04"
"2022/11/02","01:24","0.433","-","0.99"
"2022/11/02","01:30","0.391","-","0.94"
"2022/11/02","01:36","0.351","-","0.93"
"2022/11/02","01:42","0.314","-","0.87"
"2022/11/02","01:48","0.28","-","0.81"
"2022/11/02","01:54","0.25","-","0.79"
"2022/11/02","02:00","0.222","-","0.76"
"2022/11/02","02:06","0.198","-","0.74"
"2022/11/02","02:12","0.178","-","0.73"
"2022/11/02","02:18","0.162","-","0.71"
"2022/11/02","02:24","0.15","-","0.71"
"2022/11/02","02:30","0.142","-","0.68"
"2022/11/02","02:36","0.137","-","0.67"
"2022/11/02","02:42","0.137","-","0.67"
"2022/11/02","02:48","0.141","-","0.69"
"2022/11/02","02:54","0.148","-","0.68"
"2022/11/02","03:00","0.16","-","0.72"
"2022/11/02","03:06","0.175","-","0.73"
"2022/11/02","03:12","0.194","-","0.76"
"2022/11/02","03:18","0.216","-","0.76"
"2022/11/02","03:24","0.242","-","0.79"
"2022/11/02","03:30","0.271","-","0.84"
"2022/11/02","03:36","0.303","-","0.87"
"2022/11/02","03:42","0.337","-","0.92"
"2022/11/02","03:48","0.374","-","0.92"
"2022/11/02","03:54","0.413","-","0.95"
"2022/11/02","04:00","0.455","-","1.03"
"2022/11/02","04:06","0.498","-","1.06"
"2022/11/02","04:12","0.543","-","1.07"
"2022/11/02","04:18","0.589","-","1.17"
"2022/11/02","04:24","0.636","-","1.2"
"2022/11/02","04:30","0.684","-","1.23"
"2022/11/02","04:36","0.733","-","1.27"
"2022/11/02","04:42","0.782","-","1.32"
"2022/11/02","04:48","0.832","-","1.36"
"2022/11/02","04:54","0.882","-","1.39"
"2022/11/02","05:00","0.932","-","1.45"
"2022/11/02","05:06","0.982","-","1.51"
"2022/11/02","05:12","1.031","-","1.55"
"2022/11/02","05:18","1.08","-","1.59"
"2022/11/02","05:24","1.129","-","1.62"
"2022/11/02","05:30","1.177","-","1.68"
"2022/11/02","05:36","1.224","-","1.71"
"2022/11/02","05:42","1.271","-","1.76"
"2022/11/02","05:48","1.316","-","1.79"
"2022/11/02","05:54","1.361","-","1.8"
"2022/11/02","06:00","1.405","-","1.88"
"2022/11/02","06:06","1.448","-","1.9"
"2022/11/02","06:12","1.49","-","1.9"
"2022/11/02","06:18","1.531","-","1.96"
"2022/11/02","06:24","1.571","-","1.96"
"2022/11/02","06:30","1.609","-","2"
"2022/11/02","06:36","1.647","-","2.02"
"2022/11/02","06:42","1.682","-","2.06"
"2022/11/02","06:48","1.717","-","2.08"
"2022/11/02","06:54","1.749","-","2.11"
"2022/11/02","07:00","1.78","-","2.1"
"2022/11/02","07:06","1.81","-","2.15"
"2022/11/02","07:12","1.837","-","2.2"
"2022/11/02","07:18","1.862","-","2.23"
"2022/11/02","07:24","1.886","-","2.26"
"2022/11/02","07:30","1.907","-","2.27"
"2022/11/02","07:36","1.926","-","2.31"
"2022/11/02","07:42","1.942","-","2.36"
"2022/11/02","07:48","1.956","-","2.37"
"2022/11/02","07:54","1.968","-","2.38"
"2022/11/02","08:00","1.977","-","2.41"
"2022/11/02","08:06","1.984","-","2.44"
"2022/11/02","08:12","1.988","-","2.46"
"2022/11/02","08:18","1.99","-","2.48"
"2022/11/02","08:24","1.989","-","2.46"
"2022/11/02","08:30","1.986","-","2.49"
"2022/11/02","08:36","1.981","-","2.51"
"2022/11/02","08:42","1.973","-","2.47"
"2022/11/02","08:48","1.963","-","2.5"
"2022/11/02","08:54","1.952","-","2.46"
"2022/11/02","09:00","1.939","-","2.47"
"2022/11/02","09:06","1.924","-","2.44"
"2022/11/02","09:12","1.908","-","2.42"
"2022/11/02","09:18","1.89","-","2.41"
"2022/11/02","09:24","1.872","-","2.41"
"2022/11/02","09:30","1.852","-","2.38"
"2022/11/02","09:36","1.832","-","2.36"
"2022/11/02","09:42","1.812","-","2.32"
"2022/11/02","09:48","1.791","-","2.3"
"2022/11/02","09:54","1.77","-","2.29"
"2022/11/02","10:00","1.748","-","2.24"
"2022/11/02","10:06","1.727","-","2.22"
"2022/11/02","10:12","1.706","-","2.19"
"2022/11/02","10:18","1.684","-","2.12"
"2022/11/02","10:24","1.663","-","2.09"
"2022/11/02","10:30","1.642","-","2.09"
"2022/11/02","10:36","1.621","-","2.02"
"2022/11/02","10:42","1.6","-","2"
"2022/11/02","10:48","1.579","-","1.95"
"2022/11/02","10:54","1.558","-","1.91"
"2022/11/02","11:00","1.536","-","1.9"
"2022/11/02","11:06","1.514","-","1.87"
"2022/11/02","11:12","1.492","-","1.81"
"2022/11/02","11:18","1.469","-","1.81"
"2022/11/02","11:24","1.445","-","1.79"
"2022/11/02","11:30","1.42","-","1.75"
"2022/11/02","11:36","1.395","-","1.73"
"2022/11/02","11:42","1.368","-","1.71"
"2022/11/02","11:48","1.34","-","1.66"
"2022/11/02","11:54","1.311","-","1.64"
"2022/11/02","12:00","1.281","-","1.61"
"2022/11/02","12:06","1.25","-","1.56"
"2022/11/02","12:12","1.217","-","1.48"
"2022/11/02","12:18","1.183","-","1.48"
"2022/11/02","12:24","1.147","-","1.43"
"2022/11/02","12:30","1.111","-","1.39"
"2022/11/02","12:36","1.073","-","1.37"
"2022/11/02","12:42","1.035","-","1.34"
"2022/11/02","12:48","0.996","-","1.29"
"2022/11/02","12:54","0.956","-","1.26"
"2022/11/02","13:00","0.916","-","1.22"
"2022/11/02","13:06","0.875","-","1.18"
"2022/11/02","13:12","0.835","-","1.15"
"2022/11/02","13:18","0.795","-","1.1"
"2022/11/02","13:24","0.756","-","1.06"
"2022/11/02","13:30","0.718","-","1.03"
"2022/11/02","13:36","0.68","-","0.97"
"2022/11/02","13:42","0.644","-","0.94"
"2022/11/02","13:48","0.609","-","0.9"
"2022/11/02","13:54","0.577","-","0.86"
"2022/11/02","14:00","0.546","-","0.85"
"2022/11/02","14:06","0.518","-","0.82"
"2022/11/02","14:12","0.492","-","0.77"
"2022/11/02","14:18","0.469","-","0.72"
"2022/11/02","14:24","0.449","-","0.76"
"2022/11/02","14:30","0.432","-","0.72"
"2022/11/02","14:36","0.419","-","0.66"
"2022/11/02","14:42","0.408","-","0.68"
"2022/11/02","14:48","0.401","-","0.64"
"2022/11/02","14:54","0.398","-","0.63"
"2022/11/02","15:00","0.398","-","0.66"
"2022/11/02","15:06","0.402","-","0.68"
"2022/11/02","15:12","0.41","-","0.67"
"2022/11/02","15:18","0.42","-","0.67"
"2022/11/02","15:24","0.435","-","0.69"
"2022/11/02","15:30","0.453","-","0.74"
"2022/11/02","15:36","0.474","-","0.73"
"2022/11/02","15:42","0.498","-","0.75"
"2022/11/02","15:48","0.526","-","0.78"
"2022/11/02","15:54","0.556","-","0.76"
"2022/11/02","16:00","0.589","-","0.85"
"2022/11/02","16:06","0.624","-","0.89"
"2022/11/02","16:12","0.662","-","0.89"
"2022/11/02","16:18","0.702","-","0.94"
"2022/11/02","16:24","0.744","-","1"
"2022/11/02","16:30","0.788","-","1.05"
"2022/11/02","16:36","0.833","-","1.1"
"2022/11/02","16:42","0.879","-","1.16"
"2022/11/02","16:48","0.926","-","1.19"
"2022/11/02","16:54","0.974","-","1.24"
"2022/11/02","17:00","1.023","-","1.3"
"2022/11/02","17:06","1.072","-","1.38"
"2022/11/02","17:12","1.122","-","1.44"
"2022/11/02","17:18","1.171","-","1.5"
"2022/11/02","17:24","1.221","-","1.54"
"2022/11/02","17:30","1.27","-","1.59"
"2022/11/02","17:36","1.319","-","1.66"
"2022/11/02","17:42","1.368","-","1.72"
"2022/11/02","17:48","1.416","-","1.75"
"2022/11/02","17:54","1.464","-","1.81"
"2022/11/02","18:00","1.511","-","1.87"
"2022/11/02","18:06","1.558","-","1.91"
"2022/11/02","18:12","1.603","-","1.98"
"2022/11/02","18:18","1.648","-","2.01"
"2022/11/02","18:24","1.692","-","2.02"
"2022/11/02","18:30","1.736","-","2.13"
"2022/11/02","18:36","1.778","-","2.18"
"2022/11/02","18:42","1.819","-","2.21"
"2022/11/02","18:48","1.859","-","2.25"
"2022/11/02","18:54","1.898","-","2.31"
"2022/11/02","19:00","1.936","-","2.35"
"2022/11/02","19:06","1.973","-","2.42"
"2022/11/02","19:12","2.008","-","2.43"
"2022/11/02","19:18","2.042","-","2.44"
"2022/11/02","19:24","2.075","-","2.5"
"2022/11/02","19:30","2.105","-","2.57"
"2022/11/02","19:36","2.134","-","2.53"
"2022/11/02","19:42","2.162","-","2.6"
"2022/11/02","19:48","2.187","-","2.63"
"2022/11/02","19:54","2.21","-","2.67"
"2022/11/02","20:00","2.231","-","2.7"
"2022/11/02","20:06","2.249","-","2.71"
"2022/11/02","20:12","2.265","-","2.73"
"2022/11/02","20:18","2.279","-","2.79"
"2022/11/02","20:24","2.29","-","2.84"
"2022/11/02","20:30","2.299","-","2.82"
"2022/11/02","20:36","2.305","-","2.84"
"2022/11/02","20:42","2.308","-","2.87"
"2022/11/02","20:48","2.309","-","2.9"
"2022/11/02","20:54","2.307","-","2.9"
"2022/11/02","21:00","2.302","-","2.92"
"2022/11/02","21:06","2.296","-","2.89"
"2022/11/02","21:12","2.286","-","2.9"
"2022/11/02","21:18","2.275","-","2.94"
"2022/11/02","21:24","2.261","-","2.89"
"2022/11/02","21:30","2.246","-","2.85"
"2022/11/02","21:36","2.228","-","2.89"
"2022/11/02","21:42","2.209","-","2.86"
"2022/11/02","21:48","2.189","-","2.83"
"2022/11/02","21:54","2.167","-","2.82"
"2022/11/02","22:00","2.144","-","2.79"
"2022/11/02","22:06","2.12","-","2.78"
"2022/11/02","22:12","2.095","-","2.76"
"2022/11/02","22:18","2.069","-","2.73"
"2022/11/02","22:24","2.042","-","2.66"
"2022/11/02","22:30","2.015","-","2.64"
"2022/11/02","22:36","1.988","-","2.67"
"2022/11/02","22:42","1.96","-","2.58"
"2022/11/02","22:48","1.932","-","2.54"
"2022/11/02","22:54","1.903","-","2.56"
"2022/11/02","23:00","1.874","-","2.52"
"2022/11/02","23:06","1.844","-","2.48"
"2022/11/02","23:12","1.814","-","2.46"
"2022/11/02","23:18","1.784","-","2.42"
"2022/11/02","23:24","1.753","-","2.38"
"2022/11/02","23:30","1.721","-","2.36"
"2022/11/02","23:36","1.688","-","2.31"
"2022/11/02","23:42","1.654","-","2.29"
"2022/11/02","23:48","1.62","-","2.24"
"2022/11/02","23:54","1.584","-","2.21"
"2022/11/03","00:00","1.547","-","2.21"
"2022/11/03","00:06","1.508","-","2.17"
"2022/11/03","00:12","1.469","-","2.12"
"2022/11/03","00:18","1.428","-","2.09"
"2022/11/03","00:24","1.385","-","2.05"
"2022/11/03","00:30","1.341","-","2.04"
"2022/11/03","00:36","1.295","-","1.98"
"2022/11/03","00:42","1.248","-","1.93"
"2022/11/03","00:48","1.2","-","1.92"
"2022/11/03","00:54","1.15","-","1.85"
"2022/11/03","01:00","1.099","-","1.82"
"2022/11/03","01:06","1.047","-","1.75"
"2022/11/03","01:12","0.995","-","1.74"
"2022/11/03","01:18","0.941","-","1.64"
"2022/11/03","01:24","0.887","-","1.59"
"2022/11/03","01:30","0.833","-","1.54"
"2022/11/03","01:36","0.779","-","1.47"
"2022/11/03","01:42","0.726","-","1.44"
"2022/11/03","01:48","0.672","-","1.39"
"2022/11/03","01:54","0.62","-","1.32"
"2022/11/03","02:00","0.569","-","1.26"
"2022/11/03","02:06","0.519","-","1.25"
"2022/11/03","02:12","0.471","-","1.18"
"2022/11/03","02:18","0.424","-","1.11"
"2022/11/03","02:24","0.38","-","1.08"
"2022/11/03","02:30","0.339","-","1.04"
"2022/11/03","02:36","0.3","-","0.98"
"2022/11/03","02:42","0.264","-","0.97"
"2022/11/03","02:48","0.232","-","0.97"
"2022/11/03","02:54","0.203","-","0.87"
"2022/11/03","03:00","0.177","-","0.87"
"2022/11/03","03:06","0.155","-","0.87"
"2022/11/03","03:12","0.137","-","0.85"
"2022/11/03","03:18","0.123","-","0.82"
"2022/11/03","03:24","0.113","-","0.83"
"2022/11/03","03:30","0.107","-","0.79"
"2022/11/03","03:36","0.105","-","0.79"
"2022/11/03","03:42","0.107","-","0.8"
"2022/11/03","03:48","0.113","-","0.78"
"2022/11/03","03:54","0.123","-","0.78"
"2022/11/03","04:00","0.137","-","0.81"
"2022/11/03","04:06","0.154","-","0.83"
"2022/11/03","04:12","0.175","-","0.84"
"2022/11/03","04:18","0.2","-","0.85"
"2022/11/03","04:24","0.228","-","0.91"
"2022/11/03","04:30","0.259","-","0.92"
"2022/11/03","04:36","0.293","-","0.97"
"2022/11/03","04:42","0.33","-","0.99"
"2022/11/03","04:48","0.369","-","1.08"
"2022/11/03","04:54","0.41","-","1.09"
"2022/11/03","05:00","0.454","-","1.16"
"2022/11/03","05:06","0.499","-","1.15"
"2022/11/03","05:12","0.545","-","1.23"
"2022/11/03","05:18","0.593","-","1.29"
"2022/11/03","05:24","0.643","-","1.29"
"2022/11/03","05:30","0.693","-","1.38"
"2022/11/03","05:36","0.743","-","1.41"
"2022/11/03","05:42","0.795","-","1.42"
"2022/11/03","05:48","0.846","-","1.54"
"2022/11/03","05:54","0.898","-","1.59"
"2022/11/03","06:00","0.95","-","1.58"
"2022/11/03","06:06","1.002","-","1.66"
"2022/11/03","06:12","1.054","-","1.73"
"2022/11/03","06:18","1.106","-","1.78"
"2022/11/03","06:24","1.157","-","1.81"
"2022/11/03","06:30","1.208","-","1.87"
"2022/11/03","06:36","1.258","-","1.91"
"2022/11/03","06:42","1.308","-","1.96"
"2022/11/03","06:48","1.357","-","2.02"
"2022/11/03","06:54","1.406","-","2.02"
"2022/11/03","07:00","1.454","-","2.06"
"2022/11/03","07:06","1.501","-","2.1"
"2022/11/03","07:12","1.547","-","2.11"
"2022/11/03","07:18","1.593","-","2.17"
"2022/11/03","07:24","1.637","-","2.19"
"2022/11/03","07:30","1.681","-","2.22"
"2022/11/03","07:36","1.723","-","2.25"
"2022/11/03","07:42","1.764","-","2.28"
"2022/11/03","07:48","1.803","-","2.31"
"2022/11/03","07:54","1.841","-","2.33"
"2022/11/03","08:00","1.877","-","2.35"
"2022/11/03","08:06","1.912","-","2.4"
"2022/11/03","08:12","1.945","-","2.44"
"2022/11/03","08:18","1.975","-","2.48"
"2022/11/03","08:24","2.004","-","2.5"
"2022/11/03","08:30","2.03","-","2.56"
"2022/11/03","08:36","2.054","-","2.6"
"2022/11/03","08:42","2.075","-","2.61"
"2022/11/03","08:48","2.094","-","2.67"
"2022/11/03","08:54","2.11","-","2.68"
"2022/11/03","09:00","2.124","-","2.72"
"2022/11/03","09:06","2.135","-","2.75"
"2022/11/03","09:12","2.143","-","2.76"
"2022/11/03","09:18","2.148","-","2.77"
"2022/11/03","09:24","2.151","-","2.78"
"2022/11/03","09:30","2.151","-","2.81"
"2022/11/03","09:36","2.149","-","2.8"
"2022/11/03","09:42","2.144","-","2.82"
"2022/11/03","09:48","2.137","-","2.79"
"2022/11/03","09:54","2.128","-","2.78"
"2022/11/03","10:00","2.117","-","2.79"
"2022/11/03","10:06","2.104","-","2.75"
"2022/11/03","10:12","2.09","-","2.74"
"2022/11/03","10:18","2.074","-","2.68"
"2022/11/03","10:24","2.057","-","2.68"
"2022/11/03","10:30","2.039","-","2.65"
"2022/11/03","10:36","2.019","-","2.63"
"2022/11/03","10:42","2","-","2.58"
"2022/11/03","10:48","1.979","-","2.53"
"2022/11/03","10:54","1.958","-","2.52"
"2022/11/03","11:00","1.936","-","2.5"
"2022/11/03","11:06","1.914","-","2.43"
"2022/11/03","11:12","1.892","-","2.41"
"2022/11/03","11:18","1.869","-","2.4"
"2022/11/03","11:24","1.846","-","2.33"
"2022/11/03","11:30","1.823","-","2.28"
"2022/11/03","11:36","1.799","-","2.25"
"2022/11/03","11:42","1.775","-","2.23"
"2022/11/03","11:48","1.75","-","2.18"
"2022/11/03","11:54","1.725","-","2.16"
"2022/11/03","12:00","1.699","-","2.1"
"2022/11/03","12:06","1.673","-","2.08"
"2022/11/03","12:12","1.645","-","2.07"
"2022/11/03","12:18","1.617","-","2.04"
"2022/11/03","12:24","1.587","-","2.01"
"2022/11/03","12:30","1.557","-","1.97"
