"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/06/01","18:06","1.169","-","1.71"
"2022/06/01","18:12","1.146","-","1.7"
"2022/06/01","18:18","1.123","-","1.69"
"2022/06/01","18:24","1.102","-","1.59"
"2022/06/01","18:30","1.08","-","1.66"
"2022/06/01","18:36","1.059","-","1.57"
"2022/06/01","18:42","1.039","-","1.58"
"2022/06/01","18:48","1.018","-","1.58"
"2022/06/01","18:54","0.998","-","1.57"
"2022/06/01","19:00","0.978","-","1.54"
"2022/06/01","19:06","0.958","-","1.55"
"2022/06/01","19:12","0.938","-","1.44"
"2022/06/01","19:18","0.919","-","1.49"
"2022/06/01","19:24","0.899","-","1.46"
"2022/06/01","19:30","0.879","-","1.43"
"2022/06/01","19:36","0.859","-","1.4"
"2022/06/01","19:42","0.84","-","1.39"
"2022/06/01","19:48","0.821","-","1.4"
"2022/06/01","19:54","0.802","-","1.46"
"2022/06/01","20:00","0.783","-","1.38"
"2022/06/01","20:06","0.766","-","1.33"
"2022/06/01","20:12","0.749","-","1.35"
"2022/06/01","20:18","0.733","-","1.3"
"2022/06/01","20:24","0.718","-","1.28"
"2022/06/01","20:30","0.704","-","1.29"
"2022/06/01","20:36","0.691","-","1.18"
"2022/06/01","20:42","0.681","-","1.28"
"2022/06/01","20:48","0.671","-","1.3"
"2022/06/01","20:54","0.664","-","1.16"
"2022/06/01","21:00","0.658","-","1.14"
"2022/06/01","21:06","0.655","-","1.25"
"2022/06/01","21:12","0.654","-","1.31"
"2022/06/01","21:18","0.655","-","1.24"
"2022/06/01","21:24","0.659","-","1.26"
"2022/06/01","21:30","0.664","-","1.26"
"2022/06/01","21:36","0.673","-","1.39"
"2022/06/01","21:42","0.684","-","1.39"
"2022/06/01","21:48","0.697","-","1.34"
"2022/06/01","21:54","0.713","-","1.26"
"2022/06/01","22:00","0.731","-","1.45"
"2022/06/01","22:06","0.752","-","1.33"
"2022/06/01","22:12","0.775","-","1.39"
"2022/06/01","22:18","0.8","-","1.46"
"2022/06/01","22:24","0.828","-","1.41"
"2022/06/01","22:30","0.857","-","1.5"
"2022/06/01","22:36","0.889","-","1.55"
"2022/06/01","22:42","0.922","-","1.66"
"2022/06/01","22:48","0.957","-","1.59"
"2022/06/01","22:54","0.993","-","1.56"
"2022/06/01","23:00","1.03","-","1.84"
"2022/06/01","23:06","1.068","-","1.69"
"2022/06/01","23:12","1.108","-","1.74"
"2022/06/01","23:18","1.148","-","1.8"
"2022/06/01","23:24","1.189","-","1.8"
"2022/06/01","23:30","1.23","-","1.91"
"2022/06/01","23:36","1.271","-","1.97"
"2022/06/01","23:42","1.313","-","1.99"
"2022/06/01","23:48","1.354","-","1.89"
"2022/06/01","23:54","1.395","-","1.97"
"2022/06/02","00:00","1.436","-","2.12"
"2022/06/02","00:06","1.477","-","2.06"
"2022/06/02","00:12","1.517","-","2.1"
"2022/06/02","00:18","1.557","-","2.22"
"2022/06/02","00:24","1.596","-","2.21"
"2022/06/02","00:30","1.635","-","2.2"
"2022/06/02","00:36","1.673","-","2.22"
"2022/06/02","00:42","1.71","-","2.29"
"2022/06/02","00:48","1.747","-","2.33"
"2022/06/02","00:54","1.783","-","2.34"
"2022/06/02","01:00","1.818","-","2.4"
"2022/06/02","01:06","1.853","-","2.43"
"2022/06/02","01:12","1.887","-","2.5"
"2022/06/02","01:18","1.921","-","2.56"
"2022/06/02","01:24","1.953","-","2.52"
"2022/06/02","01:30","1.986","-","2.57"
"2022/06/02","01:36","2.017","-","2.63"
"2022/06/02","01:42","2.048","-","2.7"
"2022/06/02","01:48","2.079","-","2.67"
"2022/06/02","01:54","2.108","-","2.67"
"2022/06/02","02:00","2.137","-","2.8"
"2022/06/02","02:06","2.165","-","2.77"
"2022/06/02","02:12","2.192","-","2.81"
"2022/06/02","02:18","2.218","-","2.92"
"2022/06/02","02:24","2.242","-","2.9"
"2022/06/02","02:30","2.266","-","2.96"
"2022/06/02","02:36","2.287","-","3.03"
"2022/06/02","02:42","2.308","-","2.99"
"2022/06/02","02:48","2.326","-","3.09"
"2022/06/02","02:54","2.342","-","3.05"
"2022/06/02","03:00","2.357","-","2.98"
"2022/06/02","03:06","2.369","-","3.05"
"2022/06/02","03:12","2.378","-","3.07"
"2022/06/02","03:18","2.386","-","2.98"
"2022/06/02","03:24","2.39","-","3.08"
"2022/06/02","03:30","2.392","-","3.05"
"2022/06/02","03:36","2.39","-","3.06"
"2022/06/02","03:42","2.386","-","3.14"
"2022/06/02","03:48","2.379","-","3.01"
"2022/06/02","03:54","2.369","-","3.08"
"2022/06/02","04:00","2.356","-","3.08"
"2022/06/02","04:06","2.34","-","3.09"
"2022/06/02","04:12","2.322","-","3.01"
"2022/06/02","04:18","2.3","-","2.99"
"2022/06/02","04:24","2.276","-","2.97"
"2022/06/02","04:30","2.25","-","2.97"
"2022/06/02","04:36","2.221","-","2.89"
"2022/06/02","04:42","2.19","-","2.83"
"2022/06/02","04:48","2.158","-","2.79"
"2022/06/02","04:54","2.123","-","2.83"
"2022/06/02","05:00","2.087","-","2.79"
"2022/06/02","05:06","2.05","-","2.7"
"2022/06/02","05:12","2.012","-","2.63"
"2022/06/02","05:18","1.972","-","2.61"
"2022/06/02","05:24","1.932","-","2.65"
"2022/06/02","05:30","1.891","-","2.64"
"2022/06/02","05:36","1.85","-","2.54"
"2022/06/02","05:42","1.809","-","2.51"
"2022/06/02","05:48","1.768","-","2.66"
"2022/06/02","05:54","1.726","-","2.63"
"2022/06/02","06:00","1.684","-","2.54"
"2022/06/02","06:06","1.643","-","2.47"
"2022/06/02","06:12","1.601","-","2.36"
"2022/06/02","06:18","1.56","-","2.36"
"2022/06/02","06:24","1.518","-","2.29"
"2022/06/02","06:30","1.477","-","2.1"
"2022/06/02","06:36","1.436","-","2.2"
"2022/06/02","06:42","1.395","-","2.15"
"2022/06/02","06:48","1.353","-","2.14"
"2022/06/02","06:54","1.312","-","2.07"
"2022/06/02","07:00","1.27","-","2.1"
"2022/06/02","07:06","1.229","-","2"
"2022/06/02","07:12","1.187","-","1.96"
"2022/06/02","07:18","1.144","-","1.98"
"2022/06/02","07:24","1.102","-","1.8"
"2022/06/02","07:30","1.059","-","1.81"
"2022/06/02","07:36","1.016","-","1.9"
"2022/06/02","07:42","0.973","-","1.74"
"2022/06/02","07:48","0.929","-","1.67"
"2022/06/02","07:54","0.886","-","1.68"
"2022/06/02","08:00","0.843","-","1.63"
"2022/06/02","08:06","0.799","-","1.53"
"2022/06/02","08:12","0.756","-","1.56"
"2022/06/02","08:18","0.714","-","1.58"
"2022/06/02","08:24","0.671","-","1.48"
"2022/06/02","08:30","0.63","-","1.48"
"2022/06/02","08:36","0.59","-","1.48"
"2022/06/02","08:42","0.55","-","1.33"
"2022/06/02","08:48","0.512","-","1.27"
"2022/06/02","08:54","0.476","-","1.29"
"2022/06/02","09:00","0.441","-","1.21"
"2022/06/02","09:06","0.408","-","1.1"
"2022/06/02","09:12","0.377","-","1.09"
"2022/06/02","09:18","0.348","-","1.1"
"2022/06/02","09:24","0.322","-","1"
"2022/06/02","09:30","0.298","-","0.98"
"2022/06/02","09:36","0.277","-","0.96"
"2022/06/02","09:42","0.259","-","0.9"
"2022/06/02","09:48","0.243","-","0.97"
"2022/06/02","09:54","0.231","-","0.94"
"2022/06/02","10:00","0.222","-","0.9"
"2022/06/02","10:06","0.216","-","0.86"
"2022/06/02","10:12","0.213","-","0.82"
"2022/06/02","10:18","0.214","-","0.82"
"2022/06/02","10:24","0.217","-","0.88"
"2022/06/02","10:30","0.224","-","0.9"
"2022/06/02","10:36","0.234","-","0.79"
"2022/06/02","10:42","0.246","-","0.86"
"2022/06/02","10:48","0.262","-","0.92"
"2022/06/02","10:54","0.28","-","0.88"
"2022/06/02","11:00","0.302","-","0.93"
"2022/06/02","11:06","0.325","-","0.96"
"2022/06/02","11:12","0.351","-","1.03"
"2022/06/02","11:18","0.379","-","1.16"
"2022/06/02","11:24","0.41","-","1.14"
"2022/06/02","11:30","0.442","-","1.22"
"2022/06/02","11:36","0.475","-","1.28"
"2022/06/02","11:42","0.51","-","1.24"
"2022/06/02","11:48","0.547","-","1.39"
"2022/06/02","11:54","0.585","-","1.42"
"2022/06/02","12:00","0.623","-","1.42"
"2022/06/02","12:06","0.662","-","1.45"
"2022/06/02","12:12","0.702","-","1.5"
"2022/06/02","12:18","0.742","-","1.49"
"2022/06/02","12:24","0.783","-","1.58"
"2022/06/02","12:30","0.824","-","1.69"
"2022/06/02","12:36","0.864","-","1.52"
"2022/06/02","12:42","0.905","-","1.65"
"2022/06/02","12:48","0.945","-","1.63"
"2022/06/02","12:54","0.985","-","1.75"
"2022/06/02","13:00","1.025","-","1.82"
"2022/06/02","13:06","1.064","-","1.72"
"2022/06/02","13:12","1.103","-","1.83"
"2022/06/02","13:18","1.142","-","1.9"
"2022/06/02","13:24","1.18","-","1.89"
"2022/06/02","13:30","1.217","-","1.91"
"2022/06/02","13:36","1.254","-","1.96"
"2022/06/02","13:42","1.29","-","1.93"
"2022/06/02","13:48","1.326","-","2"
"2022/06/02","13:54","1.361","-","2.07"
"2022/06/02","14:00","1.396","-","2.06"
"2022/06/02","14:06","1.429","-","2.06"
"2022/06/02","14:12","1.462","-","2.07"
"2022/06/02","14:18","1.495","-","2.21"
"2022/06/02","14:24","1.526","-","2.22"
"2022/06/02","14:30","1.557","-","2.27"
"2022/06/02","14:36","1.586","-","2.33"
"2022/06/02","14:42","1.615","-","2.28"
"2022/06/02","14:48","1.642","-","2.34"
"2022/06/02","14:54","1.668","-","2.38"
"2022/06/02","15:00","1.692","-","2.34"
"2022/06/02","15:06","1.715","-","2.33"
"2022/06/02","15:12","1.736","-","2.42"
"2022/06/02","15:18","1.755","-","2.44"
"2022/06/02","15:24","1.772","-","2.41"
"2022/06/02","15:30","1.787","-","2.38"
"2022/06/02","15:36","1.8","-","2.44"
"2022/06/02","15:42","1.81","-","2.48"
"2022/06/02","15:48","1.818","-","2.43"
"2022/06/02","15:54","1.823","-","2.46"
"2022/06/02","16:00","1.825","-","2.46"
"2022/06/02","16:06","1.825","-","2.45"
"2022/06/02","16:12","1.822","-","2.43"
"2022/06/02","16:18","1.816","-","2.46"
"2022/06/02","16:24","1.807","-","2.38"
"2022/06/02","16:30","1.796","-","2.45"
"2022/06/02","16:36","1.783","-","2.45"
"2022/06/02","16:42","1.767","-","2.3"
"2022/06/02","16:48","1.749","-","2.33"
"2022/06/02","16:54","1.728","-","2.41"
"2022/06/02","17:00","1.706","-","2.32"
"2022/06/02","17:06","1.682","-","2.33"
"2022/06/02","17:12","1.657","-","2.28"
"2022/06/02","17:18","1.63","-","2.34"
"2022/06/02","17:24","1.603","-","2.31"
"2022/06/02","17:30","1.574","-","2.29"
"2022/06/02","17:36","1.545","-","2.22"
"2022/06/02","17:42","1.515","-","2.19"
"2022/06/02","17:48","1.486","-","2.2"
"2022/06/02","17:54","1.456","-","2.19"
"2022/06/02","18:00","1.426","-","2.12"
"2022/06/02","18:06","1.397","-","2.08"
"2022/06/02","18:12","1.368","-","2.11"
"2022/06/02","18:18","1.34","-","2.12"
"2022/06/02","18:24","1.312","-","2.03"
"2022/06/02","18:30","1.285","-","2.05"
"2022/06/02","18:36","1.259","-","2.01"
"2022/06/02","18:42","1.234","-","2.02"
"2022/06/02","18:48","1.21","-","2.04"
"2022/06/02","18:54","1.186","-","2"
"2022/06/02","19:00","1.163","-","1.94"
"2022/06/02","19:06","1.141","-","1.97"
"2022/06/02","19:12","1.119","-","1.95"
"2022/06/02","19:18","1.098","-","1.91"
"2022/06/02","19:24","1.078","-","1.91"
"2022/06/02","19:30","1.058","-","1.86"
"2022/06/02","19:36","1.038","-","1.85"
"2022/06/02","19:42","1.019","-","1.8"
"2022/06/02","19:48","1","-","1.75"
"2022/06/02","19:54","0.982","-","1.73"
"2022/06/02","20:00","0.963","-","1.75"
"2022/06/02","20:06","0.945","-","1.61"
"2022/06/02","20:12","0.927","-","1.61"
"2022/06/02","20:18","0.91","-","1.65"
"2022/06/02","20:24","0.892","-","1.53"
"2022/06/02","20:30","0.875","-","1.55"
"2022/06/02","20:36","0.859","-","1.51"
"2022/06/02","20:42","0.843","-","1.49"
"2022/06/02","20:48","0.827","-","1.49"
"2022/06/02","20:54","0.812","-","1.52"
"2022/06/02","21:00","0.798","-","1.46"
"2022/06/02","21:06","0.785","-","1.46"
"2022/06/02","21:12","0.773","-","1.44"
"2022/06/02","21:18","0.762","-","1.45"
"2022/06/02","21:24","0.752","-","1.48"
"2022/06/02","21:30","0.743","-","1.42"
"2022/06/02","21:36","0.737","-","1.44"
"2022/06/02","21:42","0.731","-","1.53"
"2022/06/02","21:48","0.728","-","1.49"
"2022/06/02","21:54","0.726","-","1.44"
"2022/06/02","22:00","0.727","-","1.55"
"2022/06/02","22:06","0.729","-","1.53"
"2022/06/02","22:12","0.734","-","1.49"
"2022/06/02","22:18","0.741","-","1.54"
"2022/06/02","22:24","0.75","-","1.59"
"2022/06/02","22:30","0.761","-","1.5"
"2022/06/02","22:36","0.774","-","1.5"
"2022/06/02","22:42","0.79","-","1.64"
"2022/06/02","22:48","0.808","-","1.63"
"2022/06/02","22:54","0.828","-","1.6"
"2022/06/02","23:00","0.85","-","1.62"
"2022/06/02","23:06","0.874","-","1.7"
"2022/06/02","23:12","0.9","-","1.68"
"2022/06/02","23:18","0.927","-","1.68"
"2022/06/02","23:24","0.957","-","1.78"
"2022/06/02","23:30","0.988","-","1.79"
"2022/06/02","23:36","1.02","-","1.84"
"2022/06/02","23:42","1.054","-","1.87"
"2022/06/02","23:48","1.088","-","1.84"
"2022/06/02","23:54","1.124","-","1.89"
"2022/06/03","00:00","1.161","-","1.99"
"2022/06/03","00:06","1.198","-","1.94"
"2022/06/03","00:12","1.235","-","2.03"
"2022/06/03","00:18","1.273","-","2.02"
"2022/06/03","00:24","1.311","-","2.05"
"2022/06/03","00:30","1.35","-","2.21"
"2022/06/03","00:36","1.388","-","2.17"
"2022/06/03","00:42","1.425","-","2.14"
"2022/06/03","00:48","1.463","-","2.22"
"2022/06/03","00:54","1.5","-","2.28"
"2022/06/03","01:00","1.536","-","2.29"
"2022/06/03","01:06","1.572","-","2.32"
"2022/06/03","01:12","1.607","-","2.37"
"2022/06/03","01:18","1.641","-","2.37"
"2022/06/03","01:24","1.675","-","2.46"
"2022/06/03","01:30","1.708","-","2.44"
"2022/06/03","01:36","1.74","-","2.49"
"2022/06/03","01:42","1.771","-","2.5"
"2022/06/03","01:48","1.802","-","2.61"
"2022/06/03","01:54","1.832","-","2.61"
"2022/06/03","02:00","1.861","-","2.56"
"2022/06/03","02:06","1.889","-","2.64"
"2022/06/03","02:12","1.917","-","2.69"
"2022/06/03","02:18","1.944","-","2.65"
"2022/06/03","02:24","1.971","-","2.68"
"2022/06/03","02:30","1.997","-","2.73"
"2022/06/03","02:36","2.022","-","2.72"
"2022/06/03","02:42","2.047","-","2.74"
"2022/06/03","02:48","2.071","-","2.78"
"2022/06/03","02:54","2.094","-","2.77"
"2022/06/03","03:00","2.117","-","2.78"
"2022/06/03","03:06","2.139","-","2.8"
"2022/06/03","03:12","2.159","-","2.9"
"2022/06/03","03:18","2.179","-","2.86"
"2022/06/03","03:24","2.198","-","2.88"
"2022/06/03","03:30","2.215","-","2.9"
"2022/06/03","03:36","2.231","-","2.9"
"2022/06/03","03:42","2.245","-","2.97"
"2022/06/03","03:48","2.257","-","2.99"
"2022/06/03","03:54","2.267","-","2.95"
"2022/06/03","04:00","2.276","-","2.97"
"2022/06/03","04:06","2.282","-","3"
"2022/06/03","04:12","2.286","-","3.01"
"2022/06/03","04:18","2.288","-","3.01"
"2022/06/03","04:24","2.286","-","2.96"
"2022/06/03","04:30","2.283","-","3.02"
"2022/06/03","04:36","2.277","-","3.01"
"2022/06/03","04:42","2.268","-","2.93"
"2022/06/03","04:48","2.256","-","2.94"
"2022/06/03","04:54","2.242","-","3.02"
"2022/06/03","05:00","2.225","-","2.89"
"2022/06/03","05:06","2.205","-","2.87"
"2022/06/03","05:12","2.183","-","2.85"
"2022/06/03","05:18","2.159","-","2.86"
"2022/06/03","05:24","2.132","-","2.79"
"2022/06/03","05:30","2.103","-","2.78"
"2022/06/03","05:36","2.072","-","2.74"
"2022/06/03","05:42","2.04","-","2.75"
"2022/06/03","05:48","2.006","-","2.66"
"2022/06/03","05:54","1.971","-","2.66"
"2022/06/03","06:00","1.934","-","2.59"
"2022/06/03","06:06","1.897","-","2.58"
"2022/06/03","06:12","1.859","-","2.51"
"2022/06/03","06:18","1.82","-","2.52"
"2022/06/03","06:24","1.78","-","2.44"
"2022/06/03","06:30","1.741","-","2.37"
"2022/06/03","06:36","1.701","-","2.4"
"2022/06/03","06:42","1.661","-","2.38"
"2022/06/03","06:48","1.621","-","2.26"
"2022/06/03","06:54","1.581","-","2.35"
"2022/06/03","07:00","1.541","-","2.26"
"2022/06/03","07:06","1.502","-","2.17"
"2022/06/03","07:12","1.462","-","2.16"
"2022/06/03","07:18","1.423","-","2.2"
"2022/06/03","07:24","1.384","-","2.09"
"2022/06/03","07:30","1.345","-","2.09"
"2022/06/03","07:36","1.306","-","2.11"
"2022/06/03","07:42","1.267","-","1.98"
"2022/06/03","07:48","1.228","-","2.04"
"2022/06/03","07:54","1.19","-","2.07"
"2022/06/03","08:00","1.151","-","1.97"
"2022/06/03","08:06","1.112","-","1.9"
"2022/06/03","08:12","1.073","-","1.93"
"2022/06/03","08:18","1.034","-","1.94"
"2022/06/03","08:24","0.995","-","1.88"
"2022/06/03","08:30","0.956","-","1.79"
"2022/06/03","08:36","0.917","-","1.8"
"2022/06/03","08:42","0.878","-","1.79"
"2022/06/03","08:48","0.839","-","1.74"
"2022/06/03","08:54","0.8","-","1.77"
"2022/06/03","09:00","0.762","-","1.65"
"2022/06/03","09:06","0.724","-","1.59"
"2022/06/03","09:12","0.686","-","1.55"
"2022/06/03","09:18","0.649","-","1.55"
"2022/06/03","09:24","0.613","-","1.42"
"2022/06/03","09:30","0.578","-","1.34"
"2022/06/03","09:36","0.544","-","1.34"
"2022/06/03","09:42","0.511","-","1.28"
"2022/06/03","09:48","0.479","-","1.19"
"2022/06/03","09:54","0.45","-","1.14"
"2022/06/03","10:00","0.422","-","1.1"
"2022/06/03","10:06","0.396","-","1.08"
"2022/06/03","10:12","0.373","-","1.02"
"2022/06/03","10:18","0.351","-","1.08"
"2022/06/03","10:24","0.332","-","0.99"
"2022/06/03","10:30","0.316","-","0.96"
"2022/06/03","10:36","0.302","-","1"
"2022/06/03","10:42","0.291","-","0.97"
"2022/06/03","10:48","0.283","-","0.91"
"2022/06/03","10:54","0.278","-","0.96"
"2022/06/03","11:00","0.276","-","0.97"
"2022/06/03","11:06","0.276","-","0.96"
"2022/06/03","11:12","0.28","-","0.99"
"2022/06/03","11:18","0.286","-","1.01"
"2022/06/03","11:24","0.296","-","1"
"2022/06/03","11:30","0.308","-","1.01"
"2022/06/03","11:36","0.323","-","1.11"
"2022/06/03","11:42","0.341","-","1.14"
"2022/06/03","11:48","0.361","-","1.16"
"2022/06/03","11:54","0.384","-","1.22"
"2022/06/03","12:00","0.409","-","1.31"
"2022/06/03","12:06","0.436","-","1.29"
"2022/06/03","12:12","0.466","-","1.3"
"2022/06/03","12:18","0.497","-","1.38"
"2022/06/03","12:24","0.529","-","1.41"
"2022/06/03","12:30","0.563","-","1.44"
