"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/12/01","09:18","1.919","-","2.23"
"2022/12/01","09:24","1.899","-","2.2"
"2022/12/01","09:30","1.879","-","2.07"
"2022/12/01","09:36","1.858","-","2.06"
"2022/12/01","09:42","1.837","-","2.06"
"2022/12/01","09:48","1.816","-","2"
"2022/12/01","09:54","1.795","-","1.9"
"2022/12/01","10:00","1.774","-","1.85"
"2022/12/01","10:06","1.753","-","1.85"
"2022/12/01","10:12","1.732","-","1.86"
"2022/12/01","10:18","1.711","-","1.81"
"2022/12/01","10:24","1.689","-","1.73"
"2022/12/01","10:30","1.667","-","1.67"
"2022/12/01","10:36","1.645","-","1.73"
"2022/12/01","10:42","1.622","-","1.74"
"2022/12/01","10:48","1.598","-","1.67"
"2022/12/01","10:54","1.573","-","1.56"
"2022/12/01","11:00","1.548","-","1.66"
"2022/12/01","11:06","1.521","-","1.62"
"2022/12/01","11:12","1.493","-","1.59"
"2022/12/01","11:18","1.463","-","1.52"
"2022/12/01","11:24","1.433","-","1.46"
"2022/12/01","11:30","1.4","-","1.47"
"2022/12/01","11:36","1.366","-","1.41"
"2022/12/01","11:42","1.331","-","1.39"
"2022/12/01","11:48","1.294","-","1.38"
"2022/12/01","11:54","1.255","-","1.32"
"2022/12/01","12:00","1.215","-","1.27"
"2022/12/01","12:06","1.174","-","1.29"
"2022/12/01","12:12","1.131","-","1.19"
"2022/12/01","12:18","1.087","-","1.06"
"2022/12/01","12:24","1.043","-","1.12"
"2022/12/01","12:30","0.997","-","1.09"
"2022/12/01","12:36","0.951","-","1"
"2022/12/01","12:42","0.905","-","0.88"
"2022/12/01","12:48","0.859","-","0.94"
"2022/12/01","12:54","0.813","-","0.88"
"2022/12/01","13:00","0.767","-","0.82"
"2022/12/01","13:06","0.722","-","0.83"
"2022/12/01","13:12","0.678","-","0.8"
"2022/12/01","13:18","0.635","-","0.76"
"2022/12/01","13:24","0.594","-","0.7"
"2022/12/01","13:30","0.555","-","0.64"
"2022/12/01","13:36","0.518","-","0.61"
"2022/12/01","13:42","0.483","-","0.58"
"2022/12/01","13:48","0.45","-","0.49"
"2022/12/01","13:54","0.421","-","0.46"
"2022/12/01","14:00","0.394","-","0.4"
"2022/12/01","14:06","0.37","-","0.33"
"2022/12/01","14:12","0.35","-","0.35"
"2022/12/01","14:18","0.332","-","0.23"
"2022/12/01","14:24","0.319","-","0.14"
"2022/12/01","14:30","0.309","-","0.2"
"2022/12/01","14:36","0.302","-","0.13"
"2022/12/01","14:42","0.299","-","0.1"
"2022/12/01","14:48","0.299","-","0.12"
"2022/12/01","14:54","0.304","-","0.19"
"2022/12/01","15:00","0.311","-","0.18"
"2022/12/01","15:06","0.322","-","0.15"
"2022/12/01","15:12","0.337","-","0.13"
"2022/12/01","15:18","0.354","-","0.18"
"2022/12/01","15:24","0.375","-","0.23"
"2022/12/01","15:30","0.399","-","0.25"
"2022/12/01","15:36","0.425","-","0.28"
"2022/12/01","15:42","0.454","-","0.29"
"2022/12/01","15:48","0.485","-","0.33"
"2022/12/01","15:54","0.519","-","0.4"
"2022/12/01","16:00","0.555","-","0.5"
"2022/12/01","16:06","0.592","-","0.51"
"2022/12/01","16:12","0.631","-","0.51"
"2022/12/01","16:18","0.672","-","0.56"
"2022/12/01","16:24","0.713","-","0.61"
"2022/12/01","16:30","0.756","-","0.66"
"2022/12/01","16:36","0.8","-","0.6"
"2022/12/01","16:42","0.844","-","0.65"
"2022/12/01","16:48","0.889","-","0.66"
"2022/12/01","16:54","0.935","-","0.76"
"2022/12/01","17:00","0.98","-","0.84"
"2022/12/01","17:06","1.026","-","0.79"
"2022/12/01","17:12","1.072","-","0.76"
"2022/12/01","17:18","1.117","-","0.84"
"2022/12/01","17:24","1.163","-","0.86"
"2022/12/01","17:30","1.208","-","0.95"
"2022/12/01","17:36","1.253","-","0.94"
"2022/12/01","17:42","1.297","-","0.93"
"2022/12/01","17:48","1.341","-","0.93"
"2022/12/01","17:54","1.385","-","1.01"
"2022/12/01","18:00","1.427","-","1.02"
"2022/12/01","18:06","1.469","-","1.02"
"2022/12/01","18:12","1.511","-","1.03"
"2022/12/01","18:18","1.551","-","1.1"
"2022/12/01","18:24","1.591","-","1.13"
"2022/12/01","18:30","1.629","-","1.17"
"2022/12/01","18:36","1.667","-","1.23"
"2022/12/01","18:42","1.703","-","1.31"
"2022/12/01","18:48","1.738","-","1.32"
"2022/12/01","18:54","1.771","-","1.39"
"2022/12/01","19:00","1.803","-","1.4"
"2022/12/01","19:06","1.833","-","1.42"
"2022/12/01","19:12","1.862","-","1.5"
"2022/12/01","19:18","1.888","-","1.53"
"2022/12/01","19:24","1.912","-","1.49"
"2022/12/01","19:30","1.935","-","1.48"
"2022/12/01","19:36","1.954","-","1.54"
"2022/12/01","19:42","1.972","-","1.53"
"2022/12/01","19:48","1.987","-","1.52"
"2022/12/01","19:54","1.999","-","1.54"
"2022/12/01","20:00","2.009","-","1.52"
"2022/12/01","20:06","2.016","-","1.52"
"2022/12/01","20:12","2.02","-","1.58"
"2022/12/01","20:18","2.022","-","1.61"
"2022/12/01","20:24","2.021","-","1.57"
"2022/12/01","20:30","2.018","-","1.59"
"2022/12/01","20:36","2.012","-","1.66"
"2022/12/01","20:42","2.004","-","1.64"
"2022/12/01","20:48","1.994","-","1.64"
"2022/12/01","20:54","1.981","-","1.56"
"2022/12/01","21:00","1.967","-","1.63"
"2022/12/01","21:06","1.951","-","1.62"
"2022/12/01","21:12","1.933","-","1.53"
"2022/12/01","21:18","1.914","-","1.55"
"2022/12/01","21:24","1.893","-","1.52"
"2022/12/01","21:30","1.872","-","1.54"
"2022/12/01","21:36","1.849","-","1.51"
"2022/12/01","21:42","1.826","-","1.49"
"2022/12/01","21:48","1.802","-","1.45"
"2022/12/01","21:54","1.778","-","1.45"
"2022/12/01","22:00","1.754","-","1.43"
"2022/12/01","22:06","1.729","-","1.43"
"2022/12/01","22:12","1.704","-","1.36"
"2022/12/01","22:18","1.679","-","1.33"
"2022/12/01","22:24","1.653","-","1.36"
"2022/12/01","22:30","1.628","-","1.26"
"2022/12/01","22:36","1.602","-","1.18"
"2022/12/01","22:42","1.576","-","1.19"
"2022/12/01","22:48","1.55","-","1.14"
"2022/12/01","22:54","1.523","-","1.03"
"2022/12/01","23:00","1.496","-","1.02"
"2022/12/01","23:06","1.468","-","0.96"
"2022/12/01","23:12","1.44","-","0.96"
"2022/12/01","23:18","1.411","-","0.87"
"2022/12/01","23:24","1.38","-","0.85"
"2022/12/01","23:30","1.349","-","0.76"
"2022/12/01","23:36","1.316","-","0.74"
"2022/12/01","23:42","1.283","-","0.69"
"2022/12/01","23:48","1.248","-","0.72"
"2022/12/01","23:54","1.211","-","0.66"
"2022/12/02","00:00","1.173","-","0.57"
"2022/12/02","00:06","1.133","-","0.59"
"2022/12/02","00:12","1.093","-","0.56"
"2022/12/02","00:18","1.05","-","0.48"
"2022/12/02","00:24","1.006","-","0.47"
"2022/12/02","00:30","0.961","-","0.41"
"2022/12/02","00:36","0.915","-","0.39"
"2022/12/02","00:42","0.868","-","0.34"
"2022/12/02","00:48","0.82","-","0.33"
"2022/12/02","00:54","0.771","-","0.28"
"2022/12/02","01:00","0.722","-","0.3"
"2022/12/02","01:06","0.673","-","0.28"
"2022/12/02","01:12","0.623","-","0.23"
"2022/12/02","01:18","0.574","-","0.21"
"2022/12/02","01:24","0.525","-","0.13"
"2022/12/02","01:30","0.478","-","0.17"
"2022/12/02","01:36","0.431","-","0.09"
"2022/12/02","01:42","0.385","-","0"
"2022/12/02","01:48","0.342","-","-0.03"
"2022/12/02","01:54","0.3","-","-0.02"
"2022/12/02","02:00","0.26","-","-0.1"
"2022/12/02","02:06","0.222","-","-0.16"
"2022/12/02","02:12","0.188","-","-0.21"
"2022/12/02","02:18","0.156","-","-0.26"
"2022/12/02","02:24","0.127","-","-0.35"
"2022/12/02","02:30","0.101","-","-0.38"
"2022/12/02","02:36","0.079","-","-0.41"
"2022/12/02","02:42","0.06","-","-0.41"
"2022/12/02","02:48","0.045","-","-0.45"
"2022/12/02","02:54","0.034","-","-0.45"
"2022/12/02","03:00","0.026","-","-0.4"
"2022/12/02","03:06","0.023","-","-0.44"
"2022/12/02","03:12","0.023","-","-0.44"
"2022/12/02","03:18","0.027","-","-0.4"
"2022/12/02","03:24","0.035","-","-0.47"
"2022/12/02","03:30","0.046","-","-0.38"
"2022/12/02","03:36","0.061","-","-0.37"
"2022/12/02","03:42","0.08","-","-0.38"
"2022/12/02","03:48","0.102","-","-0.38"
"2022/12/02","03:54","0.128","-","-0.36"
"2022/12/02","04:00","0.157","-","-0.27"
"2022/12/02","04:06","0.188","-","-0.25"
"2022/12/02","04:12","0.223","-","-0.24"
"2022/12/02","04:18","0.26","-","-0.16"
"2022/12/02","04:24","0.3","-","-0.1"
"2022/12/02","04:30","0.341","-","-0.02"
"2022/12/02","04:36","0.385","-","0.05"
"2022/12/02","04:42","0.431","-","0.15"
"2022/12/02","04:48","0.478","-","0.2"
"2022/12/02","04:54","0.526","-","0.28"
"2022/12/02","05:00","0.576","-","0.31"
"2022/12/02","05:06","0.627","-","0.38"
"2022/12/02","05:12","0.679","-","0.39"
"2022/12/02","05:18","0.731","-","0.49"
"2022/12/02","05:24","0.784","-","0.58"
"2022/12/02","05:30","0.837","-","0.62"
"2022/12/02","05:36","0.891","-","0.7"
"2022/12/02","05:42","0.945","-","0.76"
"2022/12/02","05:48","0.999","-","0.79"
"2022/12/02","05:54","1.053","-","0.87"
"2022/12/02","06:00","1.107","-","1"
"2022/12/02","06:06","1.16","-","1.03"
"2022/12/02","06:12","1.213","-","1"
"2022/12/02","06:18","1.266","-","1.08"
"2022/12/02","06:24","1.319","-","1.12"
"2022/12/02","06:30","1.371","-","1.15"
"2022/12/02","06:36","1.423","-","1.2"
"2022/12/02","06:42","1.474","-","1.24"
"2022/12/02","06:48","1.524","-","1.26"
"2022/12/02","06:54","1.573","-","1.24"
"2022/12/02","07:00","1.621","-","1.34"
"2022/12/02","07:06","1.668","-","1.39"
"2022/12/02","07:12","1.714","-","1.32"
"2022/12/02","07:18","1.759","-","1.39"
"2022/12/02","07:24","1.803","-","1.39"
"2022/12/02","07:30","1.844","-","1.44"
"2022/12/02","07:36","1.884","-","1.5"
"2022/12/02","07:42","1.922","-","1.46"
"2022/12/02","07:48","1.959","-","1.54"
"2022/12/02","07:54","1.993","-","1.59"
"2022/12/02","08:00","2.024","-","1.59"
"2022/12/02","08:06","2.054","-","1.59"
"2022/12/02","08:12","2.081","-","1.68"
"2022/12/02","08:18","2.105","-","1.66"
"2022/12/02","08:24","2.127","-","1.71"
"2022/12/02","08:30","2.146","-","1.72"
"2022/12/02","08:36","2.162","-","1.81"
"2022/12/02","08:42","2.175","-","1.78"
"2022/12/02","08:48","2.186","-","1.84"
"2022/12/02","08:54","2.194","-","1.85"
"2022/12/02","09:00","2.199","-","1.87"
"2022/12/02","09:06","2.202","-","1.88"
"2022/12/02","09:12","2.202","-","1.91"
"2022/12/02","09:18","2.2","-","1.87"
"2022/12/02","09:24","2.195","-","1.88"
"2022/12/02","09:30","2.189","-","1.94"
"2022/12/02","09:36","2.18","-","1.85"
"2022/12/02","09:42","2.17","-","1.82"
"2022/12/02","09:48","2.158","-","1.92"
"2022/12/02","09:54","2.145","-","1.85"
"2022/12/02","10:00","2.13","-","1.84"
"2022/12/02","10:06","2.114","-","1.79"
"2022/12/02","10:12","2.098","-","1.75"
"2022/12/02","10:18","2.08","-","1.8"
"2022/12/02","10:24","2.062","-","1.73"
"2022/12/02","10:30","2.043","-","1.72"
"2022/12/02","10:36","2.024","-","1.69"
"2022/12/02","10:42","2.004","-","1.7"
"2022/12/02","10:48","1.984","-","1.68"
"2022/12/02","10:54","1.963","-","1.67"
"2022/12/02","11:00","1.942","-","1.63"
"2022/12/02","11:06","1.92","-","1.63"
"2022/12/02","11:12","1.898","-","1.66"
"2022/12/02","11:18","1.875","-","1.62"
"2022/12/02","11:24","1.851","-","1.59"
"2022/12/02","11:30","1.827","-","1.59"
"2022/12/02","11:36","1.801","-","1.58"
"2022/12/02","11:42","1.775","-","1.55"
"2022/12/02","11:48","1.747","-","1.53"
"2022/12/02","11:54","1.718","-","1.47"
"2022/12/02","12:00","1.688","-","1.42"
"2022/12/02","12:06","1.656","-","1.43"
"2022/12/02","12:12","1.622","-","1.43"
"2022/12/02","12:18","1.587","-","1.4"
"2022/12/02","12:24","1.551","-","1.32"
"2022/12/02","12:30","1.512","-","1.29"
"2022/12/02","12:36","1.472","-","1.28"
"2022/12/02","12:42","1.43","-","1.24"
"2022/12/02","12:48","1.387","-","1.17"
"2022/12/02","12:54","1.342","-","1.18"
"2022/12/02","13:00","1.295","-","1.13"
"2022/12/02","13:06","1.247","-","1.09"
"2022/12/02","13:12","1.198","-","1.06"
"2022/12/02","13:18","1.148","-","1.04"
"2022/12/02","13:24","1.097","-","0.99"
"2022/12/02","13:30","1.046","-","0.97"
"2022/12/02","13:36","0.994","-","0.91"
"2022/12/02","13:42","0.942","-","0.87"
"2022/12/02","13:48","0.89","-","0.86"
"2022/12/02","13:54","0.838","-","0.82"
"2022/12/02","14:00","0.787","-","0.73"
"2022/12/02","14:06","0.737","-","0.7"
"2022/12/02","14:12","0.688","-","0.7"
"2022/12/02","14:18","0.641","-","0.66"
"2022/12/02","14:24","0.595","-","0.61"
"2022/12/02","14:30","0.551","-","0.55"
"2022/12/02","14:36","0.51","-","0.51"
"2022/12/02","14:42","0.47","-","0.51"
"2022/12/02","14:48","0.434","-","0.49"
"2022/12/02","14:54","0.4","-","0.44"
"2022/12/02","15:00","0.37","-","0.36"
"2022/12/02","15:06","0.342","-","0.38"
"2022/12/02","15:12","0.318","-","0.4"
"2022/12/02","15:18","0.298","-","0.32"
"2022/12/02","15:24","0.281","-","0.27"
"2022/12/02","15:30","0.267","-","0.33"
"2022/12/02","15:36","0.257","-","0.26"
"2022/12/02","15:42","0.251","-","0.19"
"2022/12/02","15:48","0.248","-","0.27"
"2022/12/02","15:54","0.249","-","0.23"
"2022/12/02","16:00","0.253","-","0.17"
"2022/12/02","16:06","0.261","-","0.27"
"2022/12/02","16:12","0.272","-","0.15"
"2022/12/02","16:18","0.286","-","0.13"
"2022/12/02","16:24","0.304","-","0.26"
"2022/12/02","16:30","0.324","-","0.25"
"2022/12/02","16:36","0.347","-","0.17"
"2022/12/02","16:42","0.372","-","0.32"
"2022/12/02","16:48","0.4","-","0.33"
"2022/12/02","16:54","0.43","-","0.36"
"2022/12/02","17:00","0.462","-","0.39"
"2022/12/02","17:06","0.495","-","0.39"
"2022/12/02","17:12","0.531","-","0.42"
"2022/12/02","17:18","0.567","-","0.5"
"2022/12/02","17:24","0.605","-","0.51"
"2022/12/02","17:30","0.644","-","0.58"
"2022/12/02","17:36","0.684","-","0.62"
"2022/12/02","17:42","0.725","-","0.69"
"2022/12/02","17:48","0.766","-","0.76"
"2022/12/02","17:54","0.807","-","0.75"
"2022/12/02","18:00","0.849","-","0.82"
"2022/12/02","18:06","0.892","-","0.93"
"2022/12/02","18:12","0.934","-","0.87"
"2022/12/02","18:18","0.977","-","0.99"
"2022/12/02","18:24","1.019","-","1.04"
"2022/12/02","18:30","1.062","-","1.06"
"2022/12/02","18:36","1.104","-","1.13"
"2022/12/02","18:42","1.146","-","1.23"
"2022/12/02","18:48","1.188","-","1.2"
"2022/12/02","18:54","1.23","-","1.3"
"2022/12/02","19:00","1.271","-","1.35"
"2022/12/02","19:06","1.312","-","1.31"
"2022/12/02","19:12","1.353","-","1.39"
"2022/12/02","19:18","1.392","-","1.43"
"2022/12/02","19:24","1.431","-","1.47"
"2022/12/02","19:30","1.47","-","1.52"
"2022/12/02","19:36","1.507","-","1.49"
"2022/12/02","19:42","1.544","-","1.57"
"2022/12/02","19:48","1.579","-","1.61"
"2022/12/02","19:54","1.613","-","1.64"
"2022/12/02","20:00","1.645","-","1.69"
"2022/12/02","20:06","1.676","-","1.71"
"2022/12/02","20:12","1.706","-","1.76"
"2022/12/02","20:18","1.733","-","1.84"
"2022/12/02","20:24","1.758","-","1.89"
"2022/12/02","20:30","1.782","-","1.87"
"2022/12/02","20:36","1.803","-","1.93"
"2022/12/02","20:42","1.821","-","1.95"
"2022/12/02","20:48","1.838","-","2"
"2022/12/02","20:54","1.851","-","2.07"
"2022/12/02","21:00","1.862","-","2.05"
"2022/12/02","21:06","1.871","-","2.08"
"2022/12/02","21:12","1.877","-","2.17"
"2022/12/02","21:18","1.88","-","2.17"
"2022/12/02","21:24","1.881","-","2.19"
"2022/12/02","21:30","1.879","-","2.19"
"2022/12/02","21:36","1.875","-","2.21"
"2022/12/02","21:42","1.868","-","2.21"
"2022/12/02","21:48","1.86","-","2.22"
"2022/12/02","21:54","1.849","-","2.21"
"2022/12/02","22:00","1.837","-","2.14"
"2022/12/02","22:06","1.822","-","2.22"
"2022/12/02","22:12","1.807","-","2.19"
"2022/12/02","22:18","1.79","-","2.13"
"2022/12/02","22:24","1.772","-","2.15"
"2022/12/02","22:30","1.752","-","2.09"
"2022/12/02","22:36","1.732","-","1.96"
"2022/12/02","22:42","1.712","-","2.02"
"2022/12/02","22:48","1.69","-","2.01"
"2022/12/02","22:54","1.669","-","1.85"
"2022/12/02","23:00","1.647","-","1.9"
"2022/12/02","23:06","1.625","-","1.85"
"2022/12/02","23:12","1.602","-","1.73"
"2022/12/02","23:18","1.579","-","1.74"
"2022/12/02","23:24","1.556","-","1.75"
"2022/12/02","23:30","1.533","-","1.62"
"2022/12/02","23:36","1.51","-","1.62"
"2022/12/02","23:42","1.486","-","1.66"
"2022/12/02","23:48","1.462","-","1.54"
"2022/12/02","23:54","1.438","-","1.47"
"2022/12/03","00:00","1.413","-","1.51"
"2022/12/03","00:06","1.387","-","1.46"
"2022/12/03","00:12","1.36","-","1.35"
"2022/12/03","00:18","1.333","-","1.36"
"2022/12/03","00:24","1.304","-","1.39"
"2022/12/03","00:30","1.274","-","1.26"
"2022/12/03","00:36","1.243","-","1.25"
"2022/12/03","00:42","1.211","-","1.31"
"2022/12/03","00:48","1.178","-","1.21"
"2022/12/03","00:54","1.143","-","1.18"
"2022/12/03","01:00","1.106","-","1.22"
"2022/12/03","01:06","1.069","-","1.17"
"2022/12/03","01:12","1.029","-","1.14"
"2022/12/03","01:18","0.989","-","1.09"
"2022/12/03","01:24","0.947","-","1.08"
"2022/12/03","01:30","0.904","-","1.05"
"2022/12/03","01:36","0.86","-","1"
"2022/12/03","01:42","0.815","-","0.98"
"2022/12/03","01:48","0.77","-","0.95"
"2022/12/03","01:54","0.724","-","0.87"
"2022/12/03","02:00","0.677","-","0.86"
"2022/12/03","02:06","0.631","-","0.87"
"2022/12/03","02:12","0.585","-","0.83"
"2022/12/03","02:18","0.539","-","0.82"
"2022/12/03","02:24","0.494","-","0.81"
"2022/12/03","02:30","0.45","-","0.75"
"2022/12/03","02:36","0.408","-","0.69"
"2022/12/03","02:42","0.366","-","0.7"
"2022/12/03","02:48","0.327","-","0.63"
"2022/12/03","02:54","0.29","-","0.63"
"2022/12/03","03:00","0.255","-","0.61"
"2022/12/03","03:06","0.222","-","0.53"
"2022/12/03","03:12","0.192","-","0.59"
"2022/12/03","03:18","0.165","-","0.55"
"2022/12/03","03:24","0.141","-","0.49"
"2022/12/03","03:30","0.121","-","0.48"
"2022/12/03","03:36","0.104","-","0.46"
"2022/12/03","03:42","0.09","-","0.5"
"2022/12/03","03:48","0.08","-","0.49"
"2022/12/03","03:54","0.074","-","0.42"
"2022/12/03","04:00","0.072","-","0.47"
"2022/12/03","04:06","0.073","-","0.45"
"2022/12/03","04:12","0.078","-","0.46"
"2022/12/03","04:18","0.087","-","0.48"
"2022/12/03","04:24","0.099","-","0.49"
"2022/12/03","04:30","0.115","-","0.48"
"2022/12/03","04:36","0.134","-","0.51"
"2022/12/03","04:42","0.157","-","0.56"
"2022/12/03","04:48","0.183","-","0.55"
"2022/12/03","04:54","0.212","-","0.6"
"2022/12/03","05:00","0.243","-","0.66"
"2022/12/03","05:06","0.278","-","0.7"
"2022/12/03","05:12","0.315","-","0.71"
"2022/12/03","05:18","0.354","-","0.78"
"2022/12/03","05:24","0.396","-","0.81"
"2022/12/03","05:30","0.439","-","0.9"
"2022/12/03","05:36","0.484","-","0.96"
"2022/12/03","05:42","0.531","-","0.96"
"2022/12/03","05:48","0.579","-","1.01"
"2022/12/03","05:54","0.628","-","1.12"
"2022/12/03","06:00","0.678","-","1.19"
"2022/12/03","06:06","0.729","-","1.21"
"2022/12/03","06:12","0.781","-","1.29"
"2022/12/03","06:18","0.834","-","1.34"
"2022/12/03","06:24","0.887","-","1.39"
"2022/12/03","06:30","0.94","-","1.49"
"2022/12/03","06:36","0.994","-","1.45"
"2022/12/03","06:42","1.048","-","1.5"
"2022/12/03","06:48","1.102","-","1.58"
"2022/12/03","06:54","1.157","-","1.64"
"2022/12/03","07:00","1.211","-","1.66"
"2022/12/03","07:06","1.265","-","1.7"
"2022/12/03","07:12","1.32","-","1.76"
"2022/12/03","07:18","1.374","-","1.79"
"2022/12/03","07:24","1.428","-","1.83"
"2022/12/03","07:30","1.481","-","1.88"
"2022/12/03","07:36","1.535","-","1.92"
"2022/12/03","07:42","1.587","-","1.9"
"2022/12/03","07:48","1.64","-","2"
"2022/12/03","07:54","1.691","-","2.02"
"2022/12/03","08:00","1.742","-","1.97"
"2022/12/03","08:06","1.792","-","2.05"
"2022/12/03","08:12","1.84","-","2.1"
"2022/12/03","08:18","1.888","-","2.12"
"2022/12/03","08:24","1.934","-","2.16"
"2022/12/03","08:30","1.978","-","2.24"
"2022/12/03","08:36","2.02","-","2.23"
"2022/12/03","08:42","2.061","-","2.31"
"2022/12/03","08:48","2.099","-","2.35"
"2022/12/03","08:54","2.135","-","2.39"
"2022/12/03","09:00","2.169","-","2.4"
"2022/12/03","09:06","2.2","-","2.49"
"2022/12/03","09:12","2.228","-","2.56"
"2022/12/03","09:18","2.253","-","2.55"
"2022/12/03","09:24","2.276","-","2.6"
"2022/12/03","09:30","2.295","-","2.66"
"2022/12/03","09:36","2.312","-","2.65"
"2022/12/03","09:42","2.325","-","2.75"
"2022/12/03","09:48","2.336","-","2.73"
"2022/12/03","09:54","2.343","-","2.71"
"2022/12/03","10:00","2.348","-","2.77"
"2022/12/03","10:06","2.349","-","2.77"
"2022/12/03","10:12","2.348","-","2.75"
"2022/12/03","10:18","2.345","-","2.79"
"2022/12/03","10:24","2.339","-","2.79"
"2022/12/03","10:30","2.331","-","2.77"
"2022/12/03","10:36","2.321","-","2.79"
"2022/12/03","10:42","2.308","-","2.75"
"2022/12/03","10:48","2.295","-","2.76"
"2022/12/03","10:54","2.279","-","2.78"
"2022/12/03","11:00","2.262","-","2.73"
"2022/12/03","11:06","2.244","-","2.69"
"2022/12/03","11:12","2.225","-","2.67"
"2022/12/03","11:18","2.205","-","2.67"
"2022/12/03","11:24","2.184","-","2.68"
"2022/12/03","11:30","2.163","-","2.62"
"2022/12/03","11:36","2.14","-","2.61"
"2022/12/03","11:42","2.118","-","2.61"
"2022/12/03","11:48","2.094","-","2.59"
"2022/12/03","11:54","2.07","-","2.55"
"2022/12/03","12:00","2.045","-","2.49"
"2022/12/03","12:06","2.02","-","2.46"
"2022/12/03","12:12","1.993","-","2.44"
"2022/12/03","12:18","1.966","-","2.43"
